Hourly Data,,RBKC Kensington High Street 1 (sensor),,,
12/07/2022,3:00:00,6.8,R ugm-3,4.6,R ugm-3
12/07/2022,4:00:00,6.2,R ugm-3,4.2,R ugm-3
12/07/2022,5:00:00,6.7,R ugm-3,4.3,R ugm-3
12/07/2022,6:00:00,7.5,R ugm-3,4.7,R ugm-3
12/07/2022,7:00:00,12.2,R ugm-3,6.3,R ugm-3
12/07/2022,8:00:00,14.7,R ugm-3,6.3,R ugm-3
12/07/2022,9:00:00,12.8,R ugm-3,4.7,R ugm-3
12/07/2022,10:00:00,13.4,R ugm-3,5.4,R ugm-3
12/07/2022,11:00:00,12.9,R ugm-3,4.8,R ugm-3
12/07/2022,12:00:00,14.6,R ugm-3,4.9,R ugm-3
12/07/2022,13:00:00,12.8,R ugm-3,5.4,R ugm-3
12/07/2022,14:00:00,12.3,R ugm-3,4.3,R ugm-3
12/07/2022,15:00:00,10.6,R ugm-3,3.8,R ugm-3
12/07/2022,16:00:00,11.3,R ugm-3,3.8,R ugm-3
12/07/2022,17:00:00,9.5,R ugm-3,3.8,R ugm-3
12/07/2022,18:00:00,9.7,R ugm-3,3.8,R ugm-3
12/07/2022,19:00:00,13.3,R ugm-3,6.8,R ugm-3
12/07/2022,20:00:00,11.1,R ugm-3,5.4,R ugm-3
12/07/2022,21:00:00,11.7,R ugm-3,5.9,R ugm-3
12/07/2022,22:00:00,9.7,R ugm-3,5.6,R ugm-3
12/07/2022,23:00:00,5.8,R ugm-3,3.3,R ugm-3
12/07/2022,24:00:00,5.4,R ugm-3,3.2,R ugm-3
13/07/2022,1:00:00,5.2,R ugm-3,3,R ugm-3
13/07/2022,2:00:00,6.1,R ugm-3,3.4,R ugm-3
13/07/2022,3:00:00,5.9,R ugm-3,3.6,R ugm-3
13/07/2022,4:00:00,6,R ugm-3,3.6,R ugm-3
13/07/2022,5:00:00,5,R ugm-3,3.1,R ugm-3
13/07/2022,6:00:00,6,R ugm-3,3.4,R ugm-3
13/07/2022,7:00:00,7.9,R ugm-3,4.2,R ugm-3
13/07/2022,8:00:00,7.6,R ugm-3,3.8,R ugm-3
13/07/2022,9:00:00,9.2,R ugm-3,4.4,R ugm-3
13/07/2022,10:00:00,10.2,R ugm-3,4.6,R ugm-3
13/07/2022,11:00:00,11.1,R ugm-3,5,R ugm-3
13/07/2022,12:00:00,9.1,R ugm-3,4.6,R ugm-3
13/07/2022,13:00:00,7.6,R ugm-3,3.8,R ugm-3
13/07/2022,14:00:00,7.5,R ugm-3,3.6,R ugm-3
13/07/2022,15:00:00,7.5,R ugm-3,3.4,R ugm-3
13/07/2022,16:00:00,7.8,R ugm-3,3.3,R ugm-3
13/07/2022,17:00:00,6.8,R ugm-3,3.5,R ugm-3
13/07/2022,18:00:00,7,R ugm-3,4.2,R ugm-3
13/07/2022,19:00:00,9.8,R ugm-3,6.6,R ugm-3
13/07/2022,20:00:00,13.9,R ugm-3,9.1,R ugm-3
13/07/2022,21:00:00,16.3,R ugm-3,11.4,R ugm-3
13/07/2022,22:00:00,14.8,R ugm-3,12.2,R ugm-3
13/07/2022,23:00:00,19.1,R ugm-3,17.9,R ugm-3
13/07/2022,24:00:00,22.8,R ugm-3,22.5,R ugm-3
14/07/2022,1:00:00,21.6,R ugm-3,21.5,R ugm-3
14/07/2022,2:00:00,21.1,R ugm-3,21.8,R ugm-3
14/07/2022,3:00:00,19.6,R ugm-3,20.3,R ugm-3
14/07/2022,4:00:00,17,R ugm-3,17.9,R ugm-3
14/07/2022,5:00:00,14.5,R ugm-3,13.3,R ugm-3
14/07/2022,6:00:00,10.9,R ugm-3,8.5,R ugm-3
14/07/2022,7:00:00,10.1,R ugm-3,7.4,R ugm-3
14/07/2022,8:00:00,11.7,R ugm-3,7.8,R ugm-3
14/07/2022,9:00:00,13.4,R ugm-3,7.9,R ugm-3
14/07/2022,10:00:00,13.6,R ugm-3,6.9,R ugm-3
14/07/2022,11:00:00,10.1,R ugm-3,5,R ugm-3
14/07/2022,12:00:00,20.2,R ugm-3,24.4,R ugm-3
14/07/2022,13:00:00,7.7,R ugm-3,4.5,R ugm-3
14/07/2022,14:00:00,8.6,R ugm-3,5,R ugm-3
14/07/2022,15:00:00,10,R ugm-3,5.8,R ugm-3
14/07/2022,16:00:00,11.5,R ugm-3,7.1,R ugm-3
14/07/2022,17:00:00,11.1,R ugm-3,7.4,R ugm-3
14/07/2022,18:00:00,12.8,R ugm-3,8.1,R ugm-3
14/07/2022,19:00:00,11.7,R ugm-3,7.2,R ugm-3
14/07/2022,20:00:00,8.7,R ugm-3,6,R ugm-3
14/07/2022,21:00:00,8.2,R ugm-3,5,R ugm-3
14/07/2022,22:00:00,11,R ugm-3,7.5,R ugm-3
14/07/2022,23:00:00,8,R ugm-3,5.5,R ugm-3
14/07/2022,24:00:00,6.8,R ugm-3,4.6,R ugm-3
15/07/2022,1:00:00,6.5,R ugm-3,4.5,R ugm-3
15/07/2022,2:00:00,6.1,R ugm-3,4.6,R ugm-3
15/07/2022,3:00:00,6,R ugm-3,4.7,R ugm-3
15/07/2022,4:00:00,7.1,R ugm-3,5.5,R ugm-3
15/07/2022,5:00:00,7,R ugm-3,6.2,R ugm-3
15/07/2022,6:00:00,6.5,R ugm-3,5.8,R ugm-3
15/07/2022,7:00:00,6.9,R ugm-3,5.7,R ugm-3
15/07/2022,8:00:00,7,R ugm-3,5.7,R ugm-3
15/07/2022,9:00:00,8.7,R ugm-3,5.7,R ugm-3
15/07/2022,10:00:00,7.1,R ugm-3,4.7,R ugm-3
15/07/2022,11:00:00,7,R ugm-3,4.1,R ugm-3
15/07/2022,12:00:00,8.3,R ugm-3,4.8,R ugm-3
15/07/2022,13:00:00,8.2,R ugm-3,4.6,R ugm-3
15/07/2022,14:00:00,7,R ugm-3,3.9,R ugm-3
15/07/2022,15:00:00,7.2,R ugm-3,3.8,R ugm-3
15/07/2022,16:00:00,7.4,R ugm-3,3.7,R ugm-3
15/07/2022,17:00:00,7.9,R ugm-3,4.5,R ugm-3
15/07/2022,18:00:00,7.4,R ugm-3,4.5,R ugm-3
15/07/2022,19:00:00,7.2,R ugm-3,4.6,R ugm-3
15/07/2022,20:00:00,7,R ugm-3,4.8,R ugm-3
15/07/2022,21:00:00,6,R ugm-3,4.3,R ugm-3
15/07/2022,22:00:00,5.9,R ugm-3,4.1,R ugm-3
15/07/2022,23:00:00,7.8,R ugm-3,3.5,R ugm-3
15/07/2022,24:00:00,5.2,R ugm-3,2.6,R ugm-3
16/07/2022,1:00:00,4,R ugm-3,2.4,R ugm-3
16/07/2022,2:00:00,3.2,R ugm-3,2.4,R ugm-3
16/07/2022,3:00:00,3.2,R ugm-3,2.5,R ugm-3
16/07/2022,4:00:00,3.3,R ugm-3,2.7,R ugm-3
16/07/2022,5:00:00,3.5,R ugm-3,3,R ugm-3
16/07/2022,6:00:00,4.9,R ugm-3,3.8,R ugm-3
16/07/2022,7:00:00,8.4,R ugm-3,4.7,R ugm-3
16/07/2022,8:00:00,6.2,R ugm-3,4.3,R ugm-3
16/07/2022,9:00:00,7.1,R ugm-3,4.3,R ugm-3
16/07/2022,10:00:00,7,R ugm-3,3.9,R ugm-3
16/07/2022,11:00:00,7.2,R ugm-3,3.9,R ugm-3
16/07/2022,12:00:00,6.7,R ugm-3,3.8,R ugm-3
16/07/2022,13:00:00,5.7,R ugm-3,3.3,R ugm-3
16/07/2022,14:00:00,6.1,R ugm-3,3.9,R ugm-3
16/07/2022,15:00:00,5.5,R ugm-3,3.3,R ugm-3
16/07/2022,16:00:00,9.2,R ugm-3,4.5,R ugm-3
16/07/2022,17:00:00,9.3,R ugm-3,4.9,R ugm-3
16/07/2022,18:00:00,8.4,R ugm-3,4.9,R ugm-3
16/07/2022,19:00:00,8.5,R ugm-3,4.4,R ugm-3
16/07/2022,20:00:00,8,R ugm-3,4.9,R ugm-3
16/07/2022,21:00:00,7.8,R ugm-3,5.4,R ugm-3
16/07/2022,22:00:00,6.1,R ugm-3,4.1,R ugm-3
16/07/2022,23:00:00,7,R ugm-3,4.8,R ugm-3
16/07/2022,24:00:00,5.6,R ugm-3,3.9,R ugm-3
17/07/2022,1:00:00,4.8,R ugm-3,3.4,R ugm-3
17/07/2022,2:00:00,4.7,R ugm-3,3.5,R ugm-3
17/07/2022,3:00:00,5.5,R ugm-3,4.2,R ugm-3
17/07/2022,4:00:00,4.6,R ugm-3,3.7,R ugm-3
17/07/2022,5:00:00,5.6,R ugm-3,4.2,R ugm-3
17/07/2022,6:00:00,7.5,R ugm-3,5.3,R ugm-3
17/07/2022,7:00:00,8.5,R ugm-3,5.4,R ugm-3
17/07/2022,8:00:00,8.7,R ugm-3,4.9,R ugm-3
17/07/2022,9:00:00,7.5,R ugm-3,4.1,R ugm-3
17/07/2022,10:00:00,5.1,R ugm-3,3.2,R ugm-3
17/07/2022,11:00:00,6.8,R ugm-3,3.7,R ugm-3
17/07/2022,12:00:00,7,R ugm-3,3.8,R ugm-3
17/07/2022,13:00:00,7.1,R ugm-3,4,R ugm-3
17/07/2022,14:00:00,6.2,R ugm-3,4.1,R ugm-3
17/07/2022,15:00:00,6.7,R ugm-3,4.2,R ugm-3
17/07/2022,16:00:00,7.2,R ugm-3,4,R ugm-3
17/07/2022,17:00:00,5.9,R ugm-3,3.8,R ugm-3
17/07/2022,18:00:00,6.8,R ugm-3,4.8,R ugm-3
17/07/2022,19:00:00,5.8,R ugm-3,4.8,R ugm-3
17/07/2022,20:00:00,5.8,R ugm-3,4.5,R ugm-3
17/07/2022,21:00:00,6.6,R ugm-3,4.7,R ugm-3
17/07/2022,22:00:00,8.2,R ugm-3,6.2,R ugm-3
17/07/2022,23:00:00,9.9,R ugm-3,6.8,R ugm-3
17/07/2022,24:00:00,10.6,R ugm-3,7,R ugm-3
18/07/2022,1:00:00,11.1,R ugm-3,7.1,R ugm-3
18/07/2022,2:00:00,10.7,R ugm-3,7.3,R ugm-3
18/07/2022,3:00:00,10.8,R ugm-3,7.6,R ugm-3
18/07/2022,4:00:00,10.5,R ugm-3,7.3,R ugm-3
18/07/2022,5:00:00,9.9,R ugm-3,7.1,R ugm-3
18/07/2022,6:00:00,12.9,R ugm-3,8.1,R ugm-3
18/07/2022,7:00:00,16.8,R ugm-3,9,R ugm-3
18/07/2022,8:00:00,15.7,R ugm-3,7.8,R ugm-3
18/07/2022,9:00:00,18.4,R ugm-3,7.5,R ugm-3
18/07/2022,10:00:00,15.1,R ugm-3,5.4,R ugm-3
18/07/2022,11:00:00,13.5,R ugm-3,4.8,R ugm-3
18/07/2022,12:00:00,11.9,R ugm-3,4.1,R ugm-3
18/07/2022,13:00:00,11.9,R ugm-3,4.3,R ugm-3
18/07/2022,14:00:00,12.4,R ugm-3,4,R ugm-3
18/07/2022,15:00:00,10.6,R ugm-3,3.6,R ugm-3
18/07/2022,16:00:00,11.6,R ugm-3,3.7,R ugm-3
18/07/2022,17:00:00,13.2,R ugm-3,4.1,R ugm-3
18/07/2022,18:00:00,9.3,R ugm-3,3.4,R ugm-3
18/07/2022,19:00:00,13,R ugm-3,5.4,R ugm-3
18/07/2022,20:00:00,10.7,R ugm-3,4.5,R ugm-3
18/07/2022,21:00:00,8.1,R ugm-3,4.8,R ugm-3
18/07/2022,22:00:00,8.3,R ugm-3,5.9,R ugm-3
18/07/2022,23:00:00,7,R ugm-3,4.6,R ugm-3
18/07/2022,24:00:00,10.4,R ugm-3,4.7,R ugm-3
19/07/2022,1:00:00,12.8,R ugm-3,5.1,R ugm-3
19/07/2022,2:00:00,15.7,R ugm-3,6.5,R ugm-3
19/07/2022,3:00:00,17.5,R ugm-3,6.9,R ugm-3
19/07/2022,4:00:00,15.9,R ugm-3,6.7,R ugm-3
19/07/2022,5:00:00,16.3,R ugm-3,7.5,R ugm-3
19/07/2022,6:00:00,18.1,R ugm-3,7.9,R ugm-3
19/07/2022,7:00:00,25.9,R ugm-3,10.5,R ugm-3
19/07/2022,8:00:00,36.9,R ugm-3,12.7,R ugm-3
19/07/2022,9:00:00,34.4,R ugm-3,12.1,R ugm-3
19/07/2022,10:00:00,34.8,R ugm-3,16.3,R ugm-3
19/07/2022,11:00:00,38.4,R ugm-3,17.2,R ugm-3
19/07/2022,12:00:00,45.2,R ugm-3,19.3,R ugm-3
19/07/2022,13:00:00,42.6,R ugm-3,19.5,R ugm-3
19/07/2022,14:00:00,45.1,R ugm-3,20.3,R ugm-3
19/07/2022,15:00:00,38.5,R ugm-3,18,R ugm-3
19/07/2022,16:00:00,37.1,R ugm-3,17.3,R ugm-3
19/07/2022,17:00:00,21.9,R ugm-3,10.8,R ugm-3
19/07/2022,18:00:00,20.6,R ugm-3,8.1,R ugm-3
19/07/2022,19:00:00,22,R ugm-3,9.3,R ugm-3
19/07/2022,20:00:00,38,R ugm-3,18.8,R ugm-3
19/07/2022,21:00:00,31.7,R ugm-3,22.3,R ugm-3
19/07/2022,22:00:00,32.2,R ugm-3,26.3,R ugm-3
19/07/2022,23:00:00,34.4,R ugm-3,33.6,R ugm-3
19/07/2022,24:00:00,29.8,R ugm-3,31.6,R ugm-3
20/07/2022,1:00:00,26.2,R ugm-3,28.4,R ugm-3
20/07/2022,2:00:00,22.3,R ugm-3,23.8,R ugm-3
20/07/2022,3:00:00,21,R ugm-3,23.9,R ugm-3
20/07/2022,4:00:00,26.4,R ugm-3,29.4,R ugm-3
20/07/2022,5:00:00,27,R ugm-3,28.4,R ugm-3
20/07/2022,6:00:00,24.8,R ugm-3,26.1,R ugm-3
20/07/2022,7:00:00,20.8,R ugm-3,22.4,R ugm-3
20/07/2022,8:00:00,18.3,R ugm-3,18.7,R ugm-3
20/07/2022,9:00:00,16.5,R ugm-3,15.9,R ugm-3
20/07/2022,10:00:00,15.9,R ugm-3,15.1,R ugm-3
20/07/2022,11:00:00,15.6,R ugm-3,14.2,R ugm-3
20/07/2022,12:00:00,16.2,R ugm-3,14.5,R ugm-3
20/07/2022,13:00:00,15.5,R ugm-3,13.3,R ugm-3
20/07/2022,14:00:00,16.3,R ugm-3,14.2,R ugm-3
20/07/2022,15:00:00,16.3,R ugm-3,14.7,R ugm-3
20/07/2022,16:00:00,15.1,R ugm-3,13.8,R ugm-3
20/07/2022,17:00:00,14.6,R ugm-3,13.1,R ugm-3
20/07/2022,18:00:00,15.8,R ugm-3,13.6,R ugm-3
20/07/2022,19:00:00,12.7,R ugm-3,11.4,R ugm-3
20/07/2022,20:00:00,16.5,R ugm-3,13.9,R ugm-3
20/07/2022,21:00:00,18.1,R ugm-3,15.4,R ugm-3
20/07/2022,22:00:00,12.6,R ugm-3,11.6,R ugm-3
20/07/2022,23:00:00,12.6,R ugm-3,12.6,R ugm-3
20/07/2022,24:00:00,11.8,R ugm-3,11.9,R ugm-3
21/07/2022,1:00:00,11.7,R ugm-3,10.8,R ugm-3
21/07/2022,2:00:00,11.3,R ugm-3,10.1,R ugm-3
21/07/2022,3:00:00,12.5,R ugm-3,10,R ugm-3
21/07/2022,4:00:00,11.6,R ugm-3,9.3,R ugm-3
21/07/2022,5:00:00,13,R ugm-3,10,R ugm-3
21/07/2022,6:00:00,14.3,R ugm-3,11.4,R ugm-3
21/07/2022,7:00:00,16.3,R ugm-3,12.4,R ugm-3
21/07/2022,8:00:00,18.7,R ugm-3,14.1,R ugm-3
21/07/2022,9:00:00,18.1,R ugm-3,13.5,R ugm-3
21/07/2022,10:00:00,14.8,R ugm-3,11.6,R ugm-3
21/07/2022,11:00:00,12.8,R ugm-3,10.5,R ugm-3
21/07/2022,12:00:00,14.1,R ugm-3,9.8,R ugm-3
21/07/2022,13:00:00,14.8,R ugm-3,9.9,R ugm-3
21/07/2022,14:00:00,12.7,R ugm-3,8,R ugm-3
21/07/2022,15:00:00,12.7,R ugm-3,7.5,R ugm-3
21/07/2022,16:00:00,11.1,R ugm-3,6.5,R ugm-3
21/07/2022,17:00:00,14.8,R ugm-3,9.1,R ugm-3
21/07/2022,18:00:00,17.3,R ugm-3,11,R ugm-3
21/07/2022,19:00:00,21.7,R ugm-3,15.3,R ugm-3
21/07/2022,20:00:00,24.5,R ugm-3,20.3,R ugm-3
21/07/2022,21:00:00,23.6,R ugm-3,20.5,R ugm-3
21/07/2022,22:00:00,18.5,R ugm-3,16,R ugm-3
21/07/2022,23:00:00,16.3,R ugm-3,13.3,R ugm-3
21/07/2022,24:00:00,15.1,R ugm-3,12,R ugm-3
22/07/2022,1:00:00,13,R ugm-3,11.1,R ugm-3
22/07/2022,2:00:00,15,R ugm-3,12.3,R ugm-3
22/07/2022,3:00:00,14.8,R ugm-3,11.6,R ugm-3
22/07/2022,4:00:00,13.2,R ugm-3,10.9,R ugm-3
22/07/2022,5:00:00,12.9,R ugm-3,10.9,R ugm-3
22/07/2022,6:00:00,14.4,R ugm-3,11.8,R ugm-3
22/07/2022,7:00:00,14.8,R ugm-3,12.1,R ugm-3
22/07/2022,8:00:00,17.4,R ugm-3,11.8,R ugm-3
22/07/2022,9:00:00,17.4,R ugm-3,10.1,R ugm-3
22/07/2022,10:00:00,16.9,R ugm-3,9.9,R ugm-3
22/07/2022,11:00:00,15.6,R ugm-3,9.5,R ugm-3
22/07/2022,12:00:00,15.5,R ugm-3,9.3,R ugm-3
22/07/2022,13:00:00,17.9,R ugm-3,10.1,R ugm-3
22/07/2022,14:00:00,14.9,R ugm-3,8.5,R ugm-3
22/07/2022,15:00:00,13.9,R ugm-3,8.4,R ugm-3
22/07/2022,16:00:00,14.5,R ugm-3,9.4,R ugm-3
22/07/2022,17:00:00,13.8,R ugm-3,9.5,R ugm-3
22/07/2022,18:00:00,12.4,R ugm-3,9.1,R ugm-3
22/07/2022,19:00:00,11.4,R ugm-3,8.5,R ugm-3
22/07/2022,20:00:00,9.1,R ugm-3,7.4,R ugm-3
22/07/2022,21:00:00,7.7,R ugm-3,7.1,R ugm-3
22/07/2022,22:00:00,8.5,R ugm-3,8.2,R ugm-3
22/07/2022,23:00:00,10.5,R ugm-3,8.7,R ugm-3
22/07/2022,24:00:00,10.5,R ugm-3,9,R ugm-3
23/07/2022,1:00:00,11.2,R ugm-3,9.1,R ugm-3
23/07/2022,2:00:00,10.1,R ugm-3,8.3,R ugm-3
23/07/2022,3:00:00,10.7,R ugm-3,9,R ugm-3
23/07/2022,4:00:00,9.2,R ugm-3,7.7,R ugm-3
23/07/2022,5:00:00,10.3,R ugm-3,8.6,R ugm-3
23/07/2022,6:00:00,11.1,R ugm-3,9.7,R ugm-3
23/07/2022,7:00:00,11.9,R ugm-3,10.6,R ugm-3
23/07/2022,8:00:00,13.4,R ugm-3,11.3,R ugm-3
23/07/2022,9:00:00,12,R ugm-3,9.6,R ugm-3
23/07/2022,10:00:00,9.3,R ugm-3,7.4,R ugm-3
23/07/2022,11:00:00,8.1,R ugm-3,6.1,R ugm-3
23/07/2022,12:00:00,6.6,R ugm-3,4.8,R ugm-3
23/07/2022,13:00:00,5.3,R ugm-3,3.9,R ugm-3
23/07/2022,14:00:00,5.1,R ugm-3,3.4,R ugm-3
23/07/2022,15:00:00,5,R ugm-3,3.3,R ugm-3
23/07/2022,16:00:00,6,R ugm-3,4.1,R ugm-3
23/07/2022,17:00:00,4.9,R ugm-3,3.5,R ugm-3
23/07/2022,18:00:00,4.4,R ugm-3,3,R ugm-3
23/07/2022,19:00:00,4.2,R ugm-3,3.4,R ugm-3
23/07/2022,20:00:00,4.7,R ugm-3,4.5,R ugm-3
23/07/2022,21:00:00,5.6,R ugm-3,5.1,R ugm-3
23/07/2022,22:00:00,4.5,R ugm-3,4.3,R ugm-3
23/07/2022,23:00:00,4.4,R ugm-3,4.4,R ugm-3
23/07/2022,24:00:00,5,R ugm-3,5.2,R ugm-3
24/07/2022,1:00:00,5.5,R ugm-3,5.7,R ugm-3
24/07/2022,2:00:00,5.8,R ugm-3,6.2,R ugm-3
24/07/2022,3:00:00,6.3,R ugm-3,6.6,R ugm-3
24/07/2022,4:00:00,6.4,R ugm-3,6.5,R ugm-3
24/07/2022,5:00:00,6.4,R ugm-3,6.5,R ugm-3
24/07/2022,6:00:00,6.4,R ugm-3,6.4,R ugm-3
24/07/2022,7:00:00,7,R ugm-3,6.6,R ugm-3
24/07/2022,8:00:00,5.7,R ugm-3,5.3,R ugm-3
24/07/2022,9:00:00,4.9,R ugm-3,4.1,R ugm-3
24/07/2022,10:00:00,4.9,R ugm-3,3.7,R ugm-3
24/07/2022,11:00:00,5.4,R ugm-3,3.5,R ugm-3
24/07/2022,12:00:00,7.1,R ugm-3,4.2,R ugm-3
24/07/2022,13:00:00,10.8,R ugm-3,6.7,R ugm-3
24/07/2022,14:00:00,10.5,R ugm-3,6.3,R ugm-3
24/07/2022,15:00:00,7.4,R ugm-3,4.2,R ugm-3
24/07/2022,16:00:00,6.6,R ugm-3,3.4,R ugm-3
24/07/2022,17:00:00,6.1,R ugm-3,3.6,R ugm-3
24/07/2022,18:00:00,5.9,R ugm-3,3.4,R ugm-3
24/07/2022,19:00:00,6.3,R ugm-3,5,R ugm-3
24/07/2022,20:00:00,5.4,R ugm-3,4.2,R ugm-3
24/07/2022,21:00:00,5.8,R ugm-3,4.9,R ugm-3
24/07/2022,22:00:00,9.3,R ugm-3,7.6,R ugm-3
24/07/2022,23:00:00,17.5,R ugm-3,12.9,R ugm-3
24/07/2022,24:00:00,20.7,R ugm-3,15.3,R ugm-3
25/07/2022,1:00:00,14.4,R ugm-3,12.4,R ugm-3
25/07/2022,2:00:00,10.2,R ugm-3,10.8,R ugm-3
25/07/2022,3:00:00,9.9,R ugm-3,11.1,R ugm-3
25/07/2022,4:00:00,13.3,R ugm-3,15.3,R ugm-3
25/07/2022,5:00:00,16.3,R ugm-3,18.1,R ugm-3
25/07/2022,6:00:00,17.7,R ugm-3,19.8,R ugm-3
25/07/2022,7:00:00,14.4,R ugm-3,16,R ugm-3
25/07/2022,8:00:00,12.1,R ugm-3,11.9,R ugm-3
25/07/2022,9:00:00,9.7,R ugm-3,8.6,R ugm-3
25/07/2022,10:00:00,6.7,R ugm-3,4.8,R ugm-3
25/07/2022,11:00:00,6.6,R ugm-3,4.3,R ugm-3
25/07/2022,12:00:00,8.5,R ugm-3,4.6,R ugm-3
25/07/2022,13:00:00,5.2,R ugm-3,3.2,R ugm-3
25/07/2022,14:00:00,5.9,R ugm-3,3.2,R ugm-3
25/07/2022,15:00:00,7.7,R ugm-3,4.5,R ugm-3
25/07/2022,16:00:00,6.9,R ugm-3,4.4,R ugm-3
25/07/2022,17:00:00,5.7,R ugm-3,3.2,R ugm-3
25/07/2022,18:00:00,6.1,R ugm-3,3.4,R ugm-3
25/07/2022,19:00:00,5.1,R ugm-3,2.7,R ugm-3
25/07/2022,20:00:00,4.7,R ugm-3,2.5,R ugm-3
25/07/2022,21:00:00,4.8,R ugm-3,2.4,R ugm-3
25/07/2022,22:00:00,5.1,R ugm-3,3.6,R ugm-3
25/07/2022,23:00:00,5.9,R ugm-3,4.9,R ugm-3
25/07/2022,24:00:00,7.6,R ugm-3,7.1,R ugm-3
26/07/2022,1:00:00,8.8,R ugm-3,8.5,R ugm-3
26/07/2022,2:00:00,9.8,R ugm-3,9.6,R ugm-3
26/07/2022,3:00:00,8.6,R ugm-3,8.7,R ugm-3
26/07/2022,4:00:00,6.8,R ugm-3,7.2,R ugm-3
26/07/2022,5:00:00,8.4,R ugm-3,8.9,R ugm-3
26/07/2022,6:00:00,8.5,R ugm-3,8.3,R ugm-3
26/07/2022,7:00:00,8.6,R ugm-3,8.2,R ugm-3
26/07/2022,8:00:00,8.4,R ugm-3,7.6,R ugm-3
26/07/2022,9:00:00,11.8,R ugm-3,8.8,R ugm-3
26/07/2022,10:00:00,11.5,R ugm-3,8.9,R ugm-3
26/07/2022,11:00:00,12.2,R ugm-3,9,R ugm-3
26/07/2022,12:00:00,10.1,R ugm-3,7.6,R ugm-3
26/07/2022,13:00:00,9.9,R ugm-3,7.8,R ugm-3
26/07/2022,14:00:00,12.3,R ugm-3,9,R ugm-3
26/07/2022,15:00:00,12,R ugm-3,8.7,R ugm-3
26/07/2022,16:00:00,9.6,R ugm-3,7.4,R ugm-3
26/07/2022,17:00:00,10.2,R ugm-3,7.1,R ugm-3
26/07/2022,18:00:00,14.2,R ugm-3,8.9,R ugm-3
26/07/2022,19:00:00,16,R ugm-3,11.2,R ugm-3
26/07/2022,20:00:00,19.2,R ugm-3,14.9,R ugm-3
26/07/2022,21:00:00,16.8,R ugm-3,13.8,R ugm-3
26/07/2022,22:00:00,10.2,R ugm-3,11.7,R ugm-3
26/07/2022,23:00:00,9.3,R ugm-3,11.7,R ugm-3
26/07/2022,24:00:00,10.1,R ugm-3,12,R ugm-3
27/07/2022,1:00:00,11.3,R ugm-3,12.1,R ugm-3
27/07/2022,2:00:00,13,R ugm-3,12.6,R ugm-3
27/07/2022,3:00:00,11.7,R ugm-3,10.8,R ugm-3
27/07/2022,4:00:00,9.8,R ugm-3,9.2,R ugm-3
27/07/2022,5:00:00,8.4,R ugm-3,7.6,R ugm-3
27/07/2022,6:00:00,10.1,R ugm-3,8.5,R ugm-3
27/07/2022,7:00:00,11,R ugm-3,8.9,R ugm-3
27/07/2022,8:00:00,13,R ugm-3,9.2,R ugm-3
27/07/2022,9:00:00,13.7,R ugm-3,9.4,R ugm-3
27/07/2022,10:00:00,11.1,R ugm-3,7.4,R ugm-3
27/07/2022,11:00:00,12.5,R ugm-3,7.8,R ugm-3
27/07/2022,12:00:00,11,R ugm-3,7.1,R ugm-3
27/07/2022,13:00:00,11.8,R ugm-3,7.2,R ugm-3
27/07/2022,14:00:00,13.9,R ugm-3,7.5,R ugm-3
27/07/2022,15:00:00,11,R ugm-3,7,R ugm-3
27/07/2022,16:00:00,10.2,R ugm-3,6.3,R ugm-3
27/07/2022,17:00:00,10.8,R ugm-3,5.9,R ugm-3
27/07/2022,18:00:00,9.2,R ugm-3,4.8,R ugm-3
27/07/2022,19:00:00,9.6,R ugm-3,5.7,R ugm-3
27/07/2022,20:00:00,7.4,R ugm-3,4.8,R ugm-3
27/07/2022,21:00:00,6.2,R ugm-3,4.2,R ugm-3
27/07/2022,22:00:00,7,R ugm-3,4.7,R ugm-3
27/07/2022,23:00:00,6.9,R ugm-3,5.1,R ugm-3
27/07/2022,24:00:00,6.3,R ugm-3,4.7,R ugm-3
28/07/2022,1:00:00,6.8,R ugm-3,5.1,R ugm-3
28/07/2022,2:00:00,7.4,R ugm-3,5.5,R ugm-3
28/07/2022,3:00:00,8.1,R ugm-3,5.9,R ugm-3
28/07/2022,4:00:00,9.5,R ugm-3,6.8,R ugm-3
28/07/2022,5:00:00,11.1,R ugm-3,7.5,R ugm-3
28/07/2022,6:00:00,13.1,R ugm-3,8.7,R ugm-3
28/07/2022,7:00:00,15.7,R ugm-3,10.4,R ugm-3
28/07/2022,8:00:00,19.6,R ugm-3,12.3,R ugm-3
28/07/2022,9:00:00,17.4,R ugm-3,10.4,R ugm-3
28/07/2022,10:00:00,13.8,R ugm-3,8.6,R ugm-3
28/07/2022,11:00:00,15.7,R ugm-3,8.8,R ugm-3
28/07/2022,12:00:00,18.7,R ugm-3,10.4,R ugm-3
28/07/2022,13:00:00,19.2,R ugm-3,10.8,R ugm-3
28/07/2022,14:00:00,18.5,R ugm-3,10.2,R ugm-3
28/07/2022,15:00:00,17.3,R ugm-3,9.3,R ugm-3
28/07/2022,16:00:00,15.9,R ugm-3,8.5,R ugm-3
28/07/2022,17:00:00,14.3,R ugm-3,8.5,R ugm-3
28/07/2022,18:00:00,14,R ugm-3,8.6,R ugm-3
28/07/2022,19:00:00,12.2,R ugm-3,8.3,R ugm-3
28/07/2022,20:00:00,11.3,R ugm-3,7.6,R ugm-3
28/07/2022,21:00:00,11.4,R ugm-3,7.5,R ugm-3
