Hourly Data,,RBKC Cromwell Road,,,
23/06/2019,12:00:00,,,,
23/06/2019,13:00:00,,,,
23/06/2019,14:00:00,,,,
23/06/2019,15:00:00,,,,
23/06/2019,16:00:00,,,,
23/06/2019,17:00:00,,,,
23/06/2019,18:00:00,,,,
23/06/2019,19:00:00,,,,
23/06/2019,20:00:00,,,,
23/06/2019,21:00:00,,,,
23/06/2019,22:00:00,,,,
23/06/2019,23:00:00,,,,
23/06/2019,24:00:00,,,,
24/06/2019,1:00:00,,,,
24/06/2019,2:00:00,,,,
24/06/2019,3:00:00,,,,
24/06/2019,4:00:00,,,,
24/06/2019,5:00:00,,,,
24/06/2019,6:00:00,,,,
24/06/2019,7:00:00,,,,
24/06/2019,8:00:00,,,,
24/06/2019,9:00:00,,,,
24/06/2019,10:00:00,,,,
24/06/2019,11:00:00,,,,
24/06/2019,12:00:00,,,,
24/06/2019,13:00:00,,,,
24/06/2019,14:00:00,,,,
24/06/2019,15:00:00,,,,
24/06/2019,16:00:00,,,,
24/06/2019,17:00:00,,,,
24/06/2019,18:00:00,,,,
24/06/2019,19:00:00,,,,
24/06/2019,20:00:00,,,,
24/06/2019,21:00:00,,,,
24/06/2019,22:00:00,,,,
24/06/2019,23:00:00,,,,
24/06/2019,24:00:00,,,,
25/06/2019,1:00:00,,,,
25/06/2019,2:00:00,,,,
25/06/2019,3:00:00,,,,
25/06/2019,4:00:00,,,,
25/06/2019,5:00:00,,,,
25/06/2019,6:00:00,,,,
25/06/2019,7:00:00,,,,
25/06/2019,8:00:00,,,,
25/06/2019,9:00:00,,,,
25/06/2019,10:00:00,,,,
25/06/2019,11:00:00,,,,
25/06/2019,12:00:00,,,,
25/06/2019,13:00:00,,,,
25/06/2019,14:00:00,,,,
25/06/2019,15:00:00,,,,
25/06/2019,16:00:00,,,,
25/06/2019,17:00:00,,,,
25/06/2019,18:00:00,,,,
25/06/2019,19:00:00,,,,
25/06/2019,20:00:00,,,,
25/06/2019,21:00:00,,,,
25/06/2019,22:00:00,,,,
25/06/2019,23:00:00,,,,
25/06/2019,24:00:00,,,,
26/06/2019,1:00:00,,,,
26/06/2019,2:00:00,,,,
26/06/2019,3:00:00,,,,
26/06/2019,4:00:00,,,,
26/06/2019,5:00:00,,,,
26/06/2019,6:00:00,,,,
26/06/2019,7:00:00,,,,
26/06/2019,8:00:00,,,,
26/06/2019,9:00:00,,,,
26/06/2019,10:00:00,,,,
26/06/2019,11:00:00,,,,
26/06/2019,12:00:00,,,,
26/06/2019,13:00:00,,,,
26/06/2019,14:00:00,,,,
26/06/2019,15:00:00,,,,
26/06/2019,16:00:00,,,,
26/06/2019,17:00:00,,,,
26/06/2019,18:00:00,,,,
26/06/2019,19:00:00,,,,
26/06/2019,20:00:00,,,,
26/06/2019,21:00:00,,,,
26/06/2019,22:00:00,,,,
26/06/2019,23:00:00,,,,
26/06/2019,24:00:00,,,,
27/06/2019,1:00:00,,,,
27/06/2019,2:00:00,,,,
27/06/2019,3:00:00,,,,
27/06/2019,4:00:00,,,,
27/06/2019,5:00:00,,,,
27/06/2019,6:00:00,,,,
27/06/2019,7:00:00,,,,
27/06/2019,8:00:00,,,,
27/06/2019,9:00:00,,,,
27/06/2019,10:00:00,,,,
27/06/2019,11:00:00,,,,
27/06/2019,12:00:00,,,,
27/06/2019,13:00:00,,,,
27/06/2019,14:00:00,,,,
27/06/2019,15:00:00,,,,
27/06/2019,16:00:00,,,,
27/06/2019,17:00:00,,,,
27/06/2019,18:00:00,,,,
27/06/2019,19:00:00,,,,
27/06/2019,20:00:00,,,,
27/06/2019,21:00:00,,,,
27/06/2019,22:00:00,,,,
27/06/2019,23:00:00,,,,
27/06/2019,24:00:00,,,,
28/06/2019,1:00:00,,,,
28/06/2019,2:00:00,,,,
28/06/2019,3:00:00,,,,
28/06/2019,4:00:00,,,,
28/06/2019,5:00:00,,,,
28/06/2019,6:00:00,,,,
28/06/2019,7:00:00,,,,
28/06/2019,8:00:00,,,,
28/06/2019,9:00:00,,,,
28/06/2019,10:00:00,,,,
28/06/2019,11:00:00,,,,
28/06/2019,12:00:00,,,,
28/06/2019,13:00:00,,,,
28/06/2019,14:00:00,,,,
28/06/2019,15:00:00,,,,
28/06/2019,16:00:00,,,,
28/06/2019,17:00:00,,,,
28/06/2019,18:00:00,,,,
28/06/2019,19:00:00,,,,
28/06/2019,20:00:00,,,,
28/06/2019,21:00:00,,,,
28/06/2019,22:00:00,,,,
28/06/2019,23:00:00,,,,
28/06/2019,24:00:00,,,,
29/06/2019,1:00:00,,,,
29/06/2019,2:00:00,,,,
29/06/2019,3:00:00,,,,
29/06/2019,4:00:00,,,,
29/06/2019,5:00:00,,,,
29/06/2019,6:00:00,,,,
29/06/2019,7:00:00,,,,
29/06/2019,8:00:00,,,,
29/06/2019,9:00:00,,,,
29/06/2019,10:00:00,,,,
29/06/2019,11:00:00,,,,
29/06/2019,12:00:00,,,,
29/06/2019,13:00:00,,,,
29/06/2019,14:00:00,,,,
29/06/2019,15:00:00,,,,
29/06/2019,16:00:00,,,,
29/06/2019,17:00:00,,,,
29/06/2019,18:00:00,,,,
29/06/2019,19:00:00,,,,
29/06/2019,20:00:00,,,,
29/06/2019,21:00:00,,,,
29/06/2019,22:00:00,,,,
29/06/2019,23:00:00,,,,
29/06/2019,24:00:00,,,,
30/06/2019,1:00:00,,,,
30/06/2019,2:00:00,,,,
30/06/2019,3:00:00,,,,
30/06/2019,4:00:00,,,,
30/06/2019,5:00:00,,,,
30/06/2019,6:00:00,,,,
30/06/2019,7:00:00,,,,
30/06/2019,8:00:00,,,,
30/06/2019,9:00:00,,,,
30/06/2019,10:00:00,,,,
30/06/2019,11:00:00,,,,
30/06/2019,12:00:00,,,,
30/06/2019,13:00:00,,,,
30/06/2019,14:00:00,,,,
30/06/2019,15:00:00,,,,
30/06/2019,16:00:00,,,,
30/06/2019,17:00:00,,,,
30/06/2019,18:00:00,,,,
30/06/2019,19:00:00,,,,
30/06/2019,20:00:00,,,,
30/06/2019,21:00:00,,,,
30/06/2019,22:00:00,,,,
30/06/2019,23:00:00,,,,
30/06/2019,24:00:00,,,,
01/07/2019,1:00:00,,,,
01/07/2019,2:00:00,,,,
01/07/2019,3:00:00,,,,
01/07/2019,4:00:00,,,,
01/07/2019,5:00:00,,,,
01/07/2019,6:00:00,,,,
01/07/2019,7:00:00,,,,
01/07/2019,8:00:00,,,,
01/07/2019,9:00:00,,,,
01/07/2019,10:00:00,,,,
01/07/2019,11:00:00,,,,
01/07/2019,12:00:00,,,,
01/07/2019,13:00:00,,,,
01/07/2019,14:00:00,,,,
01/07/2019,15:00:00,,,,
01/07/2019,16:00:00,,,,
01/07/2019,17:00:00,,,,
01/07/2019,18:00:00,,,,
01/07/2019,19:00:00,,,,
01/07/2019,20:00:00,,,,
01/07/2019,21:00:00,,,,
01/07/2019,22:00:00,,,,
01/07/2019,23:00:00,,,,
01/07/2019,24:00:00,,,,
02/07/2019,1:00:00,,,,
02/07/2019,2:00:00,,,,
02/07/2019,3:00:00,,,,
02/07/2019,4:00:00,,,,
02/07/2019,5:00:00,,,,
02/07/2019,6:00:00,,,,
02/07/2019,7:00:00,,,,
02/07/2019,8:00:00,,,,
02/07/2019,9:00:00,,,,
02/07/2019,10:00:00,,,,
02/07/2019,11:00:00,,,,
02/07/2019,12:00:00,,,,
02/07/2019,13:00:00,,,,
02/07/2019,14:00:00,,,,
02/07/2019,15:00:00,,,,
02/07/2019,16:00:00,,,,
02/07/2019,17:00:00,,,,
02/07/2019,18:00:00,,,,
02/07/2019,19:00:00,,,,
02/07/2019,20:00:00,,,,
02/07/2019,21:00:00,,,,
02/07/2019,22:00:00,,,,
02/07/2019,23:00:00,,,,
02/07/2019,24:00:00,,,,
03/07/2019,1:00:00,,,,
03/07/2019,2:00:00,,,,
03/07/2019,3:00:00,,,,
03/07/2019,4:00:00,,,,
03/07/2019,5:00:00,,,,
03/07/2019,6:00:00,,,,
03/07/2019,7:00:00,,,,
03/07/2019,8:00:00,,,,
03/07/2019,9:00:00,,,,
03/07/2019,10:00:00,,,,
03/07/2019,11:00:00,,,,
03/07/2019,12:00:00,,,,
03/07/2019,13:00:00,,,,
03/07/2019,14:00:00,,,,
03/07/2019,15:00:00,,,,
03/07/2019,16:00:00,,,,
03/07/2019,17:00:00,,,,
03/07/2019,18:00:00,,,,
03/07/2019,19:00:00,,,,
03/07/2019,20:00:00,,,,
03/07/2019,21:00:00,,,,
03/07/2019,22:00:00,,,,
03/07/2019,23:00:00,,,,
03/07/2019,24:00:00,,,,
04/07/2019,1:00:00,,,,
04/07/2019,2:00:00,,,,
04/07/2019,3:00:00,,,,
04/07/2019,4:00:00,,,,
04/07/2019,5:00:00,,,,
04/07/2019,6:00:00,,,,
04/07/2019,7:00:00,,,,
04/07/2019,8:00:00,,,,
04/07/2019,9:00:00,,,,
04/07/2019,10:00:00,,,,
04/07/2019,11:00:00,,,,
04/07/2019,12:00:00,,,,
04/07/2019,13:00:00,,,,
04/07/2019,14:00:00,,,,
04/07/2019,15:00:00,,,,
04/07/2019,16:00:00,,,,
04/07/2019,17:00:00,,,,
04/07/2019,18:00:00,,,,
04/07/2019,19:00:00,,,,
04/07/2019,20:00:00,,,,
04/07/2019,21:00:00,,,,
04/07/2019,22:00:00,,,,
04/07/2019,23:00:00,,,,
04/07/2019,24:00:00,,,,
05/07/2019,1:00:00,,,,
05/07/2019,2:00:00,,,,
05/07/2019,3:00:00,,,,
05/07/2019,4:00:00,,,,
05/07/2019,5:00:00,,,,
05/07/2019,6:00:00,,,,
05/07/2019,7:00:00,,,,
05/07/2019,8:00:00,,,,
05/07/2019,9:00:00,,,,
05/07/2019,10:00:00,,,,
05/07/2019,11:00:00,,,,
05/07/2019,12:00:00,,,,
05/07/2019,13:00:00,,,,
05/07/2019,14:00:00,,,,
05/07/2019,15:00:00,,,,
05/07/2019,16:00:00,,,,
05/07/2019,17:00:00,,,,
05/07/2019,18:00:00,,,,
05/07/2019,19:00:00,,,,
05/07/2019,20:00:00,,,,
05/07/2019,21:00:00,,,,
05/07/2019,22:00:00,,,,
05/07/2019,23:00:00,,,,
05/07/2019,24:00:00,,,,
06/07/2019,1:00:00,,,,
06/07/2019,2:00:00,,,,
06/07/2019,3:00:00,,,,
06/07/2019,4:00:00,,,,
06/07/2019,5:00:00,,,,
06/07/2019,6:00:00,,,,
06/07/2019,7:00:00,,,,
06/07/2019,8:00:00,,,,
06/07/2019,9:00:00,,,,
06/07/2019,10:00:00,,,,
06/07/2019,11:00:00,,,,
06/07/2019,12:00:00,,,,
06/07/2019,13:00:00,,,,
06/07/2019,14:00:00,,,,
06/07/2019,15:00:00,,,,
06/07/2019,16:00:00,,,,
06/07/2019,17:00:00,,,,
06/07/2019,18:00:00,,,,
06/07/2019,19:00:00,,,,
06/07/2019,20:00:00,,,,
06/07/2019,21:00:00,,,,
06/07/2019,22:00:00,,,,
06/07/2019,23:00:00,,,,
06/07/2019,24:00:00,,,,
07/07/2019,1:00:00,,,,
07/07/2019,2:00:00,,,,
07/07/2019,3:00:00,,,,
07/07/2019,4:00:00,,,,
07/07/2019,5:00:00,,,,
07/07/2019,6:00:00,,,,
07/07/2019,7:00:00,,,,
07/07/2019,8:00:00,,,,
07/07/2019,9:00:00,,,,
07/07/2019,10:00:00,,,,
07/07/2019,11:00:00,,,,
07/07/2019,12:00:00,,,,
07/07/2019,13:00:00,,,,
07/07/2019,14:00:00,,,,
07/07/2019,15:00:00,,,,
07/07/2019,16:00:00,,,,
07/07/2019,17:00:00,,,,
07/07/2019,18:00:00,,,,
07/07/2019,19:00:00,,,,
07/07/2019,20:00:00,,,,
07/07/2019,21:00:00,,,,
07/07/2019,22:00:00,,,,
07/07/2019,23:00:00,,,,
07/07/2019,24:00:00,,,,
08/07/2019,1:00:00,,,,
08/07/2019,2:00:00,,,,
08/07/2019,3:00:00,,,,
08/07/2019,4:00:00,,,,
08/07/2019,5:00:00,,,,
08/07/2019,6:00:00,,,,
08/07/2019,7:00:00,,,,
08/07/2019,8:00:00,,,,
08/07/2019,9:00:00,,,,
08/07/2019,10:00:00,,,,
08/07/2019,11:00:00,,,,
08/07/2019,12:00:00,,,,
08/07/2019,13:00:00,,,,
08/07/2019,14:00:00,,,,
08/07/2019,15:00:00,,,,
08/07/2019,16:00:00,,,,
08/07/2019,17:00:00,,,,
08/07/2019,18:00:00,,,,
08/07/2019,19:00:00,,,,
08/07/2019,20:00:00,,,,
08/07/2019,21:00:00,,,,
08/07/2019,22:00:00,,,,
08/07/2019,23:00:00,,,,
08/07/2019,24:00:00,,,,
09/07/2019,1:00:00,,,,
09/07/2019,2:00:00,,,,
09/07/2019,3:00:00,,,,
09/07/2019,4:00:00,,,,
09/07/2019,5:00:00,,,,
09/07/2019,6:00:00,,,,
09/07/2019,7:00:00,,,,
09/07/2019,8:00:00,,,,
09/07/2019,9:00:00,,,,
09/07/2019,10:00:00,,,,
09/07/2019,11:00:00,,,,
09/07/2019,12:00:00,,,,
09/07/2019,13:00:00,,,,
09/07/2019,14:00:00,,,,
09/07/2019,15:00:00,,,,
09/07/2019,16:00:00,,,,
09/07/2019,17:00:00,,,,
09/07/2019,18:00:00,,,,
09/07/2019,19:00:00,,,,
09/07/2019,20:00:00,,,,
09/07/2019,21:00:00,,,,
09/07/2019,22:00:00,,,,
09/07/2019,23:00:00,,,,
09/07/2019,24:00:00,,,,
10/07/2019,1:00:00,,,,
10/07/2019,2:00:00,,,,
10/07/2019,3:00:00,,,,
10/07/2019,4:00:00,,,,
10/07/2019,5:00:00,,,,
10/07/2019,6:00:00,,,,
10/07/2019,7:00:00,,,,
10/07/2019,8:00:00,,,,
10/07/2019,9:00:00,,,,
10/07/2019,10:00:00,,,,
10/07/2019,11:00:00,,,,
10/07/2019,12:00:00,,,,
10/07/2019,13:00:00,,,,
10/07/2019,14:00:00,,,,
10/07/2019,15:00:00,,,,
10/07/2019,16:00:00,,,,
10/07/2019,17:00:00,,,,
10/07/2019,18:00:00,,,,
10/07/2019,19:00:00,,,,
10/07/2019,20:00:00,,,,
10/07/2019,21:00:00,,,,
10/07/2019,22:00:00,,,,
10/07/2019,23:00:00,,,,
10/07/2019,24:00:00,,,,
11/07/2019,1:00:00,,,,
11/07/2019,2:00:00,,,,
11/07/2019,3:00:00,,,,
11/07/2019,4:00:00,,,,
11/07/2019,5:00:00,,,,
11/07/2019,6:00:00,,,,
11/07/2019,7:00:00,,,,
11/07/2019,8:00:00,,,,
11/07/2019,9:00:00,,,,
11/07/2019,10:00:00,,,,
11/07/2019,11:00:00,,,,
11/07/2019,12:00:00,,,,
11/07/2019,13:00:00,,,,
11/07/2019,14:00:00,,,,
11/07/2019,15:00:00,,,,
11/07/2019,16:00:00,,,,
11/07/2019,17:00:00,,,,
11/07/2019,18:00:00,,,,
11/07/2019,19:00:00,,,,
11/07/2019,20:00:00,,,,
11/07/2019,21:00:00,,,,
11/07/2019,22:00:00,,,,
11/07/2019,23:00:00,,,,
11/07/2019,24:00:00,,,,
12/07/2019,1:00:00,,,,
12/07/2019,2:00:00,,,,
12/07/2019,3:00:00,,,,
12/07/2019,4:00:00,,,,
12/07/2019,5:00:00,,,,
12/07/2019,6:00:00,,,,
12/07/2019,7:00:00,,,,
12/07/2019,8:00:00,,,,
12/07/2019,9:00:00,,,,
12/07/2019,10:00:00,,,,
12/07/2019,11:00:00,,,,
12/07/2019,12:00:00,,,,
12/07/2019,13:00:00,,,,
12/07/2019,14:00:00,,,,
12/07/2019,15:00:00,,,,
12/07/2019,16:00:00,,,,
12/07/2019,17:00:00,,,,
12/07/2019,18:00:00,,,,
12/07/2019,19:00:00,,,,
12/07/2019,20:00:00,,,,
12/07/2019,21:00:00,,,,
12/07/2019,22:00:00,,,,
12/07/2019,23:00:00,,,,
12/07/2019,24:00:00,,,,
13/07/2019,1:00:00,,,,
13/07/2019,2:00:00,,,,
13/07/2019,3:00:00,,,,
13/07/2019,4:00:00,,,,
13/07/2019,5:00:00,,,,
13/07/2019,6:00:00,,,,
13/07/2019,7:00:00,,,,
13/07/2019,8:00:00,,,,
13/07/2019,9:00:00,,,,
13/07/2019,10:00:00,,,,
13/07/2019,11:00:00,,,,
13/07/2019,12:00:00,,,,
13/07/2019,13:00:00,,,,
13/07/2019,14:00:00,,,,
13/07/2019,15:00:00,,,,
13/07/2019,16:00:00,,,,
13/07/2019,17:00:00,,,,
13/07/2019,18:00:00,,,,
13/07/2019,19:00:00,,,,
13/07/2019,20:00:00,,,,
13/07/2019,21:00:00,,,,
13/07/2019,22:00:00,,,,
13/07/2019,23:00:00,,,,
13/07/2019,24:00:00,,,,
14/07/2019,1:00:00,,,,
14/07/2019,2:00:00,,,,
14/07/2019,3:00:00,,,,
14/07/2019,4:00:00,,,,
14/07/2019,5:00:00,,,,
14/07/2019,6:00:00,,,,
14/07/2019,7:00:00,,,,
14/07/2019,8:00:00,,,,
14/07/2019,9:00:00,,,,
14/07/2019,10:00:00,,,,
14/07/2019,11:00:00,,,,
14/07/2019,12:00:00,,,,
14/07/2019,13:00:00,,,,
14/07/2019,14:00:00,,,,
14/07/2019,15:00:00,,,,
14/07/2019,16:00:00,,,,
14/07/2019,17:00:00,,,,
14/07/2019,18:00:00,,,,
14/07/2019,19:00:00,,,,
14/07/2019,20:00:00,,,,
14/07/2019,21:00:00,,,,
14/07/2019,22:00:00,,,,
14/07/2019,23:00:00,,,,
14/07/2019,24:00:00,,,,
15/07/2019,1:00:00,,,,
15/07/2019,2:00:00,,,,
15/07/2019,3:00:00,,,,
15/07/2019,4:00:00,,,,
15/07/2019,5:00:00,,,,
15/07/2019,6:00:00,,,,
15/07/2019,7:00:00,,,,
15/07/2019,8:00:00,,,,
15/07/2019,9:00:00,,,,
15/07/2019,10:00:00,,,,
15/07/2019,11:00:00,,,,
15/07/2019,12:00:00,,,,
15/07/2019,13:00:00,,,,
15/07/2019,14:00:00,,,,
15/07/2019,15:00:00,,,,
15/07/2019,16:00:00,,,,
15/07/2019,17:00:00,,,,
15/07/2019,18:00:00,,,,
15/07/2019,19:00:00,,,,
15/07/2019,20:00:00,,,,
15/07/2019,21:00:00,,,,
15/07/2019,22:00:00,,,,
15/07/2019,23:00:00,,,,
15/07/2019,24:00:00,,,,
16/07/2019,1:00:00,,,,
16/07/2019,2:00:00,,,,
16/07/2019,3:00:00,,,,
16/07/2019,4:00:00,,,,
16/07/2019,5:00:00,,,,
16/07/2019,6:00:00,,,,
16/07/2019,7:00:00,,,,
16/07/2019,8:00:00,,,,
16/07/2019,9:00:00,,,,
16/07/2019,10:00:00,,,,
16/07/2019,11:00:00,,,,
16/07/2019,12:00:00,,,,
16/07/2019,13:00:00,,,,
16/07/2019,14:00:00,,,,
16/07/2019,15:00:00,,,,
16/07/2019,16:00:00,,,,
16/07/2019,17:00:00,,,,
16/07/2019,18:00:00,,,,
16/07/2019,19:00:00,,,,
16/07/2019,20:00:00,,,,
16/07/2019,21:00:00,,,,
16/07/2019,22:00:00,,,,
16/07/2019,23:00:00,,,,
16/07/2019,24:00:00,,,,
17/07/2019,1:00:00,,,,
17/07/2019,2:00:00,,,,
17/07/2019,3:00:00,,,,
17/07/2019,4:00:00,,,,
17/07/2019,5:00:00,,,,
17/07/2019,6:00:00,,,,
17/07/2019,7:00:00,,,,
17/07/2019,8:00:00,,,,
17/07/2019,9:00:00,,,,
17/07/2019,10:00:00,,,,
17/07/2019,11:00:00,,,,
17/07/2019,12:00:00,,,,
17/07/2019,13:00:00,,,,
17/07/2019,14:00:00,,,,
17/07/2019,15:00:00,,,,
17/07/2019,16:00:00,,,,
17/07/2019,17:00:00,,,,
17/07/2019,18:00:00,,,,
17/07/2019,19:00:00,,,,
17/07/2019,20:00:00,,,,
17/07/2019,21:00:00,,,,
17/07/2019,22:00:00,,,,
17/07/2019,23:00:00,,,,
17/07/2019,24:00:00,,,,
18/07/2019,1:00:00,,,,
18/07/2019,2:00:00,,,,
18/07/2019,3:00:00,,,,
18/07/2019,4:00:00,,,,
18/07/2019,5:00:00,,,,
18/07/2019,6:00:00,,,,
18/07/2019,7:00:00,,,,
18/07/2019,8:00:00,,,,
18/07/2019,9:00:00,,,,
18/07/2019,10:00:00,,,,
18/07/2019,11:00:00,,,,
18/07/2019,12:00:00,,,,
18/07/2019,13:00:00,,,,
18/07/2019,14:00:00,,,,
18/07/2019,15:00:00,,,,
18/07/2019,16:00:00,,,,
18/07/2019,17:00:00,,,,
18/07/2019,18:00:00,,,,
18/07/2019,19:00:00,,,,
18/07/2019,20:00:00,,,,
18/07/2019,21:00:00,,,,
18/07/2019,22:00:00,,,,
18/07/2019,23:00:00,,,,
18/07/2019,24:00:00,,,,
19/07/2019,1:00:00,,,,
19/07/2019,2:00:00,,,,
19/07/2019,3:00:00,,,,
19/07/2019,4:00:00,,,,
19/07/2019,5:00:00,,,,
19/07/2019,6:00:00,,,,
19/07/2019,7:00:00,,,,
19/07/2019,8:00:00,,,,
19/07/2019,9:00:00,,,,
19/07/2019,10:00:00,,,,
19/07/2019,11:00:00,,,,
19/07/2019,12:00:00,,,,
19/07/2019,13:00:00,,,,
19/07/2019,14:00:00,,,,
19/07/2019,15:00:00,,,,
19/07/2019,16:00:00,,,,
19/07/2019,17:00:00,,,,
19/07/2019,18:00:00,,,,
19/07/2019,19:00:00,,,,
19/07/2019,20:00:00,,,,
19/07/2019,21:00:00,,,,
19/07/2019,22:00:00,,,,
19/07/2019,23:00:00,,,,
19/07/2019,24:00:00,,,,
20/07/2019,1:00:00,,,,
20/07/2019,2:00:00,,,,
20/07/2019,3:00:00,,,,
20/07/2019,4:00:00,,,,
20/07/2019,5:00:00,,,,
20/07/2019,6:00:00,,,,
20/07/2019,7:00:00,,,,
20/07/2019,8:00:00,,,,
20/07/2019,9:00:00,,,,
20/07/2019,10:00:00,,,,
20/07/2019,11:00:00,,,,
20/07/2019,12:00:00,,,,
20/07/2019,13:00:00,,,,
20/07/2019,14:00:00,,,,
20/07/2019,15:00:00,,,,
20/07/2019,16:00:00,,,,
20/07/2019,17:00:00,,,,
20/07/2019,18:00:00,,,,
20/07/2019,19:00:00,,,,
20/07/2019,20:00:00,,,,
20/07/2019,21:00:00,,,,
20/07/2019,22:00:00,,,,
20/07/2019,23:00:00,,,,
20/07/2019,24:00:00,,,,
21/07/2019,1:00:00,,,,
21/07/2019,2:00:00,,,,
21/07/2019,3:00:00,,,,
21/07/2019,4:00:00,,,,
21/07/2019,5:00:00,,,,
21/07/2019,6:00:00,,,,
21/07/2019,7:00:00,,,,
21/07/2019,8:00:00,,,,
21/07/2019,9:00:00,,,,
21/07/2019,10:00:00,,,,
21/07/2019,11:00:00,,,,
21/07/2019,12:00:00,,,,
21/07/2019,13:00:00,,,,
21/07/2019,14:00:00,,,,
21/07/2019,15:00:00,,,,
21/07/2019,16:00:00,,,,
21/07/2019,17:00:00,,,,
21/07/2019,18:00:00,,,,
21/07/2019,19:00:00,,,,
21/07/2019,20:00:00,,,,
21/07/2019,21:00:00,,,,
21/07/2019,22:00:00,,,,
21/07/2019,23:00:00,,,,
21/07/2019,24:00:00,,,,
22/07/2019,1:00:00,,,,
22/07/2019,2:00:00,,,,
22/07/2019,3:00:00,,,,
22/07/2019,4:00:00,,,,
22/07/2019,5:00:00,,,,
22/07/2019,6:00:00,,,,
22/07/2019,7:00:00,,,,
22/07/2019,8:00:00,,,,
22/07/2019,9:00:00,,,,
22/07/2019,10:00:00,,,,
22/07/2019,11:00:00,,,,
22/07/2019,12:00:00,,,,
22/07/2019,13:00:00,,,,
22/07/2019,14:00:00,,,,
22/07/2019,15:00:00,,,,
22/07/2019,16:00:00,,,,
22/07/2019,17:00:00,,,,
22/07/2019,18:00:00,,,,
22/07/2019,19:00:00,,,,
22/07/2019,20:00:00,,,,
22/07/2019,21:00:00,,,,
22/07/2019,22:00:00,,,,
22/07/2019,23:00:00,,,,
22/07/2019,24:00:00,,,,
23/07/2019,1:00:00,,,,
23/07/2019,2:00:00,,,,
23/07/2019,3:00:00,,,,
23/07/2019,4:00:00,,,,
23/07/2019,5:00:00,,,,
23/07/2019,6:00:00,,,,
23/07/2019,7:00:00,,,,
23/07/2019,8:00:00,,,,
23/07/2019,9:00:00,,,,
23/07/2019,10:00:00,,,,
23/07/2019,11:00:00,,,,
23/07/2019,12:00:00,,,,
23/07/2019,13:00:00,,,,
23/07/2019,14:00:00,,,,
23/07/2019,15:00:00,,,,
23/07/2019,16:00:00,,,,
23/07/2019,17:00:00,,,,
23/07/2019,18:00:00,,,,
23/07/2019,19:00:00,,,,
23/07/2019,20:00:00,,,,
23/07/2019,21:00:00,,,,
23/07/2019,22:00:00,,,,
23/07/2019,23:00:00,,,,
23/07/2019,24:00:00,,,,
24/07/2019,1:00:00,,,,
24/07/2019,2:00:00,,,,
24/07/2019,3:00:00,,,,
24/07/2019,4:00:00,,,,
24/07/2019,5:00:00,,,,
24/07/2019,6:00:00,,,,
24/07/2019,7:00:00,,,,
24/07/2019,8:00:00,,,,
24/07/2019,9:00:00,,,,
24/07/2019,10:00:00,,,,
24/07/2019,11:00:00,,,,
24/07/2019,12:00:00,,,,
24/07/2019,13:00:00,,,,
24/07/2019,14:00:00,,,,
24/07/2019,15:00:00,,,,
24/07/2019,16:00:00,,,,
24/07/2019,17:00:00,,,,
24/07/2019,18:00:00,,,,
24/07/2019,19:00:00,,,,
24/07/2019,20:00:00,,,,
24/07/2019,21:00:00,,,,
24/07/2019,22:00:00,,,,
24/07/2019,23:00:00,,,,
24/07/2019,24:00:00,,,,
25/07/2019,1:00:00,,,,
25/07/2019,2:00:00,,,,
25/07/2019,3:00:00,,,,
25/07/2019,4:00:00,,,,
25/07/2019,5:00:00,,,,
25/07/2019,6:00:00,,,,
25/07/2019,7:00:00,,,,
25/07/2019,8:00:00,,,,
25/07/2019,9:00:00,,,,
25/07/2019,10:00:00,,,,
25/07/2019,11:00:00,,,,
25/07/2019,12:00:00,,,,
25/07/2019,13:00:00,,,,
25/07/2019,14:00:00,,,,
25/07/2019,15:00:00,,,,
25/07/2019,16:00:00,,,,
25/07/2019,17:00:00,,,,
25/07/2019,18:00:00,,,,
25/07/2019,19:00:00,,,,
25/07/2019,20:00:00,,,,
25/07/2019,21:00:00,,,,
25/07/2019,22:00:00,,,,
25/07/2019,23:00:00,,,,
25/07/2019,24:00:00,,,,
26/07/2019,1:00:00,,,,
26/07/2019,2:00:00,,,,
26/07/2019,3:00:00,,,,
26/07/2019,4:00:00,,,,
26/07/2019,5:00:00,,,,
26/07/2019,6:00:00,,,,
26/07/2019,7:00:00,,,,
26/07/2019,8:00:00,,,,
26/07/2019,9:00:00,,,,
26/07/2019,10:00:00,,,,
26/07/2019,11:00:00,,,,
26/07/2019,12:00:00,,,,
26/07/2019,13:00:00,,,,
26/07/2019,14:00:00,,,,
26/07/2019,15:00:00,,,,
26/07/2019,16:00:00,,,,
26/07/2019,17:00:00,,,,
26/07/2019,18:00:00,,,,
26/07/2019,19:00:00,,,,
26/07/2019,20:00:00,,,,
26/07/2019,21:00:00,,,,
26/07/2019,22:00:00,,,,
26/07/2019,23:00:00,,,,
26/07/2019,24:00:00,,,,
27/07/2019,1:00:00,,,,
27/07/2019,2:00:00,,,,
27/07/2019,3:00:00,,,,
27/07/2019,4:00:00,,,,
27/07/2019,5:00:00,,,,
27/07/2019,6:00:00,,,,
27/07/2019,7:00:00,,,,
27/07/2019,8:00:00,,,,
27/07/2019,9:00:00,,,,
27/07/2019,10:00:00,,,,
27/07/2019,11:00:00,,,,
27/07/2019,12:00:00,,,,
27/07/2019,13:00:00,,,,
27/07/2019,14:00:00,,,,
27/07/2019,15:00:00,,,,
27/07/2019,16:00:00,,,,
27/07/2019,17:00:00,,,,
