Hourly Data,,RBKC Cromwell Road,,,
12/08/2021,23:00:00,12.6,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
12/08/2021,24:00:00,9.7,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
13/08/2021,1:00:00,6.8,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
13/08/2021,2:00:00,9.7,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
13/08/2021,3:00:00,6.8,R ugm-3 (Ref.eq),3,R ugm-3 (BAM)
13/08/2021,4:00:00,11.6,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
13/08/2021,5:00:00,16.4,R ugm-3 (Ref.eq),3,R ugm-3 (BAM)
13/08/2021,6:00:00,21.3,R ugm-3 (Ref.eq),3,R ugm-3 (BAM)
13/08/2021,7:00:00,21.3,R ugm-3 (Ref.eq),10,R ugm-3 (BAM)
13/08/2021,8:00:00,28,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
13/08/2021,9:00:00,30.9,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
13/08/2021,10:00:00,19.3,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
13/08/2021,11:00:00,20.3,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
13/08/2021,12:00:00,20.3,R ugm-3 (Ref.eq),10,R ugm-3 (BAM)
13/08/2021,13:00:00,22.2,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
13/08/2021,14:00:00,20.3,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
13/08/2021,15:00:00,18.4,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
13/08/2021,16:00:00,17.4,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
13/08/2021,17:00:00,26.1,R ugm-3 (Ref.eq),11,R ugm-3 (BAM)
13/08/2021,18:00:00,21.3,R ugm-3 (Ref.eq),14,R ugm-3 (BAM)
13/08/2021,19:00:00,28,R ugm-3 (Ref.eq),17,R ugm-3 (BAM)
13/08/2021,20:00:00,24.2,R ugm-3 (Ref.eq),15,R ugm-3 (BAM)
13/08/2021,21:00:00,29,R ugm-3 (Ref.eq),13,R ugm-3 (BAM)
13/08/2021,22:00:00,21.3,R ugm-3 (Ref.eq),15,R ugm-3 (BAM)
13/08/2021,23:00:00,25.1,R ugm-3 (Ref.eq),14,R ugm-3 (BAM)
13/08/2021,24:00:00,28,R ugm-3 (Ref.eq),10,R ugm-3 (BAM)
14/08/2021,1:00:00,28,R ugm-3 (Ref.eq),9,R ugm-3 (BAM)
14/08/2021,2:00:00,23.2,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
14/08/2021,3:00:00,28,R ugm-3 (Ref.eq),10,R ugm-3 (BAM)
14/08/2021,4:00:00,26.1,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
14/08/2021,5:00:00,22.2,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
14/08/2021,6:00:00,19.3,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
14/08/2021,7:00:00,18.4,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
14/08/2021,8:00:00,13.5,R ugm-3 (Ref.eq),11,R ugm-3 (BAM)
14/08/2021,9:00:00,8.7,R ugm-3 (Ref.eq),9,R ugm-3 (BAM)
14/08/2021,10:00:00,9.7,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
14/08/2021,11:00:00,16.4,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
14/08/2021,12:00:00,19.3,R ugm-3 (Ref.eq),11,R ugm-3 (BAM)
14/08/2021,13:00:00,15.5,R ugm-3 (Ref.eq),9,R ugm-3 (BAM)
14/08/2021,14:00:00,10.6,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
14/08/2021,15:00:00,12.6,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
14/08/2021,16:00:00,12.6,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
14/08/2021,17:00:00,12.6,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
14/08/2021,18:00:00,16.4,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
14/08/2021,19:00:00,10.6,R ugm-3 (Ref.eq),10,R ugm-3 (BAM)
14/08/2021,20:00:00,19.3,R ugm-3 (Ref.eq),10,R ugm-3 (BAM)
14/08/2021,21:00:00,7.7,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
14/08/2021,22:00:00,20.3,R ugm-3 (Ref.eq),16,R ugm-3 (BAM)
14/08/2021,23:00:00,16.4,R ugm-3 (Ref.eq),11,R ugm-3 (BAM)
14/08/2021,24:00:00,8.7,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
15/08/2021,1:00:00,16.4,R ugm-3 (Ref.eq),13,R ugm-3 (BAM)
15/08/2021,2:00:00,11.6,R ugm-3 (Ref.eq),10,R ugm-3 (BAM)
15/08/2021,3:00:00,18.4,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
15/08/2021,4:00:00,15.5,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
15/08/2021,5:00:00,18.4,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
15/08/2021,6:00:00,21.3,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
15/08/2021,7:00:00,13.5,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
15/08/2021,8:00:00,10.6,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
15/08/2021,9:00:00,6.8,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
15/08/2021,10:00:00,7.7,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
15/08/2021,11:00:00,6.8,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
15/08/2021,12:00:00,3.9,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
15/08/2021,13:00:00,1.9,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
15/08/2021,14:00:00,5.8,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
15/08/2021,15:00:00,15.5,R ugm-3 (Ref.eq),3,R ugm-3 (BAM)
15/08/2021,16:00:00,13.5,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
15/08/2021,17:00:00,19.3,R ugm-3 (Ref.eq),10,R ugm-3 (BAM)
15/08/2021,18:00:00,14.5,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
15/08/2021,19:00:00,15.5,R ugm-3 (Ref.eq),9,R ugm-3 (BAM)
15/08/2021,20:00:00,12.6,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
15/08/2021,21:00:00,11.6,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
15/08/2021,22:00:00,15.5,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
15/08/2021,23:00:00,13.5,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
15/08/2021,24:00:00,12.6,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
16/08/2021,1:00:00,9.7,R ugm-3 (Ref.eq),3,R ugm-3 (BAM)
16/08/2021,2:00:00,11.6,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
16/08/2021,3:00:00,10.6,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
16/08/2021,4:00:00,18.4,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
16/08/2021,5:00:00,16.4,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
16/08/2021,6:00:00,19.3,R ugm-3 (Ref.eq),11,R ugm-3 (BAM)
16/08/2021,7:00:00,20.3,R ugm-3 (Ref.eq),14,R ugm-3 (BAM)
16/08/2021,8:00:00,26.1,R ugm-3 (Ref.eq),16,R ugm-3 (BAM)
16/08/2021,9:00:00,32.9,R ugm-3 (Ref.eq),20,R ugm-3 (BAM)
16/08/2021,10:00:00,34.8,R ugm-3 (Ref.eq),21,R ugm-3 (BAM)
16/08/2021,11:00:00,29,R ugm-3 (Ref.eq),20,R ugm-3 (BAM)
16/08/2021,12:00:00,81.2,R ugm-3 (Ref.eq),19,R ugm-3 (BAM)
16/08/2021,13:00:00,22.2,R ugm-3 (Ref.eq),17,R ugm-3 (BAM)
16/08/2021,14:00:00,20.3,R ugm-3 (Ref.eq),21,R ugm-3 (BAM)
16/08/2021,15:00:00,23.2,R ugm-3 (Ref.eq),11,R ugm-3 (BAM)
16/08/2021,16:00:00,12.6,R ugm-3 (Ref.eq),11,R ugm-3 (BAM)
16/08/2021,17:00:00,18.4,R ugm-3 (Ref.eq),9,R ugm-3 (BAM)
16/08/2021,18:00:00,15.5,R ugm-3 (Ref.eq),11,R ugm-3 (BAM)
16/08/2021,19:00:00,9.7,R ugm-3 (Ref.eq),12,R ugm-3 (BAM)
16/08/2021,20:00:00,12.6,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
16/08/2021,21:00:00,23.2,R ugm-3 (Ref.eq),13,R ugm-3 (BAM)
16/08/2021,22:00:00,11.6,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
16/08/2021,23:00:00,12.6,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
16/08/2021,24:00:00,13.5,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
17/08/2021,1:00:00,13.5,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
17/08/2021,2:00:00,13.5,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
17/08/2021,3:00:00,11.6,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
17/08/2021,4:00:00,9.7,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
17/08/2021,5:00:00,7.7,R ugm-3 (Ref.eq),9,R ugm-3 (BAM)
17/08/2021,6:00:00,12.6,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
17/08/2021,7:00:00,16.4,R ugm-3 (Ref.eq),11,R ugm-3 (BAM)
17/08/2021,8:00:00,16.4,R ugm-3 (Ref.eq),9,R ugm-3 (BAM)
17/08/2021,9:00:00,15.5,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
17/08/2021,10:00:00,15.5,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
17/08/2021,11:00:00,14.5,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
17/08/2021,12:00:00,11.6,R ugm-3 (Ref.eq),9,R ugm-3 (BAM)
17/08/2021,13:00:00,8.7,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
17/08/2021,14:00:00,6.8,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
17/08/2021,15:00:00,11.6,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
17/08/2021,16:00:00,10.6,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
17/08/2021,17:00:00,11.6,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
17/08/2021,18:00:00,12.6,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
17/08/2021,19:00:00,11.6,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
17/08/2021,20:00:00,10.6,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
17/08/2021,21:00:00,6.8,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
17/08/2021,22:00:00,6.8,R ugm-3 (Ref.eq),3,R ugm-3 (BAM)
17/08/2021,23:00:00,10.6,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
17/08/2021,24:00:00,5.8,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
18/08/2021,1:00:00,4.8,R ugm-3 (Ref.eq),3,R ugm-3 (BAM)
18/08/2021,2:00:00,7.7,R ugm-3 (Ref.eq),1,R ugm-3 (BAM)
18/08/2021,3:00:00,6.8,R ugm-3 (Ref.eq),3,R ugm-3 (BAM)
18/08/2021,4:00:00,5.8,R ugm-3 (Ref.eq),1,R ugm-3 (BAM)
18/08/2021,5:00:00,5.8,R ugm-3 (Ref.eq),-1,R ugm-3 (BAM)
18/08/2021,6:00:00,10.6,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
18/08/2021,7:00:00,10.6,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
18/08/2021,8:00:00,6.8,R ugm-3 (Ref.eq),3,R ugm-3 (BAM)
18/08/2021,9:00:00,9.7,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
18/08/2021,10:00:00,7.7,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
18/08/2021,11:00:00,12.6,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
18/08/2021,12:00:00,7.7,R ugm-3 (Ref.eq),2,R ugm-3 (BAM)
18/08/2021,13:00:00,10.6,R ugm-3 (Ref.eq),2,R ugm-3 (BAM)
18/08/2021,14:00:00,7.7,R ugm-3 (Ref.eq),3,R ugm-3 (BAM)
18/08/2021,15:00:00,15.5,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
18/08/2021,16:00:00,12.6,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
18/08/2021,17:00:00,16.4,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
18/08/2021,18:00:00,9.7,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
18/08/2021,19:00:00,9.7,R ugm-3 (Ref.eq),9,R ugm-3 (BAM)
18/08/2021,20:00:00,15.5,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
18/08/2021,21:00:00,12.6,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
18/08/2021,22:00:00,14.5,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
18/08/2021,23:00:00,11.6,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
18/08/2021,24:00:00,8.7,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
19/08/2021,1:00:00,9.7,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
19/08/2021,2:00:00,13.5,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
19/08/2021,3:00:00,11.6,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
19/08/2021,4:00:00,9.7,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
19/08/2021,5:00:00,13.5,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
19/08/2021,6:00:00,11.6,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
19/08/2021,7:00:00,10.6,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
19/08/2021,8:00:00,16.4,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
19/08/2021,9:00:00,9.7,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
19/08/2021,10:00:00,12.6,R ugm-3 (Ref.eq),12,R ugm-3 (BAM)
19/08/2021,11:00:00,11.6,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
19/08/2021,12:00:00,7.7,R ugm-3 (Ref.eq),2,R ugm-3 (BAM)
19/08/2021,13:00:00,7.7,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
19/08/2021,14:00:00,14.5,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
19/08/2021,15:00:00,9.7,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
19/08/2021,16:00:00,15.5,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
19/08/2021,17:00:00,17.4,R ugm-3 (Ref.eq),10,R ugm-3 (BAM)
19/08/2021,18:00:00,19.3,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
19/08/2021,19:00:00,8.7,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
19/08/2021,20:00:00,9.7,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
19/08/2021,21:00:00,7.7,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
19/08/2021,22:00:00,3.9,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
19/08/2021,23:00:00,8.7,R ugm-3 (Ref.eq),2,R ugm-3 (BAM)
19/08/2021,24:00:00,5.8,R ugm-3 (Ref.eq),3,R ugm-3 (BAM)
20/08/2021,1:00:00,5.8,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
20/08/2021,2:00:00,7.7,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
20/08/2021,3:00:00,5.8,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
20/08/2021,4:00:00,5.8,R ugm-3 (Ref.eq),3,R ugm-3 (BAM)
20/08/2021,5:00:00,9.7,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
20/08/2021,6:00:00,12.6,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
20/08/2021,7:00:00,10.6,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
20/08/2021,8:00:00,7.7,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
20/08/2021,9:00:00,11.6,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
20/08/2021,10:00:00,6.8,R ugm-3 (Ref.eq),13,R ugm-3 (BAM)
20/08/2021,11:00:00,6.8,R ugm-3 (Ref.eq),9,R ugm-3 (BAM)
20/08/2021,12:00:00,19.3,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
20/08/2021,13:00:00,10.6,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
20/08/2021,14:00:00,12.6,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
20/08/2021,15:00:00,6.8,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
20/08/2021,16:00:00,13.5,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
20/08/2021,17:00:00,7.7,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
20/08/2021,18:00:00,8.7,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
20/08/2021,19:00:00,14.5,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
20/08/2021,20:00:00,11.6,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
20/08/2021,21:00:00,12.6,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
20/08/2021,22:00:00,16.4,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
20/08/2021,23:00:00,11.6,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
20/08/2021,24:00:00,9.7,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
21/08/2021,1:00:00,5.8,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
21/08/2021,2:00:00,8.7,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
21/08/2021,3:00:00,6.8,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
21/08/2021,4:00:00,14.5,R ugm-3 (Ref.eq),10,R ugm-3 (BAM)
21/08/2021,5:00:00,18.4,R ugm-3 (Ref.eq),10,R ugm-3 (BAM)
21/08/2021,6:00:00,11.6,R ugm-3 (Ref.eq),10,R ugm-3 (BAM)
21/08/2021,7:00:00,11.6,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
21/08/2021,8:00:00,8.7,R ugm-3 (Ref.eq),11,R ugm-3 (BAM)
21/08/2021,9:00:00,9.7,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
21/08/2021,10:00:00,5.8,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
21/08/2021,11:00:00,8.7,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
21/08/2021,12:00:00,8.7,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
21/08/2021,13:00:00,8.7,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
21/08/2021,14:00:00,14.5,R ugm-3 (Ref.eq),10,R ugm-3 (BAM)
21/08/2021,15:00:00,14.5,R ugm-3 (Ref.eq),9,R ugm-3 (BAM)
21/08/2021,16:00:00,18.4,R ugm-3 (Ref.eq),9,R ugm-3 (BAM)
21/08/2021,17:00:00,20.3,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
21/08/2021,18:00:00,9.7,R ugm-3 (Ref.eq),10,R ugm-3 (BAM)
21/08/2021,19:00:00,11.6,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
21/08/2021,20:00:00,22.2,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
21/08/2021,21:00:00,11.6,R ugm-3 (Ref.eq),9,R ugm-3 (BAM)
21/08/2021,22:00:00,10.6,R ugm-3 (Ref.eq),9,R ugm-3 (BAM)
21/08/2021,23:00:00,11.6,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
21/08/2021,24:00:00,8.7,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
22/08/2021,1:00:00,14.5,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
22/08/2021,2:00:00,8.7,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
22/08/2021,3:00:00,14.5,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
22/08/2021,4:00:00,8.7,R ugm-3 (Ref.eq),3,R ugm-3 (BAM)
22/08/2021,5:00:00,5.8,R ugm-3 (Ref.eq),2,R ugm-3 (BAM)
22/08/2021,6:00:00,2.9,R ugm-3 (Ref.eq),2,R ugm-3 (BAM)
22/08/2021,7:00:00,8.7,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
22/08/2021,8:00:00,8.7,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
22/08/2021,9:00:00,6.8,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
22/08/2021,10:00:00,7.7,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
22/08/2021,11:00:00,18.4,R ugm-3 (Ref.eq),13,R ugm-3 (BAM)
22/08/2021,12:00:00,8.7,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
22/08/2021,13:00:00,7.7,R ugm-3 (Ref.eq),9,R ugm-3 (BAM)
22/08/2021,14:00:00,10.6,R ugm-3 (Ref.eq),9,R ugm-3 (BAM)
22/08/2021,15:00:00,8.7,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
22/08/2021,16:00:00,9.7,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
22/08/2021,17:00:00,8.7,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
22/08/2021,18:00:00,5.8,R ugm-3 (Ref.eq),2,R ugm-3 (BAM)
22/08/2021,19:00:00,8.7,R ugm-3 (Ref.eq),3,R ugm-3 (BAM)
22/08/2021,20:00:00,8.7,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
22/08/2021,21:00:00,7.7,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
22/08/2021,22:00:00,11.6,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
22/08/2021,23:00:00,16.4,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
22/08/2021,24:00:00,13.5,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
23/08/2021,1:00:00,12.6,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
23/08/2021,2:00:00,16.4,R ugm-3 (Ref.eq),15,R ugm-3 (BAM)
23/08/2021,3:00:00,5.8,R ugm-3 (Ref.eq),11,R ugm-3 (BAM)
23/08/2021,4:00:00,9.7,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
23/08/2021,5:00:00,13.5,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
23/08/2021,6:00:00,15.5,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
23/08/2021,7:00:00,15.5,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
23/08/2021,8:00:00,11.6,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
23/08/2021,9:00:00,12.6,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
23/08/2021,10:00:00,13.5,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
23/08/2021,11:00:00,15.5,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
23/08/2021,12:00:00,10.6,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
23/08/2021,13:00:00,12.6,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
23/08/2021,14:00:00,18.4,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
23/08/2021,15:00:00,12.6,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
23/08/2021,16:00:00,7.7,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
23/08/2021,17:00:00,6.8,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
23/08/2021,18:00:00,11.6,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
23/08/2021,19:00:00,10.6,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
23/08/2021,20:00:00,13.5,R ugm-3 (Ref.eq),10,R ugm-3 (BAM)
23/08/2021,21:00:00,14.5,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
23/08/2021,22:00:00,17.4,R ugm-3 (Ref.eq),3,R ugm-3 (BAM)
23/08/2021,23:00:00,9.7,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
23/08/2021,24:00:00,8.7,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
24/08/2021,1:00:00,11.6,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
24/08/2021,2:00:00,16.4,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
24/08/2021,3:00:00,12.6,R ugm-3 (Ref.eq),3,R ugm-3 (BAM)
24/08/2021,4:00:00,22.2,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
24/08/2021,5:00:00,17.4,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
24/08/2021,6:00:00,12.6,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
24/08/2021,7:00:00,18.4,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
24/08/2021,8:00:00,19.3,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
24/08/2021,9:00:00,24.2,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
24/08/2021,10:00:00,22.2,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
24/08/2021,11:00:00,,,,
24/08/2021,12:00:00,27.1,R ugm-3 (Ref.eq),18,R ugm-3 (BAM)
24/08/2021,13:00:00,9.7,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
24/08/2021,14:00:00,17.4,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
24/08/2021,15:00:00,18.4,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
24/08/2021,16:00:00,14.5,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
24/08/2021,17:00:00,13.5,R ugm-3 (Ref.eq),13,R ugm-3 (BAM)
24/08/2021,18:00:00,17.4,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
24/08/2021,19:00:00,16.4,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
24/08/2021,20:00:00,14.5,R ugm-3 (Ref.eq),8,R ugm-3 (BAM)
24/08/2021,21:00:00,6.8,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
24/08/2021,22:00:00,7.7,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
24/08/2021,23:00:00,9.7,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
24/08/2021,24:00:00,11.6,R ugm-3 (Ref.eq),1,R ugm-3 (BAM)
25/08/2021,1:00:00,2.9,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
25/08/2021,2:00:00,6.8,R ugm-3 (Ref.eq),5,R ugm-3 (BAM)
25/08/2021,3:00:00,4.8,R ugm-3 (Ref.eq),4,R ugm-3 (BAM)
25/08/2021,4:00:00,5.8,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
25/08/2021,5:00:00,4.8,R ugm-3 (Ref.eq),6,R ugm-3 (BAM)
25/08/2021,6:00:00,10.6,R ugm-3 (Ref.eq),10,R ugm-3 (BAM)
25/08/2021,7:00:00,12.6,R ugm-3 (Ref.eq),7,R ugm-3 (BAM)
25/08/2021,8:00:00,6.8,R ugm-3 (Ref.eq),3,R ugm-3 (BAM)
