Hourly Data,,RBKC Cromwell Road,,,
30/07/2018,15:00:00,15.1,R ugm-3 (TEOM FDMS),,
30/07/2018,16:00:00,11.9,R ugm-3 (TEOM FDMS),,
30/07/2018,17:00:00,9.7,R ugm-3 (TEOM FDMS),,
30/07/2018,18:00:00,14,R ugm-3 (TEOM FDMS),,
30/07/2018,19:00:00,13.1,R ugm-3 (TEOM FDMS),,
30/07/2018,20:00:00,5.6,R ugm-3 (TEOM FDMS),,
30/07/2018,21:00:00,8.5,R ugm-3 (TEOM FDMS),,
30/07/2018,22:00:00,11.7,R ugm-3 (TEOM FDMS),,
30/07/2018,23:00:00,10.6,R ugm-3 (TEOM FDMS),,
30/07/2018,24:00:00,12.8,R ugm-3 (TEOM FDMS),,
31/07/2018,1:00:00,12.8,R ugm-3 (TEOM FDMS),,
31/07/2018,2:00:00,11.4,R ugm-3 (TEOM FDMS),,
31/07/2018,3:00:00,11.1,R ugm-3 (TEOM FDMS),,
31/07/2018,4:00:00,10.8,R ugm-3 (TEOM FDMS),,
31/07/2018,5:00:00,10.9,R ugm-3 (TEOM FDMS),,
31/07/2018,6:00:00,8.8,R ugm-3 (TEOM FDMS),,
31/07/2018,7:00:00,11.7,R ugm-3 (TEOM FDMS),,
31/07/2018,8:00:00,13.6,R ugm-3 (TEOM FDMS),,
31/07/2018,9:00:00,25,R ugm-3 (TEOM FDMS),,
31/07/2018,10:00:00,13.6,R ugm-3 (TEOM FDMS),,
31/07/2018,11:00:00,13.6,R ugm-3 (TEOM FDMS),,
31/07/2018,12:00:00,18.1,R ugm-3 (TEOM FDMS),,
31/07/2018,13:00:00,15,R ugm-3 (TEOM FDMS),,
31/07/2018,14:00:00,16,R ugm-3 (TEOM FDMS),,
31/07/2018,15:00:00,16,R ugm-3 (TEOM FDMS),,
31/07/2018,16:00:00,14.4,R ugm-3 (TEOM FDMS),,
31/07/2018,17:00:00,12.5,R ugm-3 (TEOM FDMS),,
31/07/2018,18:00:00,12.8,R ugm-3 (TEOM FDMS),,
31/07/2018,19:00:00,9.2,R ugm-3 (TEOM FDMS),,
31/07/2018,20:00:00,9.8,R ugm-3 (TEOM FDMS),,
31/07/2018,21:00:00,12,R ugm-3 (TEOM FDMS),,
31/07/2018,22:00:00,10.8,R ugm-3 (TEOM FDMS),,
31/07/2018,23:00:00,10.6,R ugm-3 (TEOM FDMS),,
31/07/2018,24:00:00,10.1,R ugm-3 (TEOM FDMS),,
01/08/2018,1:00:00,10,R ugm-3 (TEOM FDMS),,
01/08/2018,2:00:00,11.3,R ugm-3 (TEOM FDMS),,
01/08/2018,3:00:00,9.8,R ugm-3 (TEOM FDMS),,
01/08/2018,4:00:00,8.9,R ugm-3 (TEOM FDMS),,
01/08/2018,5:00:00,7.7,R ugm-3 (TEOM FDMS),,
01/08/2018,6:00:00,9.5,R ugm-3 (TEOM FDMS),,
01/08/2018,7:00:00,13.8,R ugm-3 (TEOM FDMS),,
01/08/2018,8:00:00,14.4,R ugm-3 (TEOM FDMS),,
01/08/2018,9:00:00,14.3,R ugm-3 (TEOM FDMS),,
01/08/2018,10:00:00,15,R ugm-3 (TEOM FDMS),,
01/08/2018,11:00:00,14,R ugm-3 (TEOM FDMS),,
01/08/2018,12:00:00,13.9,R ugm-3 (TEOM FDMS),,
01/08/2018,13:00:00,16.5,R ugm-3 (TEOM FDMS),,
01/08/2018,14:00:00,16.7,R ugm-3 (TEOM FDMS),,
01/08/2018,15:00:00,13.1,R ugm-3 (TEOM FDMS),,
01/08/2018,16:00:00,14.9,R ugm-3 (TEOM FDMS),,
01/08/2018,17:00:00,15,R ugm-3 (TEOM FDMS),,
01/08/2018,18:00:00,11.9,R ugm-3 (TEOM FDMS),,
01/08/2018,19:00:00,10.9,R ugm-3 (TEOM FDMS),,
01/08/2018,20:00:00,18.8,R ugm-3 (TEOM FDMS),,
01/08/2018,21:00:00,12,R ugm-3 (TEOM FDMS),,
01/08/2018,22:00:00,15.2,R ugm-3 (TEOM FDMS),,
01/08/2018,23:00:00,13.6,R ugm-3 (TEOM FDMS),,
01/08/2018,24:00:00,13.2,R ugm-3 (TEOM FDMS),,
02/08/2018,1:00:00,12.9,R ugm-3 (TEOM FDMS),,
02/08/2018,2:00:00,11.7,R ugm-3 (TEOM FDMS),,
02/08/2018,3:00:00,10.8,R ugm-3 (TEOM FDMS),,
02/08/2018,4:00:00,9.1,R ugm-3 (TEOM FDMS),,
02/08/2018,5:00:00,10.8,R ugm-3 (TEOM FDMS),,
02/08/2018,6:00:00,12.6,R ugm-3 (TEOM FDMS),,
02/08/2018,7:00:00,12.4,R ugm-3 (TEOM FDMS),,
02/08/2018,8:00:00,14.6,R ugm-3 (TEOM FDMS),,
02/08/2018,9:00:00,12.9,R ugm-3 (TEOM FDMS),,
02/08/2018,10:00:00,15.5,R ugm-3 (TEOM FDMS),,
02/08/2018,11:00:00,10.6,R ugm-3 (TEOM FDMS),,
02/08/2018,12:00:00,18.8,R ugm-3 (TEOM FDMS),,
02/08/2018,13:00:00,12.2,R ugm-3 (TEOM FDMS),,
02/08/2018,14:00:00,15.8,R ugm-3 (TEOM FDMS),,
02/08/2018,15:00:00,13.2,R ugm-3 (TEOM FDMS),,
02/08/2018,16:00:00,11.6,R ugm-3 (TEOM FDMS),,
02/08/2018,17:00:00,10.1,R ugm-3 (TEOM FDMS),,
02/08/2018,18:00:00,15.4,R ugm-3 (TEOM FDMS),,
02/08/2018,19:00:00,16.5,R ugm-3 (TEOM FDMS),,
02/08/2018,20:00:00,15.5,R ugm-3 (TEOM FDMS),,
02/08/2018,21:00:00,19.5,R ugm-3 (TEOM FDMS),,
02/08/2018,22:00:00,16.8,R ugm-3 (TEOM FDMS),,
02/08/2018,23:00:00,14.4,R ugm-3 (TEOM FDMS),,
02/08/2018,24:00:00,18,R ugm-3 (TEOM FDMS),,
03/08/2018,1:00:00,17,R ugm-3 (TEOM FDMS),,
03/08/2018,2:00:00,13.5,R ugm-3 (TEOM FDMS),,
03/08/2018,3:00:00,11.1,R ugm-3 (TEOM FDMS),,
03/08/2018,4:00:00,7.7,R ugm-3 (TEOM FDMS),,
03/08/2018,5:00:00,9.1,R ugm-3 (TEOM FDMS),,
03/08/2018,6:00:00,7.2,R ugm-3 (TEOM FDMS),,
03/08/2018,7:00:00,12.4,R ugm-3 (TEOM FDMS),,
03/08/2018,8:00:00,16.4,R ugm-3 (TEOM FDMS),,
03/08/2018,9:00:00,16,R ugm-3 (TEOM FDMS),,
03/08/2018,10:00:00,19.6,R ugm-3 (TEOM FDMS),,
03/08/2018,11:00:00,24.7,R ugm-3 (TEOM FDMS),,
03/08/2018,12:00:00,16.1,R ugm-3 (TEOM FDMS),,
03/08/2018,13:00:00,19.8,R ugm-3 (TEOM FDMS),,
03/08/2018,14:00:00,19.4,R ugm-3 (TEOM FDMS),,
03/08/2018,15:00:00,23.3,R ugm-3 (TEOM FDMS),,
03/08/2018,16:00:00,20.2,R ugm-3 (TEOM FDMS),,
03/08/2018,17:00:00,25.7,R ugm-3 (TEOM FDMS),,
03/08/2018,18:00:00,,,,
03/08/2018,19:00:00,15.1,R ugm-3 (TEOM FDMS),,
03/08/2018,20:00:00,12.1,R ugm-3 (TEOM FDMS),,
03/08/2018,21:00:00,13.5,R ugm-3 (TEOM FDMS),,
03/08/2018,22:00:00,11.8,R ugm-3 (TEOM FDMS),,
03/08/2018,23:00:00,11.5,R ugm-3 (TEOM FDMS),,
03/08/2018,24:00:00,10.6,R ugm-3 (TEOM FDMS),,
04/08/2018,1:00:00,9.7,R ugm-3 (TEOM FDMS),,
04/08/2018,2:00:00,7.4,R ugm-3 (TEOM FDMS),,
04/08/2018,3:00:00,7.9,R ugm-3 (TEOM FDMS),,
04/08/2018,4:00:00,9.8,R ugm-3 (TEOM FDMS),,
04/08/2018,5:00:00,10.3,R ugm-3 (TEOM FDMS),,
04/08/2018,6:00:00,5.6,R ugm-3 (TEOM FDMS),,
04/08/2018,7:00:00,5.3,R ugm-3 (TEOM FDMS),,
04/08/2018,8:00:00,11.5,R ugm-3 (TEOM FDMS),,
04/08/2018,9:00:00,8.2,R ugm-3 (TEOM FDMS),,
04/08/2018,10:00:00,8.7,R ugm-3 (TEOM FDMS),,
04/08/2018,11:00:00,8.5,R ugm-3 (TEOM FDMS),,
04/08/2018,12:00:00,10.2,R ugm-3 (TEOM FDMS),,
04/08/2018,13:00:00,11.3,R ugm-3 (TEOM FDMS),,
04/08/2018,14:00:00,9.2,R ugm-3 (TEOM FDMS),,
04/08/2018,15:00:00,8,R ugm-3 (TEOM FDMS),,
04/08/2018,16:00:00,10.4,R ugm-3 (TEOM FDMS),,
04/08/2018,17:00:00,11.1,R ugm-3 (TEOM FDMS),,
04/08/2018,18:00:00,7.5,R ugm-3 (TEOM FDMS),,
04/08/2018,19:00:00,10.4,R ugm-3 (TEOM FDMS),,
04/08/2018,20:00:00,,,,
04/08/2018,21:00:00,16.9,R ugm-3 (TEOM FDMS),,
04/08/2018,22:00:00,13.5,R ugm-3 (TEOM FDMS),,
04/08/2018,23:00:00,12,R ugm-3 (TEOM FDMS),,
04/08/2018,24:00:00,10.8,R ugm-3 (TEOM FDMS),,
05/08/2018,1:00:00,13.5,R ugm-3 (TEOM FDMS),,
05/08/2018,2:00:00,12.8,R ugm-3 (TEOM FDMS),,
05/08/2018,3:00:00,14.3,R ugm-3 (TEOM FDMS),,
05/08/2018,4:00:00,14,R ugm-3 (TEOM FDMS),,
05/08/2018,5:00:00,11,R ugm-3 (TEOM FDMS),,
05/08/2018,6:00:00,13,R ugm-3 (TEOM FDMS),,
05/08/2018,7:00:00,17.8,R ugm-3 (TEOM FDMS),,
05/08/2018,8:00:00,11.1,R ugm-3 (TEOM FDMS),,
05/08/2018,9:00:00,13.2,R ugm-3 (TEOM FDMS),,
05/08/2018,10:00:00,12.1,R ugm-3 (TEOM FDMS),,
05/08/2018,11:00:00,9.9,R ugm-3 (TEOM FDMS),,
05/08/2018,12:00:00,13.8,R ugm-3 (TEOM FDMS),,
05/08/2018,13:00:00,18.1,R ugm-3 (TEOM FDMS),,
05/08/2018,14:00:00,12.9,R ugm-3 (TEOM FDMS),,
05/08/2018,15:00:00,9.7,R ugm-3 (TEOM FDMS),,
05/08/2018,16:00:00,13.2,R ugm-3 (TEOM FDMS),,
05/08/2018,17:00:00,12.8,R ugm-3 (TEOM FDMS),,
05/08/2018,18:00:00,14.1,R ugm-3 (TEOM FDMS),,
05/08/2018,19:00:00,10.6,R ugm-3 (TEOM FDMS),,
05/08/2018,20:00:00,12.5,R ugm-3 (TEOM FDMS),,
05/08/2018,21:00:00,12.2,R ugm-3 (TEOM FDMS),,
05/08/2018,22:00:00,9.1,R ugm-3 (TEOM FDMS),,
05/08/2018,23:00:00,10.7,R ugm-3 (TEOM FDMS),,
05/08/2018,24:00:00,15.9,R ugm-3 (TEOM FDMS),,
06/08/2018,1:00:00,10.9,R ugm-3 (TEOM FDMS),,
06/08/2018,2:00:00,10.6,R ugm-3 (TEOM FDMS),,
06/08/2018,3:00:00,9.9,R ugm-3 (TEOM FDMS),,
06/08/2018,4:00:00,13.7,R ugm-3 (TEOM FDMS),,
06/08/2018,5:00:00,11.7,R ugm-3 (TEOM FDMS),,
06/08/2018,6:00:00,14.9,R ugm-3 (TEOM FDMS),,
06/08/2018,7:00:00,19.6,R ugm-3 (TEOM FDMS),,
06/08/2018,8:00:00,21.7,R ugm-3 (TEOM FDMS),,
06/08/2018,9:00:00,25.6,R ugm-3 (TEOM FDMS),,
06/08/2018,10:00:00,20.4,R ugm-3 (TEOM FDMS),,
06/08/2018,11:00:00,22.4,R ugm-3 (TEOM FDMS),,
06/08/2018,12:00:00,24.8,R ugm-3 (TEOM FDMS),,
06/08/2018,13:00:00,19.7,R ugm-3 (TEOM FDMS),,
06/08/2018,14:00:00,18.1,R ugm-3 (TEOM FDMS),,
06/08/2018,15:00:00,18.5,R ugm-3 (TEOM FDMS),,
06/08/2018,16:00:00,15.3,R ugm-3 (TEOM FDMS),,
06/08/2018,17:00:00,19.4,R ugm-3 (TEOM FDMS),,
06/08/2018,18:00:00,17.7,R ugm-3 (TEOM FDMS),,
06/08/2018,19:00:00,15.9,R ugm-3 (TEOM FDMS),,
06/08/2018,20:00:00,18.7,R ugm-3 (TEOM FDMS),,
06/08/2018,21:00:00,20.9,R ugm-3 (TEOM FDMS),,
06/08/2018,22:00:00,20.2,R ugm-3 (TEOM FDMS),,
06/08/2018,23:00:00,18.9,R ugm-3 (TEOM FDMS),,
06/08/2018,24:00:00,15.1,R ugm-3 (TEOM FDMS),,
07/08/2018,1:00:00,11.9,R ugm-3 (TEOM FDMS),,
07/08/2018,2:00:00,17.4,R ugm-3 (TEOM FDMS),,
07/08/2018,3:00:00,16.3,R ugm-3 (TEOM FDMS),,
07/08/2018,4:00:00,18.5,R ugm-3 (TEOM FDMS),,
07/08/2018,5:00:00,18.5,R ugm-3 (TEOM FDMS),,
07/08/2018,6:00:00,14.9,R ugm-3 (TEOM FDMS),,
07/08/2018,7:00:00,22.4,R ugm-3 (TEOM FDMS),,
07/08/2018,8:00:00,21.4,R ugm-3 (TEOM FDMS),,
07/08/2018,9:00:00,17,R ugm-3 (TEOM FDMS),,
07/08/2018,10:00:00,19.1,R ugm-3 (TEOM FDMS),,
07/08/2018,11:00:00,16.4,R ugm-3 (TEOM FDMS),,
07/08/2018,12:00:00,17.5,R ugm-3 (TEOM FDMS),,
07/08/2018,13:00:00,24.9,R ugm-3 (TEOM FDMS),,
07/08/2018,14:00:00,20.7,R ugm-3 (TEOM FDMS),,
07/08/2018,15:00:00,19.7,R ugm-3 (TEOM FDMS),,
07/08/2018,16:00:00,24.2,R ugm-3 (TEOM FDMS),,
07/08/2018,17:00:00,14.4,R ugm-3 (TEOM FDMS),,
07/08/2018,18:00:00,20.5,R ugm-3 (TEOM FDMS),,
07/08/2018,19:00:00,15.7,R ugm-3 (TEOM FDMS),,
07/08/2018,20:00:00,23.7,R ugm-3 (TEOM FDMS),,
07/08/2018,21:00:00,16.2,R ugm-3 (TEOM FDMS),,
07/08/2018,22:00:00,11.5,R ugm-3 (TEOM FDMS),,
07/08/2018,23:00:00,15.6,R ugm-3 (TEOM FDMS),,
07/08/2018,24:00:00,10.4,R ugm-3 (TEOM FDMS),,
08/08/2018,1:00:00,8.8,R ugm-3 (TEOM FDMS),,
08/08/2018,2:00:00,15.5,R ugm-3 (TEOM FDMS),,
08/08/2018,3:00:00,9.5,R ugm-3 (TEOM FDMS),,
08/08/2018,4:00:00,10.2,R ugm-3 (TEOM FDMS),,
08/08/2018,5:00:00,8.9,R ugm-3 (TEOM FDMS),,
08/08/2018,6:00:00,8.9,R ugm-3 (TEOM FDMS),,
08/08/2018,7:00:00,11.5,R ugm-3 (TEOM FDMS),,
08/08/2018,8:00:00,12.1,R ugm-3 (TEOM FDMS),,
08/08/2018,9:00:00,9.9,R ugm-3 (TEOM FDMS),,
08/08/2018,10:00:00,11.1,R ugm-3 (TEOM FDMS),,
08/08/2018,11:00:00,9.6,R ugm-3 (TEOM FDMS),,
08/08/2018,12:00:00,16.8,R ugm-3 (TEOM FDMS),,
08/08/2018,13:00:00,11.9,R ugm-3 (TEOM FDMS),,
08/08/2018,14:00:00,9.6,R ugm-3 (TEOM FDMS),,
08/08/2018,15:00:00,13.9,R ugm-3 (TEOM FDMS),,
08/08/2018,16:00:00,16.7,R ugm-3 (TEOM FDMS),,
08/08/2018,17:00:00,13.2,R ugm-3 (TEOM FDMS),,
08/08/2018,18:00:00,13.6,R ugm-3 (TEOM FDMS),,
08/08/2018,19:00:00,7.3,R ugm-3 (TEOM FDMS),,
08/08/2018,20:00:00,13.3,R ugm-3 (TEOM FDMS),,
08/08/2018,21:00:00,13.8,R ugm-3 (TEOM FDMS),,
08/08/2018,22:00:00,13.8,R ugm-3 (TEOM FDMS),,
08/08/2018,23:00:00,9.4,R ugm-3 (TEOM FDMS),,
08/08/2018,24:00:00,13.7,R ugm-3 (TEOM FDMS),,
09/08/2018,1:00:00,11.8,R ugm-3 (TEOM FDMS),,
09/08/2018,2:00:00,12.5,R ugm-3 (TEOM FDMS),,
09/08/2018,3:00:00,10.8,R ugm-3 (TEOM FDMS),,
09/08/2018,4:00:00,8.8,R ugm-3 (TEOM FDMS),,
09/08/2018,5:00:00,7.3,R ugm-3 (TEOM FDMS),,
09/08/2018,6:00:00,9.9,R ugm-3 (TEOM FDMS),,
09/08/2018,7:00:00,10.4,R ugm-3 (TEOM FDMS),,
09/08/2018,8:00:00,12.8,R ugm-3 (TEOM FDMS),,
09/08/2018,9:00:00,7.7,R ugm-3 (TEOM FDMS),,
09/08/2018,10:00:00,8.5,R ugm-3 (TEOM FDMS),,
09/08/2018,11:00:00,11.2,R ugm-3 (TEOM FDMS),,
09/08/2018,12:00:00,14.9,R ugm-3 (TEOM FDMS),,
09/08/2018,13:00:00,15.4,R ugm-3 (TEOM FDMS),,
09/08/2018,14:00:00,16.3,R ugm-3 (TEOM FDMS),,
09/08/2018,15:00:00,15.1,R ugm-3 (TEOM FDMS),,
09/08/2018,16:00:00,18.1,R ugm-3 (TEOM FDMS),,
09/08/2018,17:00:00,14.9,R ugm-3 (TEOM FDMS),,
09/08/2018,18:00:00,15.7,R ugm-3 (TEOM FDMS),,
09/08/2018,19:00:00,13.8,R ugm-3 (TEOM FDMS),,
09/08/2018,20:00:00,15.2,R ugm-3 (TEOM FDMS),,
09/08/2018,21:00:00,10.8,R ugm-3 (TEOM FDMS),,
09/08/2018,22:00:00,13.1,R ugm-3 (TEOM FDMS),,
09/08/2018,23:00:00,13.7,R ugm-3 (TEOM FDMS),,
09/08/2018,24:00:00,13,R ugm-3 (TEOM FDMS),,
10/08/2018,1:00:00,10.7,R ugm-3 (TEOM FDMS),,
10/08/2018,2:00:00,7.5,R ugm-3 (TEOM FDMS),,
10/08/2018,3:00:00,9,R ugm-3 (TEOM FDMS),,
10/08/2018,4:00:00,9.4,R ugm-3 (TEOM FDMS),,
10/08/2018,5:00:00,7.5,R ugm-3 (TEOM FDMS),,
10/08/2018,6:00:00,7,R ugm-3 (TEOM FDMS),,
10/08/2018,7:00:00,7.6,R ugm-3 (TEOM FDMS),,
10/08/2018,8:00:00,9.7,R ugm-3 (TEOM FDMS),,
10/08/2018,9:00:00,9.5,R ugm-3 (TEOM FDMS),,
10/08/2018,10:00:00,14,R ugm-3 (TEOM FDMS),,
10/08/2018,11:00:00,11.6,R ugm-3 (TEOM FDMS),,
10/08/2018,12:00:00,9.8,R ugm-3 (TEOM FDMS),,
10/08/2018,13:00:00,9.4,R ugm-3 (TEOM FDMS),,
10/08/2018,14:00:00,16.8,R ugm-3 (TEOM FDMS),,
10/08/2018,15:00:00,13.6,R ugm-3 (TEOM FDMS),,
10/08/2018,16:00:00,12.9,R ugm-3 (TEOM FDMS),,
10/08/2018,17:00:00,14.7,R ugm-3 (TEOM FDMS),,
10/08/2018,18:00:00,7.8,R ugm-3 (TEOM FDMS),,
10/08/2018,19:00:00,,,,
10/08/2018,20:00:00,4.7,R ugm-3 (TEOM FDMS),,
10/08/2018,21:00:00,5.6,R ugm-3 (TEOM FDMS),,
10/08/2018,22:00:00,7.7,R ugm-3 (TEOM FDMS),,
10/08/2018,23:00:00,7.7,R ugm-3 (TEOM FDMS),,
10/08/2018,24:00:00,9.2,R ugm-3 (TEOM FDMS),,
11/08/2018,1:00:00,7.6,R ugm-3 (TEOM FDMS),,
11/08/2018,2:00:00,6.4,R ugm-3 (TEOM FDMS),,
11/08/2018,3:00:00,7.3,R ugm-3 (TEOM FDMS),,
11/08/2018,4:00:00,11.5,R ugm-3 (TEOM FDMS),,
11/08/2018,5:00:00,8.6,R ugm-3 (TEOM FDMS),,
11/08/2018,6:00:00,9.7,R ugm-3 (TEOM FDMS),,
11/08/2018,7:00:00,9.2,R ugm-3 (TEOM FDMS),,
11/08/2018,8:00:00,13.7,R ugm-3 (TEOM FDMS),,
11/08/2018,9:00:00,11.8,R ugm-3 (TEOM FDMS),,
11/08/2018,10:00:00,11.2,R ugm-3 (TEOM FDMS),,
11/08/2018,11:00:00,21.9,R ugm-3 (TEOM FDMS),,
11/08/2018,12:00:00,11.7,R ugm-3 (TEOM FDMS),,
11/08/2018,13:00:00,17.4,R ugm-3 (TEOM FDMS),,
11/08/2018,14:00:00,11.8,R ugm-3 (TEOM FDMS),,
11/08/2018,15:00:00,7.3,R ugm-3 (TEOM FDMS),,
11/08/2018,16:00:00,14,R ugm-3 (TEOM FDMS),,
11/08/2018,17:00:00,10.1,R ugm-3 (TEOM FDMS),,
11/08/2018,18:00:00,9.8,R ugm-3 (TEOM FDMS),,
11/08/2018,19:00:00,17.1,R ugm-3 (TEOM FDMS),,
11/08/2018,20:00:00,11.9,R ugm-3 (TEOM FDMS),,
11/08/2018,21:00:00,15.4,R ugm-3 (TEOM FDMS),,
11/08/2018,22:00:00,17.2,R ugm-3 (TEOM FDMS),,
11/08/2018,23:00:00,12.9,R ugm-3 (TEOM FDMS),,
11/08/2018,24:00:00,15.7,R ugm-3 (TEOM FDMS),,
12/08/2018,1:00:00,12.6,R ugm-3 (TEOM FDMS),,
12/08/2018,2:00:00,9.7,R ugm-3 (TEOM FDMS),,
12/08/2018,3:00:00,11.3,R ugm-3 (TEOM FDMS),,
12/08/2018,4:00:00,7.6,R ugm-3 (TEOM FDMS),,
12/08/2018,5:00:00,8.8,R ugm-3 (TEOM FDMS),,
12/08/2018,6:00:00,8.8,R ugm-3 (TEOM FDMS),,
12/08/2018,7:00:00,7.5,R ugm-3 (TEOM FDMS),,
12/08/2018,8:00:00,11.4,R ugm-3 (TEOM FDMS),,
12/08/2018,9:00:00,26.1,R ugm-3 (TEOM FDMS),,
12/08/2018,10:00:00,10.9,R ugm-3 (TEOM FDMS),,
12/08/2018,11:00:00,14.7,R ugm-3 (TEOM FDMS),,
12/08/2018,12:00:00,13.1,R ugm-3 (TEOM FDMS),,
12/08/2018,13:00:00,9.8,R ugm-3 (TEOM FDMS),,
12/08/2018,14:00:00,12.8,R ugm-3 (TEOM FDMS),,
12/08/2018,15:00:00,6.8,R ugm-3 (TEOM FDMS),,
12/08/2018,16:00:00,12,R ugm-3 (TEOM FDMS),,
12/08/2018,17:00:00,12.1,R ugm-3 (TEOM FDMS),,
12/08/2018,18:00:00,6.8,R ugm-3 (TEOM FDMS),,
12/08/2018,19:00:00,9.1,R ugm-3 (TEOM FDMS),,
12/08/2018,20:00:00,9.5,R ugm-3 (TEOM FDMS),,
12/08/2018,21:00:00,9.4,R ugm-3 (TEOM FDMS),,
12/08/2018,22:00:00,10.6,R ugm-3 (TEOM FDMS),,
12/08/2018,23:00:00,9,R ugm-3 (TEOM FDMS),,
12/08/2018,24:00:00,7.2,R ugm-3 (TEOM FDMS),,
13/08/2018,1:00:00,13.8,R ugm-3 (TEOM FDMS),,
13/08/2018,2:00:00,8.5,R ugm-3 (TEOM FDMS),,
13/08/2018,3:00:00,9.9,R ugm-3 (TEOM FDMS),,
13/08/2018,4:00:00,15.3,R ugm-3 (TEOM FDMS),,
13/08/2018,5:00:00,12.3,R ugm-3 (TEOM FDMS),,
13/08/2018,6:00:00,15.6,R ugm-3 (TEOM FDMS),,
13/08/2018,7:00:00,16.5,R ugm-3 (TEOM FDMS),,
13/08/2018,8:00:00,14.2,R ugm-3 (TEOM FDMS),,
13/08/2018,9:00:00,12.6,R ugm-3 (TEOM FDMS),,
13/08/2018,10:00:00,11.9,R ugm-3 (TEOM FDMS),,
13/08/2018,11:00:00,17,R ugm-3 (TEOM FDMS),,
13/08/2018,12:00:00,13,R ugm-3 (TEOM FDMS),,
13/08/2018,13:00:00,13.2,R ugm-3 (TEOM FDMS),,
13/08/2018,14:00:00,14.7,R ugm-3 (TEOM FDMS),,
13/08/2018,15:00:00,14.6,R ugm-3 (TEOM FDMS),,
13/08/2018,16:00:00,19.3,R ugm-3 (TEOM FDMS),,
13/08/2018,17:00:00,9,R ugm-3 (TEOM FDMS),,
13/08/2018,18:00:00,11.2,R ugm-3 (TEOM FDMS),,
13/08/2018,19:00:00,9.3,R ugm-3 (TEOM FDMS),,
13/08/2018,20:00:00,9.3,R ugm-3 (TEOM FDMS),,
13/08/2018,21:00:00,6.1,R ugm-3 (TEOM FDMS),,
13/08/2018,22:00:00,8.5,R ugm-3 (TEOM FDMS),,
13/08/2018,23:00:00,10.4,R ugm-3 (TEOM FDMS),,
13/08/2018,24:00:00,7.5,R ugm-3 (TEOM FDMS),,
14/08/2018,1:00:00,6.5,R ugm-3 (TEOM FDMS),,
14/08/2018,2:00:00,8.9,R ugm-3 (TEOM FDMS),,
14/08/2018,3:00:00,10.3,R ugm-3 (TEOM FDMS),,
14/08/2018,4:00:00,10.7,R ugm-3 (TEOM FDMS),,
14/08/2018,5:00:00,7.5,R ugm-3 (TEOM FDMS),,
14/08/2018,6:00:00,11.2,R ugm-3 (TEOM FDMS),,
14/08/2018,7:00:00,12.8,R ugm-3 (TEOM FDMS),,
14/08/2018,8:00:00,16.7,R ugm-3 (TEOM FDMS),,
14/08/2018,9:00:00,11.9,R ugm-3 (TEOM FDMS),,
14/08/2018,10:00:00,12,R ugm-3 (TEOM FDMS),,
14/08/2018,11:00:00,16.5,R ugm-3 (TEOM FDMS),,
14/08/2018,12:00:00,11.5,R ugm-3 (TEOM FDMS),,
14/08/2018,13:00:00,12.8,R ugm-3 (TEOM FDMS),,
14/08/2018,14:00:00,14.9,R ugm-3 (TEOM FDMS),,
14/08/2018,15:00:00,10.3,R ugm-3 (TEOM FDMS),,
14/08/2018,16:00:00,16.4,R ugm-3 (TEOM FDMS),,
14/08/2018,17:00:00,15.2,R ugm-3 (TEOM FDMS),,
14/08/2018,18:00:00,11.6,R ugm-3 (TEOM FDMS),,
14/08/2018,19:00:00,10.2,R ugm-3 (TEOM FDMS),,
14/08/2018,20:00:00,10.7,R ugm-3 (TEOM FDMS),,
14/08/2018,21:00:00,12,R ugm-3 (TEOM FDMS),,
14/08/2018,22:00:00,15.3,R ugm-3 (TEOM FDMS),,
14/08/2018,23:00:00,11.7,R ugm-3 (TEOM FDMS),,
14/08/2018,24:00:00,12.6,R ugm-3 (TEOM FDMS),,
15/08/2018,1:00:00,11.9,R ugm-3 (TEOM FDMS),,
15/08/2018,2:00:00,10.9,R ugm-3 (TEOM FDMS),,
15/08/2018,3:00:00,10.6,R ugm-3 (TEOM FDMS),,
15/08/2018,4:00:00,10.2,R ugm-3 (TEOM FDMS),,
15/08/2018,5:00:00,11.1,R ugm-3 (TEOM FDMS),,
15/08/2018,6:00:00,16.7,R ugm-3 (TEOM FDMS),,
15/08/2018,7:00:00,10.9,R ugm-3 (TEOM FDMS),,
15/08/2018,8:00:00,13.1,R ugm-3 (TEOM FDMS),,
15/08/2018,9:00:00,12.7,R ugm-3 (TEOM FDMS),,
15/08/2018,10:00:00,12.9,R ugm-3 (TEOM FDMS),,
15/08/2018,11:00:00,10.8,R ugm-3 (TEOM FDMS),,
15/08/2018,12:00:00,9.3,R ugm-3 (TEOM FDMS),,
15/08/2018,13:00:00,9,R ugm-3 (TEOM FDMS),,
15/08/2018,14:00:00,8.8,R ugm-3 (TEOM FDMS),,
15/08/2018,15:00:00,11.6,R ugm-3 (TEOM FDMS),,
15/08/2018,16:00:00,9.8,R ugm-3 (TEOM FDMS),,
15/08/2018,17:00:00,14.2,R ugm-3 (TEOM FDMS),,
15/08/2018,18:00:00,12.3,R ugm-3 (TEOM FDMS),,
15/08/2018,19:00:00,13.6,R ugm-3 (TEOM FDMS),,
15/08/2018,20:00:00,10.6,R ugm-3 (TEOM FDMS),,
15/08/2018,21:00:00,14.7,R ugm-3 (TEOM FDMS),,
