Date,NO_value,NO2_value,PM10_value,PM25_value,pedal_cycles_major,two_wheeled_motor_vehicles_major,cars_and_taxis_major,buses_and_coaches_major,lgvs_major,hgvs_2_rigid_axle_major,hgvs_3_rigid_axle_major,hgvs_4_or_more_rigid_axle_major,hgvs_3_or_4_articulated_axle_major,hgvs_5_articulated_axle_major,hgvs_6_articulated_axle_major,pedal_cycles_minor,two_wheeled_motor_vehicles_minor,cars_and_taxis_minor,buses_and_coaches_minor,lgvs_minor,hgvs_2_rigid_axle_minor,hgvs_3_rigid_axle_minor,hgvs_4_or_more_rigid_axle_minor,hgvs_3_or_4_articulated_axle_minor,hgvs_5_articulated_axle_minor,hgvs_6_articulated_axle_minor,EntryTapCount,ExitTapCount,Region
2021-09-16,4.8,26.6,20.6,5.966666666666668,79.37,47.45,404.54,26.05,122.26,23.74,2.05,3.95,0.72,0.45,0.98,17.63,15.48,173.55,9.81,42.05,7.94,0.53,0.72,0.09,0.04,0.06,219510.0,225091.0,Camden
2021-09-17,1.3,19.5,15.5,5.266666666666667,79.43,47.48,404.79,26.06,122.32,23.76,2.05,3.95,0.72,0.45,0.98,17.64,15.49,173.58,9.81,42.06,7.95,0.53,0.72,0.09,0.04,0.06,224605.0,238585.0,Camden
2021-09-18,2.8,31.4,24.9,6.550000000000001,79.5,47.51,405.03,26.07,122.37,23.78,2.05,3.95,0.72,0.45,0.98,17.65,15.5,173.62,9.81,42.07,7.95,0.53,0.73,0.09,0.04,0.06,221984.0,228848.0,Camden
2021-09-19,2.9,32.1,32.7,7.55,79.57,47.55,405.28,26.08,122.43,23.8,2.05,3.95,0.73,0.45,0.98,17.67,15.51,173.65,9.81,42.08,7.96,0.54,0.73,0.09,0.04,0.06,155575.0,151485.0,Camden
2021-09-20,3.6,25.1,16.5,9.55,79.63,47.58,405.52,26.1,122.48,23.81,2.05,3.95,0.73,0.45,0.99,17.68,15.51,173.68,9.82,42.08,7.96,0.54,0.73,0.1,0.04,0.06,194589.0,196232.0,Camden
2021-09-21,6.0,36.2,18.2,7.9,79.7,47.61,405.77,26.11,122.54,23.83,2.06,3.96,0.73,0.45,0.99,17.69,15.52,173.72,9.82,42.09,7.97,0.54,0.73,0.1,0.04,0.06,215980.0,219389.0,Camden
2021-09-22,2.5,27.2,20.1,6.95,79.76,47.64,406.01,26.12,122.59,23.85,2.06,3.96,0.73,0.45,0.99,17.7,15.53,173.75,9.82,42.1,7.97,0.54,0.73,0.1,0.04,0.06,227417.0,232187.0,Camden
2021-09-23,1.7,20.0,13.2,3.7,79.83,47.68,406.26,26.13,122.65,23.87,2.06,3.96,0.73,0.45,0.99,17.71,15.53,173.78,9.82,42.11,7.97,0.54,0.73,0.1,0.04,0.06,239181.0,247549.0,Camden
2021-09-24,1.3,16.2,16.5,5.1000000000000005,79.89,47.71,406.5,26.15,122.7,23.89,2.06,3.96,0.73,0.45,0.99,17.72,15.54,173.81,9.82,42.11,7.98,0.54,0.73,0.1,0.04,0.06,247082.0,257828.0,Camden
2021-09-25,1.9,19.3,15.2,6.133333333333333,79.96,47.74,406.75,26.16,122.76,23.91,2.06,3.96,0.73,0.45,0.99,17.73,15.55,173.84,9.83,42.12,7.98,0.54,0.73,0.1,0.04,0.06,234301.0,235537.0,Camden
2021-09-26,1.4,17.2,22.3,5.9,80.03,47.77,406.99,26.17,122.81,23.93,2.06,3.96,0.73,0.45,0.99,17.74,15.56,173.87,9.83,42.13,7.99,0.54,0.73,0.1,0.04,0.06,167574.0,172031.0,Camden
2021-09-27,1.0,11.6,10.5,7.1000000000000005,80.09,47.8,407.24,26.18,122.87,23.95,2.06,3.96,0.73,0.45,0.99,17.75,15.56,173.9,9.83,42.14,7.99,0.54,0.73,0.1,0.04,0.06,207697.0,210732.0,Camden
2021-09-28,1.3,15.5,12.1,4.366666666666667,80.16,47.84,407.49,26.2,122.93,23.97,2.06,3.96,0.73,0.45,0.99,17.76,15.57,173.93,9.83,42.14,8.0,0.54,0.73,0.1,0.04,0.06,225300.0,231966.0,Camden
2021-09-29,4.4,29.0,9.6,5.866666666666666,80.22,47.87,407.73,26.21,122.98,23.99,2.06,3.96,0.73,0.45,0.99,17.77,15.58,173.96,9.83,42.15,8.0,0.54,0.73,0.1,0.04,0.06,240557.0,246419.0,Camden
2021-09-30,1.4,14.9,14.0,6.6000000000000005,80.29,47.9,407.98,26.22,123.04,24.01,2.06,3.97,0.73,0.45,0.99,17.78,15.58,173.99,9.83,42.16,8.01,0.54,0.73,0.1,0.04,0.06,254314.0,259667.0,Camden
2021-10-01,1.4,17.7,10.0,4.225,80.35,47.93,408.23,26.23,123.09,24.03,2.07,3.97,0.73,0.45,0.99,17.79,15.59,174.01,9.84,42.16,8.01,0.54,0.73,0.1,0.04,0.06,252356.0,268197.0,Camden
2021-10-02,1.5,18.2,9.8,4.525,80.42,47.97,408.47,26.25,123.15,24.05,2.07,3.97,0.73,0.46,0.99,17.8,15.6,174.04,9.84,42.17,8.02,0.54,0.73,0.1,0.04,0.06,233388.0,230329.0,Camden
2021-10-03,0.9,9.9,11.5,7.75,80.49,48.0,408.72,26.26,123.2,24.07,2.07,3.97,0.73,0.46,0.99,17.81,15.6,174.07,9.84,42.18,8.02,0.54,0.73,0.1,0.04,0.06,183841.0,186745.0,Camden
2021-10-04,1.2,15.5,11.2,6.125,80.55,48.03,408.97,26.27,123.26,24.09,2.07,3.97,0.73,0.46,0.99,17.82,15.61,174.09,9.84,42.18,8.02,0.54,0.73,0.1,0.04,0.06,213686.0,220356.0,Camden
2021-10-05,3.8,23.0,8.1,8.7,80.62,48.06,409.22,26.28,123.31,24.11,2.07,3.97,0.73,0.46,1.0,17.83,15.62,174.12,9.84,42.19,8.03,0.54,0.73,0.1,0.04,0.06,230674.0,239592.0,Camden
2021-10-06,8.0,38.3,11.1,6.375,80.68,48.09,409.46,26.3,123.37,24.13,2.07,3.97,0.73,0.46,1.0,17.84,15.62,174.14,9.84,42.2,8.03,0.54,0.73,0.1,0.04,0.06,249646.0,251526.0,Camden
2021-10-07,2.3,23.0,15.2,4.675,80.75,48.13,409.71,26.31,123.43,24.15,2.07,3.97,0.73,0.46,1.0,17.85,15.63,174.17,9.84,42.2,8.04,0.54,0.73,0.1,0.04,0.06,255970.0,266619.0,Camden
2021-10-08,4.0,24.6,15.2,5.275,80.82,48.16,409.96,26.32,123.48,24.17,2.07,3.97,0.73,0.46,1.0,17.86,15.64,174.19,9.85,42.21,8.04,0.54,0.73,0.1,0.04,0.06,252010.0,263333.0,Camden
2021-10-09,4.8,35.1,37.2,6.05,80.88,48.19,410.21,26.34,123.54,24.19,2.07,3.97,0.73,0.46,1.0,17.87,15.64,174.22,9.85,42.22,8.05,0.54,0.73,0.1,0.04,0.06,238603.0,240172.0,Camden
2021-10-10,5.4,31.1,21.7,12.625,80.95,48.22,410.46,26.35,123.59,24.21,2.08,3.98,0.73,0.46,1.0,17.88,15.65,174.24,9.85,42.22,8.05,0.54,0.73,0.1,0.04,0.06,170013.0,169538.0,Camden
2021-10-11,6.2,27.0,17.3,6.55,81.01,48.25,410.71,26.36,123.65,24.23,2.08,3.98,0.73,0.46,1.0,17.89,15.65,174.27,9.85,42.23,8.05,0.54,0.73,0.1,0.04,0.06,220333.0,224602.0,Camden
2021-10-12,3.1666666666666665,24.5,14.6,5.65,81.08,48.29,410.95,26.37,123.71,24.24,2.08,3.98,0.73,0.46,1.0,17.9,15.66,174.29,9.85,42.23,8.06,0.54,0.73,0.1,0.04,0.06,249423.0,253021.0,Camden
2021-10-13,3.766666666666667,25.2,14.2,6.425,81.14,48.32,411.2,26.39,123.76,24.26,2.08,3.98,0.73,0.46,1.0,17.91,15.67,174.31,9.85,42.24,8.06,0.54,0.73,0.1,0.04,0.06,252730.0,258366.0,Camden
2021-10-14,9.4,30.46666666666667,14.5,6.325,81.21,48.35,411.45,26.4,123.82,24.28,2.08,3.98,0.73,0.46,1.0,17.92,15.67,174.33,9.85,42.24,8.07,0.54,0.73,0.1,0.05,0.06,263885.0,273162.0,Camden
2021-10-15,6.266666666666667,25.5,18.3,5.6,81.28,48.38,411.7,26.41,123.87,24.3,2.08,3.98,0.74,0.46,1.0,17.93,15.68,174.35,9.85,42.25,8.07,0.54,0.73,0.1,0.05,0.06,262443.0,276965.0,Camden
2021-10-16,14.4,44.9,22.4,7.8,81.34,48.42,411.95,26.43,123.93,24.32,2.08,3.98,0.74,0.46,1.0,17.94,15.69,174.37,9.86,42.26,8.07,0.54,0.73,0.1,0.05,0.06,241041.0,247192.0,Camden
2021-10-17,0.9,26.4,17.3,6.4,81.41,48.45,412.2,26.44,123.99,24.34,2.08,3.98,0.74,0.46,1.0,17.95,15.69,174.39,9.86,42.26,8.08,0.54,0.73,0.1,0.05,0.06,171910.0,170522.0,Camden
2021-10-18,2.6,29.0,16.5,8.200000000000001,81.47,48.48,412.45,26.45,124.04,24.36,2.08,3.98,0.74,0.46,1.01,17.96,15.7,174.41,9.86,42.27,8.08,0.54,0.74,0.1,0.05,0.06,220490.0,225814.0,Camden
2021-10-19,1.1,11.5,23.6,9.225,81.54,48.51,412.7,26.47,124.1,24.38,2.08,3.99,0.74,0.46,1.01,17.97,15.7,174.43,9.86,42.27,8.09,0.54,0.74,0.1,0.05,0.06,239993.0,247044.0,Camden
2021-10-20,1.0,14.4,12.5,13.125,81.61,48.54,412.95,26.48,124.16,24.4,2.09,3.99,0.74,0.46,1.01,17.98,15.71,174.45,9.86,42.28,8.09,0.54,0.74,0.1,0.05,0.06,253964.0,260337.0,Camden
2021-10-21,10.1,40.1,12.1,7.8,81.67,48.58,413.2,26.49,124.21,24.42,2.09,3.99,0.74,0.46,1.01,17.99,15.72,174.47,9.86,42.28,8.09,0.54,0.74,0.1,0.05,0.06,268381.0,276987.0,Camden
2021-10-22,5.1,40.0,10.7,7.125,81.74,48.61,413.45,26.5,124.27,24.44,2.09,3.99,0.74,0.47,1.01,18.0,15.72,174.49,9.86,42.29,8.1,0.54,0.74,0.1,0.05,0.06,269150.0,280549.0,Camden
2021-10-23,1.0,24.5,10.6,9.625,81.81,48.64,413.7,26.52,124.33,24.46,2.09,3.99,0.74,0.47,1.01,18.01,15.73,174.51,9.86,42.29,8.1,0.54,0.74,0.1,0.05,0.06,246273.0,250527.0,Camden
2021-10-24,0.7,15.2,14.5,8.875,81.87,48.67,413.95,26.53,124.38,24.48,2.09,3.99,0.74,0.47,1.01,18.02,15.73,174.52,9.86,42.3,8.11,0.54,0.74,0.1,0.05,0.06,175514.0,176360.0,Camden
2021-10-25,1.6,26.1,15.2,6.1,81.94,48.7,414.2,26.54,124.44,24.5,2.09,3.99,0.74,0.47,1.01,18.02,15.74,174.54,9.86,42.3,8.11,0.54,0.74,0.1,0.05,0.06,232034.0,233728.0,Camden
2021-10-26,1.1,17.8,13.9,5.7,82.0,48.74,414.45,26.56,124.49,24.52,2.09,3.99,0.74,0.47,1.01,18.03,15.74,174.56,9.87,42.3,8.11,0.54,0.74,0.1,0.05,0.06,262573.0,264586.0,Camden
2021-10-27,0.8,13.7,12.2,5.5,82.07,48.77,414.7,26.57,124.55,24.54,2.09,3.99,0.74,0.47,1.01,18.04,15.75,174.57,9.87,42.31,8.12,0.54,0.74,0.1,0.05,0.06,270290.0,275195.0,Camden
2021-10-28,1.2,20.7,16.5,7.125,82.14,48.8,414.96,26.58,124.61,24.56,2.09,4.0,0.74,0.47,1.01,18.05,15.76,174.59,9.87,42.31,8.12,0.54,0.74,0.1,0.05,0.06,282362.0,293290.0,Camden
2021-10-29,1.1,21.2,14.9,6.5,82.2,48.83,415.21,26.6,124.66,24.58,2.1,4.0,0.74,0.47,1.01,18.06,15.76,174.6,9.87,42.32,8.12,0.54,0.74,0.1,0.05,0.06,281306.0,293247.0,Camden
2021-10-30,1.1,21.2,11.8,7.25,82.27,48.86,415.46,26.61,124.72,24.6,2.1,4.0,0.74,0.47,1.01,18.07,15.77,174.62,9.87,42.32,8.13,0.54,0.74,0.1,0.05,0.06,256071.0,260586.0,Camden
2021-10-31,0.8,12.7,12.7,13.35,82.33,48.9,415.71,26.62,124.78,24.62,2.1,4.0,0.74,0.47,1.01,18.08,15.77,174.63,9.87,42.32,8.13,0.54,0.74,0.1,0.05,0.06,151421.0,160485.0,Camden
2021-11-01,1.8,23.5,12.3,8.075,82.4,48.93,415.96,26.64,124.83,24.64,2.1,4.0,0.74,0.47,1.02,18.09,15.78,174.64,9.87,42.33,8.14,0.54,0.74,0.1,0.05,0.06,228163.0,230686.0,Camden
2021-11-02,18.4,52.5,15.5,6.975,82.47,48.96,416.21,26.65,124.89,24.66,2.1,4.0,0.74,0.47,1.02,18.1,15.78,174.66,9.87,42.33,8.14,0.54,0.74,0.1,0.05,0.06,247535.0,251981.0,Camden
2021-11-03,31.2,46.2,14.5,6.8,82.53,48.99,416.47,26.66,124.95,24.68,2.1,4.0,0.74,0.47,1.02,18.11,15.79,174.67,9.87,42.34,8.14,0.54,0.74,0.1,0.05,0.06,256707.0,264446.0,Camden
2021-11-04,6.0,32.5,10.8,11.0,82.6,49.02,416.72,26.68,125.01,24.7,2.1,4.0,0.74,0.47,1.02,18.12,15.79,174.68,9.87,42.34,8.15,0.54,0.74,0.1,0.05,0.06,273478.0,279998.0,Camden
2021-11-05,15.7,52.3,21.1,24.7,82.66,49.06,416.97,26.69,125.06,24.72,2.1,4.0,0.74,0.47,1.02,18.13,15.8,174.69,9.87,42.34,8.15,0.54,0.74,0.1,0.05,0.06,269581.0,281955.0,Camden
2021-11-06,1.0,17.3,14.3,19.75,82.73,49.09,417.22,26.71,125.12,24.74,2.1,4.01,0.74,0.47,1.02,18.13,15.8,174.7,9.87,42.35,8.15,0.54,0.74,0.1,0.05,0.06,251580.0,255032.0,Camden
2021-11-07,5.3,40.1,16.7,11.75,82.8,49.12,417.48,26.72,125.18,24.76,2.11,4.01,0.74,0.47,1.02,18.14,15.81,174.71,9.87,42.35,8.16,0.54,0.74,0.1,0.05,0.06,177661.0,180788.0,Camden
2021-11-08,6.4,36.6,20.1,13.175,82.86,49.15,417.73,26.73,125.23,24.78,2.11,4.01,0.74,0.47,1.02,18.15,15.81,174.72,9.87,42.35,8.16,0.54,0.74,0.1,0.05,0.06,219582.0,221826.0,Camden
2021-11-09,1.3,23.8,9.0,8.025,82.93,49.19,417.98,26.75,125.29,24.8,2.11,4.01,0.74,0.47,1.02,18.16,15.82,174.73,9.87,42.35,8.16,0.54,0.74,0.1,0.05,0.06,246352.0,250986.0,Camden
2021-11-10,2.6,30.8,8.0,7.75,83.0,49.22,418.24,26.76,125.35,24.82,2.11,4.01,0.74,0.47,1.02,18.17,15.82,174.74,9.87,42.36,8.17,0.54,0.74,0.1,0.05,0.06,252822.0,258940.0,Camden
2021-11-11,2.0,27.1,10.8,5.550000000000001,83.06,49.25,418.49,26.77,125.4,24.84,2.11,4.01,0.75,0.48,1.02,18.18,15.83,174.75,9.87,42.36,8.17,0.54,0.74,0.1,0.05,0.06,266462.0,272961.0,Camden
2021-11-12,1.2,20.5,13.1,7.525,83.13,49.28,418.74,26.79,125.46,24.86,2.11,4.01,0.75,0.48,1.02,18.19,15.83,174.75,9.87,42.36,8.17,0.54,0.74,0.1,0.05,0.06,275447.0,284897.0,Camden
2021-11-13,5.6,33.7,7.8,8.55,83.19,49.31,419.0,26.8,125.52,24.88,2.11,4.01,0.75,0.48,1.02,18.2,15.84,174.76,9.87,42.36,8.18,0.54,0.74,0.1,0.05,0.06,257616.0,262135.0,Camden
2021-11-14,3.3,20.4,10.9,10.0,83.26,49.34,419.25,26.81,125.58,24.9,2.11,4.01,0.75,0.48,1.03,18.2,15.84,174.77,9.87,42.37,8.18,0.54,0.74,0.1,0.05,0.06,169065.0,172415.0,Camden
2021-11-15,9.7,40.1,16.6,6.366666666666667,83.33,49.38,419.51,26.83,125.63,24.91,2.11,4.02,0.75,0.48,1.03,18.21,15.85,174.77,9.87,42.37,8.18,0.54,0.74,0.1,0.05,0.06,220784.0,224278.0,Camden
2021-11-16,16.6,43.9,18.3,9.25,83.39,49.41,419.76,26.84,125.69,24.93,2.12,4.02,0.75,0.48,1.03,18.22,15.85,174.78,9.87,42.37,8.19,0.54,0.74,0.1,0.05,0.06,254689.0,255283.0,Camden
2021-11-17,12.9,50.5,20.5,13.75,83.46,49.44,420.01,26.86,125.75,24.95,2.12,4.02,0.75,0.48,1.03,18.23,15.86,174.79,9.87,42.37,8.19,0.54,0.74,0.1,0.05,0.06,265168.0,270967.0,Camden
2021-11-18,3.9,35.8,17.1,7.225,83.52,49.47,420.27,26.87,125.81,24.97,2.12,4.02,0.75,0.48,1.03,18.24,15.86,174.79,9.87,42.38,8.19,0.54,0.74,0.1,0.05,0.06,274960.0,282931.0,Camden
2021-11-19,7.1,39.2,13.7,9.45,83.59,49.5,420.52,26.88,125.86,24.99,2.12,4.02,0.75,0.48,1.03,18.25,15.87,174.79,9.87,42.38,8.2,0.54,0.74,0.1,0.05,0.06,282757.0,290307.0,Camden
2021-11-20,11.0,45.3,13.6,8.225,83.66,49.54,420.78,26.9,125.92,25.01,2.12,4.02,0.75,0.48,1.03,18.26,15.87,174.8,9.87,42.38,8.2,0.54,0.74,0.1,0.05,0.06,266105.0,275876.0,Camden
2021-11-21,3.4,21.9,11.0,14.325,83.72,49.57,421.03,26.91,125.98,25.03,2.12,4.02,0.75,0.48,1.03,18.26,15.88,174.8,9.87,42.38,8.2,0.54,0.74,0.1,0.05,0.06,183573.0,184670.0,Camden
2021-11-22,11.2,32.8,16.2,15.275,83.79,49.6,421.29,26.92,126.04,25.05,2.12,4.02,0.75,0.48,1.03,18.27,15.88,174.8,9.87,42.38,8.21,0.54,0.74,0.1,0.05,0.06,224588.0,234793.0,Camden
2021-11-23,27.3,47.9,23.0,17.175,83.86,49.63,421.54,26.94,126.09,25.07,2.12,4.03,0.75,0.48,1.03,18.28,15.89,174.81,9.87,42.38,8.21,0.54,0.74,0.1,0.05,0.06,262311.0,264738.0,Camden
2021-11-24,37.1,52.5,23.1,13.5,83.92,49.66,421.8,26.95,126.15,25.09,2.13,4.03,0.75,0.48,1.03,18.29,15.89,174.81,9.87,42.38,8.21,0.54,0.74,0.1,0.05,0.06,270147.0,278118.0,Camden
2021-11-25,12.1,42.6,15.0,10.8,83.99,49.7,422.06,26.97,126.21,25.11,2.13,4.03,0.75,0.48,1.03,18.3,15.89,174.81,9.87,42.39,8.21,0.54,0.74,0.1,0.05,0.06,291872.0,295714.0,Camden
2021-11-26,9.9,40.2,10.2,9.775,84.05,49.73,422.31,26.98,126.27,25.13,2.13,4.03,0.75,0.48,1.03,18.3,15.9,174.81,9.87,42.39,8.22,0.54,0.74,0.1,0.05,0.06,183385.0,182418.0,Camden
2021-11-27,5.3,21.1,8.4,12.275,84.12,49.76,422.57,26.99,126.32,25.15,2.13,4.03,0.75,0.48,1.04,18.31,15.9,174.81,9.87,42.39,8.22,0.54,0.74,0.1,0.05,0.06,247989.0,246389.0,Camden
2021-11-28,4.4,27.4,11.1,14.2,84.19,49.79,422.82,27.01,126.38,25.17,2.13,4.03,0.75,0.48,1.04,18.32,15.91,174.81,9.87,42.39,8.22,0.54,0.74,0.1,0.05,0.06,179345.0,181639.0,Camden
2021-11-29,16.2,49.0,19.0,17.46666666666667,84.25,49.82,423.08,27.02,126.44,25.19,2.13,4.03,0.75,0.48,1.04,18.33,15.91,174.81,9.87,42.39,8.23,0.54,0.74,0.1,0.05,0.06,230542.0,232407.0,Camden
2021-11-30,3.5,27.5,9.8,13.925,84.32,49.86,423.34,27.04,126.5,25.21,2.13,4.03,0.75,0.48,1.04,18.34,15.92,174.81,9.87,42.39,8.23,0.54,0.74,0.1,0.05,0.06,251693.0,254997.0,Camden
2021-12-01,9.9,36.2,8.2,9.625,84.38,49.89,423.59,27.05,126.55,25.23,2.13,4.03,0.75,0.49,1.04,18.34,15.92,174.8,9.87,42.39,8.23,0.54,0.75,0.1,0.05,0.06,258625.0,262980.0,Camden
2021-12-02,17.2,48.3,13.9,14.666666666666666,84.45,49.92,423.85,27.06,126.61,25.25,2.13,4.04,0.75,0.49,1.04,18.35,15.92,174.8,9.87,42.39,8.23,0.54,0.75,0.1,0.05,0.06,277945.0,284789.0,Camden
2021-12-03,17.6,47.7,12.5,11.666666666666666,84.52,49.95,424.1,27.08,126.67,25.27,2.14,4.04,0.75,0.49,1.04,18.36,15.93,174.8,9.87,42.39,8.24,0.54,0.75,0.1,0.05,0.06,278123.0,283352.0,Camden
2021-12-04,17.0,48.0,13.3,16.96666666666667,84.58,49.98,424.36,27.09,126.73,25.29,2.14,4.04,0.75,0.49,1.04,18.37,15.93,174.79,9.87,42.39,8.24,0.54,0.75,0.1,0.05,0.06,280267.0,271754.0,Camden
2021-12-05,7.4,27.7,7.7,13.833333333333334,84.65,50.01,424.62,27.11,126.79,25.31,2.14,4.04,0.75,0.49,1.04,18.38,15.94,174.79,9.87,42.39,8.24,0.54,0.75,0.1,0.05,0.06,181027.0,189639.0,Camden
2021-12-06,11.2,44.7,14.3,7.85,84.71,50.05,424.88,27.12,126.84,25.33,2.14,4.04,0.75,0.49,1.04,18.38,15.94,174.79,9.87,42.39,8.24,0.54,0.75,0.1,0.05,0.06,230874.0,232633.0,Camden
2021-12-07,3.7,35.1,13.9,9.75,84.78,50.08,425.13,27.13,126.9,25.35,2.14,4.04,0.75,0.49,1.04,18.39,15.94,174.78,9.87,42.39,8.25,0.54,0.75,0.1,0.05,0.06,258010.0,256274.0,Camden
2021-12-08,1.7,18.5,15.5,11.6,84.85,50.11,425.39,27.15,126.96,25.37,2.14,4.04,0.75,0.49,1.04,18.4,15.95,174.77,9.87,42.39,8.25,0.54,0.75,0.1,0.05,0.06,261888.0,265640.0,Camden
2021-12-09,2.9,30.7,16.7,10.15,84.91,50.14,425.65,27.16,127.02,25.39,2.14,4.04,0.75,0.49,1.05,18.41,15.95,174.77,9.87,42.39,8.25,0.54,0.75,0.1,0.05,0.06,270687.0,277451.0,Camden
2021-12-10,18.5,44.8,12.3,11.075,84.98,50.17,425.91,27.18,127.08,25.41,2.14,4.05,0.76,0.49,1.05,18.41,15.95,174.76,9.87,42.39,8.25,0.54,0.75,0.1,0.05,0.06,267404.0,275472.0,Camden
2021-12-11,5.0,40.7,15.4,17.125,85.05,50.2,426.16,27.19,127.13,25.43,2.15,4.05,0.76,0.49,1.05,18.42,15.96,174.75,9.86,42.39,8.26,0.54,0.75,0.1,0.05,0.06,259237.0,256785.0,Camden
2021-12-12,0.9,17.4,11.4,9.9,85.11,50.24,426.42,27.21,127.19,25.45,2.15,4.05,0.76,0.49,1.05,18.43,15.96,174.75,9.86,42.39,8.26,0.54,0.75,0.1,0.05,0.06,168703.0,175005.0,Camden
2021-12-13,1.1,19.4,9.3,10.966666666666669,85.18,50.27,426.68,27.22,127.25,25.47,2.15,4.05,0.76,0.49,1.05,18.44,15.97,174.74,9.86,42.39,8.26,0.54,0.75,0.1,0.05,0.06,195526.0,199215.0,Camden
2021-12-14,2.2,26.5,12.8,10.833333333333334,85.24,50.3,426.94,27.23,127.31,25.49,2.15,4.05,0.76,0.49,1.05,18.44,15.97,174.73,9.86,42.39,8.26,0.54,0.75,0.1,0.05,0.06,194198.0,197294.0,Camden
2021-12-15,3.7,32.9,11.7,8.233333333333333,85.31,50.33,427.2,27.25,127.37,25.51,2.15,4.05,0.76,0.49,1.05,18.45,15.97,174.72,9.86,42.38,8.27,0.54,0.75,0.1,0.05,0.06,196778.0,201919.0,Camden
2021-12-16,4.2,34.0,12.3,14.366666666666664,85.38,50.36,427.45,27.26,127.43,25.53,2.15,4.05,0.76,0.49,1.05,18.46,15.98,174.71,9.86,42.38,8.27,0.54,0.75,0.1,0.05,0.06,183803.0,187721.0,Camden
2021-12-17,5.5,28.3,15.7,11.4,85.44,50.39,427.71,27.28,127.48,25.55,2.15,4.05,0.76,0.49,1.05,18.47,15.98,174.7,9.86,42.38,8.27,0.54,0.75,0.1,0.05,0.06,188225.0,193708.0,Camden
2021-12-18,5.5,29.5,15.9,9.666666666666666,85.51,50.43,427.97,27.29,127.54,25.57,2.15,4.05,0.76,0.49,1.05,18.47,15.98,174.69,9.86,42.38,8.27,0.54,0.75,0.1,0.05,0.06,130446.0,133912.0,Camden
2021-12-19,7.5,26.7,9.4,6.375,85.57,50.46,428.23,27.31,127.6,25.59,2.15,4.06,0.76,0.49,1.05,18.48,15.99,174.67,9.86,42.38,8.28,0.54,0.75,0.1,0.05,0.06,124933.0,130642.0,Camden
2021-12-20,3.4,26.2,14.3,5.7,85.64,50.49,428.49,27.32,127.66,25.61,2.16,4.06,0.76,0.5,1.05,18.49,15.99,174.66,9.86,42.38,8.28,0.54,0.75,0.1,0.05,0.06,154289.0,159612.0,Camden
2021-12-21,3.9,34.9,17.8,5.325,85.71,50.52,428.75,27.34,127.72,25.63,2.16,4.06,0.76,0.5,1.06,18.49,15.99,174.65,9.85,42.37,8.28,0.54,0.75,0.1,0.05,0.06,146697.0,154702.0,Camden
2021-12-22,9.9,44.2,21.1,6.925,85.77,50.55,429.01,27.35,127.78,25.65,2.16,4.06,0.76,0.5,1.06,18.5,16.0,174.64,9.85,42.37,8.28,0.54,0.75,0.1,0.05,0.06,143037.0,154244.0,Camden
2021-12-23,2.6,30.0,20.0,4.95,85.84,50.58,429.27,27.36,127.83,25.67,2.16,4.06,0.76,0.5,1.06,18.51,16.0,174.62,9.85,42.37,8.28,0.54,0.75,0.1,0.05,0.06,133239.0,147575.0,Camden
2021-12-24,4.1,34.0,13.5,8.875,85.9,50.62,429.53,27.38,127.89,25.69,2.16,4.06,0.76,0.5,1.06,18.51,16.0,174.61,9.85,42.37,8.29,0.54,0.75,0.1,0.05,0.06,91389.0,102275.0,Camden
2021-12-25,4.3,25.1,12.4,9.025,85.97,50.65,429.79,27.39,127.95,25.71,2.16,4.06,0.76,0.5,1.06,18.52,16.0,174.59,9.85,42.37,8.29,0.54,0.75,0.1,0.05,0.06,0.0,6.0,Camden
2021-12-26,25.3,32.6,21.3,6.65,86.04,50.68,430.05,27.41,128.01,25.73,2.16,4.06,0.76,0.5,1.06,18.53,16.01,174.58,9.85,42.36,8.29,0.54,0.75,0.1,0.05,0.06,38479.0,38241.0,Camden
2021-12-27,1.1,22.0,11.9,14.925,86.1,50.71,430.31,27.42,128.07,25.75,2.16,4.07,0.76,0.5,1.06,18.54,16.01,174.56,9.85,42.36,8.29,0.54,0.75,0.1,0.05,0.06,110411.0,100724.0,Camden
2021-12-28,8.8,30.8,6.1,14.0,86.17,50.74,430.57,27.44,128.13,25.77,2.17,4.07,0.76,0.5,1.06,18.54,16.01,174.54,9.85,42.36,8.29,0.54,0.75,0.1,0.05,0.06,122267.0,112479.0,Camden
2021-12-29,1.6,21.1,10.9,11.475,86.23,50.77,430.83,27.45,128.18,25.79,2.17,4.07,0.76,0.5,1.06,18.55,16.02,174.53,9.84,42.36,8.3,0.54,0.75,0.1,0.05,0.06,136772.0,130003.0,Camden
2021-12-30,0.8,9.8,9.2,11.175,86.3,50.81,431.09,27.47,128.24,25.81,2.17,4.07,0.76,0.5,1.06,18.56,16.02,174.51,9.84,42.35,8.3,0.54,0.75,0.1,0.05,0.06,144191.0,139298.0,Camden
2021-12-31,0.9,12.1,14.6,11.6,86.36,50.84,431.35,27.48,128.3,25.83,2.17,4.07,0.76,0.5,1.06,18.56,16.02,174.49,9.84,42.35,8.3,0.54,0.75,0.1,0.05,0.06,148547.0,140223.0,Camden
2022-01-01,0.9,11.8,19.8,16.45,86.43,50.87,431.61,27.5,128.36,25.85,2.17,4.07,0.76,0.5,1.06,18.57,16.02,174.47,9.84,42.35,8.3,0.54,0.75,0.1,0.05,0.06,86066.0,88393.0,Camden
