Date,NO_value,NO2_value,PM10_value,PM25_value,pedal_cycles_major,two_wheeled_motor_vehicles_major,cars_and_taxis_major,buses_and_coaches_major,lgvs_major,hgvs_2_rigid_axle_major,hgvs_3_rigid_axle_major,hgvs_4_or_more_rigid_axle_major,hgvs_3_or_4_articulated_axle_major,hgvs_5_articulated_axle_major,hgvs_6_articulated_axle_major,pedal_cycles_minor,two_wheeled_motor_vehicles_minor,cars_and_taxis_minor,buses_and_coaches_minor,lgvs_minor,hgvs_2_rigid_axle_minor,hgvs_3_rigid_axle_minor,hgvs_4_or_more_rigid_axle_minor,hgvs_3_or_4_articulated_axle_minor,hgvs_5_articulated_axle_minor,hgvs_6_articulated_axle_minor,EntryTapCount,ExitTapCount,Region
2022-02-17,1.0,15.1,17.8,,83.4,57.78,383.38,32.03,130.86,26.25,2.2,2.95,0.95,0.54,1.47,14.54,8.27,115.01,5.63,31.99,4.78,0.33,0.01,0.03,0.0,0.0,139846.0,137950.0,Islington
2022-02-18,0.7,13.0,13.2,,83.46,57.82,383.56,32.05,130.93,26.27,2.2,2.95,0.95,0.54,1.47,14.53,8.27,115.0,5.63,31.99,4.78,0.33,0.01,0.03,0.0,0.0,89273.0,94546.0,Islington
2022-02-19,0.8,16.4,11.4,,83.52,57.86,383.75,32.08,131.0,26.29,2.2,2.96,0.95,0.54,1.47,14.52,8.27,114.99,5.63,31.98,4.78,0.33,0.01,0.03,0.0,0.0,140058.0,145424.0,Islington
2022-02-20,0.3,10.1,14.0,,83.58,57.89,383.94,32.1,131.07,26.3,2.2,2.96,0.95,0.54,1.47,14.52,8.27,114.97,5.63,31.98,4.78,0.33,0.01,0.03,0.0,0.0,65818.0,66926.0,Islington
2022-02-21,1.2,15.3,15.3,,83.64,57.93,384.13,32.12,131.14,26.32,2.21,2.96,0.95,0.54,1.47,14.51,8.27,114.96,5.63,31.97,4.78,0.33,0.01,0.03,0.0,0.0,116201.0,117296.0,Islington
2022-02-22,1.9,26.1,18.5,,83.7,57.97,384.31,32.14,131.21,26.34,2.21,2.97,0.95,0.54,1.47,14.51,8.26,114.95,5.64,31.97,4.78,0.33,0.01,0.03,0.0,0.0,141677.0,141099.0,Islington
2022-02-23,2.4,27.8,18.2,,83.76,58.01,384.5,32.16,131.28,26.36,2.21,2.97,0.95,0.54,1.47,14.5,8.26,114.94,5.64,31.97,4.78,0.33,0.01,0.03,0.0,0.0,147540.0,146747.0,Islington
2022-02-24,1.5,19.0,10.4,,83.82,58.04,384.69,32.19,131.35,26.37,2.21,2.97,0.95,0.54,1.47,14.5,8.26,114.93,5.64,31.96,4.78,0.33,0.01,0.03,0.0,0.0,188867.0,193823.0,Islington
2022-02-25,14.5,39.5,21.5,,83.88,58.08,384.87,32.21,131.42,26.39,2.21,2.97,0.95,0.54,1.47,14.49,8.26,114.92,5.64,31.96,4.78,0.33,0.01,0.03,0.0,0.0,148606.0,148137.0,Islington
2022-02-26,30.5,43.9,24.3,,83.94,58.12,385.06,32.23,131.49,26.41,2.21,2.98,0.95,0.54,1.47,14.48,8.26,114.9,5.64,31.95,4.78,0.33,0.01,0.03,0.0,0.0,125861.0,127085.0,Islington
2022-02-27,0.9,16.8,15.2,,84.0,58.16,385.24,32.25,131.56,26.42,2.21,2.98,0.95,0.54,1.48,14.48,8.26,114.89,5.64,31.95,4.78,0.33,0.01,0.03,0.0,0.0,77914.0,78040.0,Islington
2022-02-28,1.4,26.0,18.6,,84.05,58.19,385.43,32.27,131.63,26.44,2.21,2.98,0.96,0.54,1.48,14.47,8.26,114.88,5.64,31.95,4.78,0.33,0.01,0.03,0.0,0.0,123855.0,123105.0,Islington
2022-03-01,2.6,25.1,9.3,,84.11,58.23,385.62,32.3,131.7,26.46,2.22,2.98,0.96,0.54,1.48,14.47,8.26,114.87,5.64,31.94,4.78,0.33,0.01,0.03,0.0,0.0,36977.0,39246.0,Islington
2022-03-02,6.5,49.8,27.4,,84.17,58.27,385.8,32.32,131.77,26.47,2.22,2.99,0.96,0.54,1.48,14.46,8.25,114.85,5.64,31.94,4.78,0.33,0.01,0.03,0.0,0.0,133927.0,128122.0,Islington
2022-03-03,15.6,38.8,28.2,,84.23,58.3,385.99,32.34,131.84,26.49,2.22,2.99,0.96,0.54,1.48,14.46,8.25,114.84,5.65,31.93,4.78,0.33,0.01,0.03,0.0,0.0,39361.0,38798.0,Islington
2022-03-04,5.0,30.0,14.8,,84.29,58.34,386.17,32.36,131.91,26.51,2.22,2.99,0.96,0.55,1.48,14.45,8.25,114.82,5.65,31.93,4.78,0.33,0.01,0.03,0.0,0.0,139534.0,137390.0,Islington
2022-03-05,1.5,15.3,10.1,,84.35,58.38,386.36,32.39,131.98,26.52,2.22,2.99,0.96,0.55,1.48,14.45,8.25,114.81,5.65,31.92,4.78,0.33,0.01,0.03,0.0,0.0,125243.0,130610.0,Islington
2022-03-06,0.6,12.8,11.7,,84.4,58.41,386.54,32.41,132.05,26.54,2.22,3.0,0.96,0.55,1.48,14.44,8.25,114.79,5.65,31.92,4.78,0.33,0.01,0.03,0.0,0.0,77788.0,80971.0,Islington
2022-03-07,1.0,19.3,16.7,,84.46,58.45,386.72,32.43,132.11,26.56,2.22,3.0,0.96,0.55,1.48,14.44,8.25,114.78,5.65,31.91,4.78,0.33,0.01,0.03,0.0,0.0,124105.0,124632.0,Islington
2022-03-08,2.4,30.3,33.1,,84.52,58.49,386.91,32.45,132.18,26.57,2.22,3.0,0.96,0.55,1.48,14.43,8.25,114.76,5.65,31.91,4.78,0.33,0.01,0.03,0.0,0.0,142947.0,146107.0,Islington
2022-03-09,1.3,20.1,22.8,,84.58,58.52,387.09,32.47,132.25,26.59,2.22,3.0,0.96,0.55,1.48,14.43,8.24,114.74,5.65,31.9,4.78,0.33,0.01,0.03,0.0,0.0,148109.0,147072.0,Islington
2022-03-10,1.8,23.8,23.7,,84.63,58.56,387.28,32.5,132.32,26.61,2.23,3.01,0.96,0.55,1.48,14.42,8.24,114.73,5.65,31.9,4.78,0.33,0.01,0.03,0.0,0.0,155788.0,153872.0,Islington
2022-03-11,1.2,18.8,17.8,,84.69,58.6,387.46,32.52,132.39,26.62,2.23,3.01,0.96,0.55,1.48,14.42,8.24,114.71,5.65,31.89,4.78,0.33,0.01,0.03,0.0,0.0,142618.0,143404.0,Islington
2022-03-12,1.3,14.8,13.1,,84.75,58.63,387.64,32.54,132.46,26.64,2.23,3.01,0.97,0.55,1.49,14.41,8.24,114.69,5.65,31.89,4.78,0.33,0.01,0.03,0.0,0.0,124817.0,129836.0,Islington
2022-03-13,2.8,18.6,11.8,,84.81,58.67,387.82,32.56,132.52,26.66,2.23,3.01,0.97,0.55,1.49,14.4,8.24,114.67,5.65,31.88,4.78,0.33,0.01,0.03,0.0,0.0,107088.0,112036.0,Islington
2022-03-14,3.2,33.0,14.1,,84.86,58.7,388.01,32.58,132.59,26.67,2.23,3.02,0.97,0.55,1.49,14.4,8.24,114.66,5.66,31.88,4.78,0.33,0.01,0.03,0.0,0.0,124994.0,124919.0,Islington
2022-03-15,6.8,37.7,19.6,,84.92,58.74,388.19,32.61,132.66,26.69,2.23,3.02,0.97,0.55,1.49,14.39,8.23,114.64,5.66,31.87,4.78,0.33,0.01,0.03,0.0,0.0,143957.0,144617.0,Islington
2022-03-16,5.8,35.3,19.6,,84.98,58.77,388.37,32.63,132.73,26.71,2.23,3.02,0.97,0.55,1.49,14.39,8.23,114.62,5.66,31.87,4.78,0.33,0.01,0.03,0.0,0.0,178851.0,186644.0,Islington
2022-03-17,2.9,29.1,14.4,,85.03,58.81,388.55,32.65,132.8,26.72,2.23,3.03,0.97,0.55,1.49,14.38,8.23,114.6,5.66,31.86,4.78,0.33,0.01,0.03,0.0,0.0,156971.0,155214.0,Islington
2022-03-18,12.0,34.1,22.8,,85.09,58.85,388.74,32.67,132.86,26.74,2.24,3.03,0.97,0.55,1.49,14.38,8.23,114.58,5.66,31.85,4.78,0.33,0.01,0.03,0.0,0.0,141219.0,140408.0,Islington
2022-03-19,0.8,16.2,25.5,,85.14,58.88,388.92,32.69,132.93,26.76,2.24,3.03,0.97,0.55,1.49,14.37,8.23,114.56,5.66,31.85,4.78,0.33,0.0,0.03,0.0,0.0,122111.0,128737.0,Islington
2022-03-20,0.6,19.9,28.1,,85.2,58.92,389.1,32.72,133.0,26.77,2.24,3.03,0.97,0.55,1.49,14.37,8.23,114.54,5.66,31.84,4.78,0.33,0.0,0.03,0.0,0.0,76220.0,79235.0,Islington
2022-03-21,13.8,51.4,43.9,,85.25,58.95,389.28,32.74,133.07,26.79,2.24,3.04,0.97,0.55,1.49,14.37,8.22,114.52,5.66,31.84,4.78,0.33,0.0,0.03,0.0,0.0,121235.0,121248.0,Islington
2022-03-22,6.3,45.7,44.4,,85.31,58.99,389.46,32.76,133.13,26.8,2.24,3.04,0.97,0.55,1.49,14.36,8.22,114.5,5.66,31.83,4.78,0.33,0.0,0.03,0.0,0.0,143865.0,143139.0,Islington
2022-03-23,11.1,54.1,50.9,,85.36,59.02,389.64,32.78,133.2,26.82,2.24,3.04,0.97,0.55,1.49,14.36,8.22,114.48,5.66,31.82,4.78,0.33,0.0,0.03,0.0,0.0,149344.0,147786.0,Islington
2022-03-24,14.3,60.2,52.4,,85.42,59.06,389.82,32.81,133.27,26.84,2.24,3.04,0.97,0.55,1.49,14.35,8.22,114.46,5.66,31.82,4.78,0.33,0.0,0.03,0.0,0.0,154379.0,151857.0,Islington
2022-03-25,4.1,42.0,55.2,,85.47,59.09,390.0,32.83,133.33,26.85,2.24,3.05,0.98,0.55,1.49,14.35,8.22,114.43,5.66,31.81,4.78,0.33,0.0,0.03,0.0,0.0,144677.0,141800.0,Islington
2022-03-26,3.4,28.3,39.7,,85.53,59.13,390.18,32.85,133.4,26.87,2.25,3.05,0.98,0.55,1.5,14.34,8.22,114.41,5.66,31.81,4.78,0.33,0.0,0.03,0.0,0.0,124742.0,126162.0,Islington
2022-03-27,1.9,21.0,17.1,,85.58,59.16,390.36,32.87,133.47,26.89,2.25,3.05,0.98,0.55,1.5,14.34,8.21,114.39,5.66,31.8,4.78,0.33,0.0,0.03,0.0,0.0,74074.0,75601.0,Islington
2022-03-28,6.6,35.9,31.3,,85.64,59.2,390.54,32.89,133.53,26.9,2.25,3.05,0.98,0.55,1.5,14.33,8.21,114.36,5.66,31.79,4.78,0.33,0.0,0.03,0.0,0.0,119023.0,120681.0,Islington
2022-03-29,1.7,15.1,30.0,,85.69,59.23,390.72,32.92,133.6,26.92,2.25,3.06,0.98,0.55,1.5,14.33,8.21,114.34,5.66,31.79,4.78,0.33,0.0,0.03,0.0,0.0,141450.0,140428.0,Islington
2022-03-30,1.6,15.3,29.7,,85.75,59.26,390.9,32.94,133.67,26.93,2.25,3.06,0.98,0.55,1.5,14.32,8.21,114.32,5.66,31.78,4.78,0.33,0.0,0.03,0.0,0.0,144679.0,144221.0,Islington
2022-03-31,3.6,15.0,14.0,,85.8,59.3,391.08,32.96,133.73,26.95,2.25,3.06,0.98,0.55,1.5,14.32,8.21,114.29,5.66,31.77,4.78,0.33,0.0,0.03,0.0,0.0,153669.0,152399.0,Islington
2022-04-01,3.6,19.4,13.7,,85.85,59.33,391.26,32.98,133.8,26.97,2.25,3.06,0.98,0.55,1.5,14.31,8.2,114.27,5.66,31.76,4.78,0.33,0.0,0.03,0.0,0.0,139893.0,138746.0,Islington
2022-04-02,3.6,27.3,16.3,,85.91,59.37,391.44,33.0,133.86,26.98,2.25,3.07,0.98,0.55,1.5,14.31,8.2,114.24,5.67,31.76,4.78,0.33,0.0,0.03,0.0,0.0,116326.0,120812.0,Islington
2022-04-03,1.5,22.9,13.7,,85.96,59.4,391.62,33.02,133.93,27.0,2.25,3.07,0.98,0.55,1.5,14.3,8.2,114.22,5.67,31.75,4.78,0.33,0.0,0.03,0.0,0.0,76312.0,79640.0,Islington
2022-04-04,2.4,16.4,12.2,,86.01,59.43,391.79,33.05,134.0,27.01,2.26,3.07,0.98,0.55,1.5,14.3,8.2,114.19,5.67,31.74,4.78,0.33,0.0,0.03,0.0,0.0,114932.0,114941.0,Islington
2022-04-05,2.0,13.2,12.9,,86.06,59.47,391.97,33.07,134.06,27.03,2.26,3.07,0.98,0.55,1.5,14.3,8.2,114.17,5.67,31.74,4.78,0.33,0.0,0.03,0.0,0.0,135311.0,134773.0,Islington
2022-04-06,1.9,11.7,11.6,,86.12,59.5,392.15,33.09,134.13,27.05,2.26,3.08,0.98,0.55,1.5,14.29,8.19,114.14,5.67,31.73,4.78,0.33,0.0,0.03,0.0,0.0,138722.0,136088.0,Islington
2022-04-07,1.8,11.3,12.0,,86.17,59.53,392.33,33.11,134.19,27.06,2.26,3.08,0.99,0.55,1.5,14.29,8.19,114.11,5.67,31.72,4.78,0.33,0.0,0.03,0.0,0.0,148504.0,149778.0,Islington
2022-04-08,3.1,24.9,15.3,,86.22,59.57,392.5,33.13,134.26,27.08,2.26,3.08,0.99,0.55,1.5,14.28,8.19,114.08,5.67,31.71,4.78,0.33,0.0,0.03,0.0,0.0,131049.0,129171.0,Islington
2022-04-09,3.7,20.6,18.1,,86.27,59.6,392.68,33.16,134.32,27.09,2.26,3.09,0.99,0.56,1.51,14.28,8.19,114.06,5.67,31.71,4.78,0.33,0.0,0.03,0.0,0.0,143137.0,150823.0,Islington
2022-04-10,4.8,26.8,19.9,,86.33,59.63,392.86,33.18,134.39,27.11,2.26,3.09,0.99,0.56,1.51,14.27,8.19,114.03,5.67,31.7,4.78,0.33,0.0,0.03,0.0,0.0,76583.0,77674.0,Islington
2022-04-11,3.0,34.5,27.0,,86.38,59.67,393.03,33.2,134.45,27.13,2.26,3.09,0.99,0.56,1.51,14.27,8.18,114.0,5.67,31.69,4.78,0.33,0.0,0.03,0.0,0.0,114871.0,113495.0,Islington
2022-04-12,3.5,26.7,24.6,,86.43,59.7,393.21,33.22,134.52,27.14,2.26,3.09,0.99,0.56,1.51,14.26,8.18,113.97,5.67,31.68,4.78,0.33,0.0,0.03,0.0,0.0,134055.0,132329.0,Islington
2022-04-13,2.9,21.6,23.3,,86.48,59.73,393.39,33.24,134.58,27.16,2.27,3.1,0.99,0.56,1.51,14.26,8.18,113.94,5.67,31.67,4.78,0.33,0.0,0.03,0.0,0.0,135392.0,130575.0,Islington
2022-04-14,6.6,25.8,26.9,,86.53,59.77,393.56,33.27,134.65,27.17,2.27,3.1,0.99,0.56,1.51,14.26,8.18,113.91,5.67,31.67,4.77,0.33,0.0,0.03,0.0,0.0,139111.0,132308.0,Islington
2022-04-15,6.3,36.1,30.5,,86.58,59.8,393.74,33.29,134.71,27.19,2.27,3.1,0.99,0.56,1.51,14.25,8.17,113.88,5.67,31.66,4.77,0.33,0.0,0.03,0.0,0.0,81447.0,76453.0,Islington
2022-04-16,2.4,26.0,26.2,,86.63,59.83,393.91,33.31,134.78,27.2,2.27,3.1,0.99,0.56,1.51,14.25,8.17,113.85,5.67,31.65,4.77,0.33,0.0,0.03,0.0,0.0,81237.0,78612.0,Islington
2022-04-17,1.8,20.0,24.1,,86.68,59.86,394.09,33.33,134.84,27.22,2.27,3.11,0.99,0.56,1.51,14.24,8.17,113.82,5.67,31.64,4.77,0.33,0.0,0.03,0.0,0.0,62850.0,62352.0,Islington
2022-04-18,1.1,18.1,18.0,,86.73,59.9,394.26,33.35,134.9,27.23,2.27,3.11,0.99,0.56,1.51,14.24,8.17,113.79,5.67,31.63,4.77,0.33,0.0,0.03,0.0,0.0,61123.0,65652.0,Islington
2022-04-19,2.3,18.8,22.1,,86.78,59.93,394.44,33.38,134.97,27.25,2.27,3.11,0.99,0.56,1.51,14.24,8.17,113.76,5.67,31.63,4.77,0.33,0.0,0.03,0.0,0.0,125083.0,126882.0,Islington
2022-04-20,1.9,14.7,20.1,,86.83,59.96,394.61,33.4,135.03,27.27,2.27,3.11,1.0,0.56,1.51,14.23,8.16,113.73,5.67,31.62,4.77,0.33,0.0,0.03,0.0,0.0,141199.0,140797.0,Islington
2022-04-21,2.1,17.5,24.2,,86.88,59.99,394.78,33.42,135.1,27.28,2.28,3.12,1.0,0.56,1.51,14.23,8.16,113.7,5.67,31.61,4.77,0.33,0.0,0.03,0.0,0.0,151820.0,150670.0,Islington
2022-04-22,1.2,14.2,23.2,,86.93,60.02,394.96,33.44,135.16,27.3,2.28,3.12,1.0,0.56,1.51,14.22,8.16,113.66,5.67,31.6,4.77,0.33,0.0,0.03,0.0,0.0,137867.0,137108.0,Islington
2022-04-23,1.4,13.9,29.1,,86.98,60.06,395.13,33.46,135.22,27.31,2.28,3.12,1.0,0.56,1.52,14.22,8.16,113.63,5.67,31.59,4.77,0.33,0.0,0.03,0.0,0.0,141201.0,141795.0,Islington
2022-04-24,1.0,12.9,19.4,,87.03,60.09,395.3,33.48,135.29,27.33,2.28,3.13,1.0,0.56,1.52,14.22,8.15,113.6,5.67,31.58,4.77,0.33,0.0,0.03,0.0,0.0,74086.0,74097.0,Islington
2022-04-25,1.4,16.2,17.9,,87.08,60.12,395.48,33.51,135.35,27.34,2.28,3.13,1.0,0.56,1.52,14.21,8.15,113.56,5.67,31.57,4.77,0.33,0.0,0.02,0.0,0.0,122902.0,121312.0,Islington
2022-04-26,2.0,19.0,17.6,,87.13,60.15,395.65,33.53,135.41,27.36,2.28,3.13,1.0,0.56,1.52,14.21,8.15,113.53,5.67,31.56,4.77,0.33,0.0,0.02,0.0,0.0,147577.0,145371.0,Islington
2022-04-27,1.7,17.7,14.2,,87.18,60.18,395.82,33.55,135.47,27.37,2.28,3.13,1.0,0.56,1.52,14.2,8.15,113.5,5.67,31.55,4.77,0.33,0.0,0.02,0.0,0.0,150830.0,147883.0,Islington
2022-04-28,1.9,13.1,22.7,,87.23,60.21,395.99,33.57,135.54,27.39,2.28,3.14,1.0,0.56,1.52,14.2,8.14,113.46,5.66,31.55,4.77,0.33,0.0,0.02,0.0,0.0,162416.0,155876.0,Islington
2022-04-29,2.3,18.1,25.5,,87.28,60.25,396.17,33.59,135.6,27.4,2.28,3.14,1.0,0.56,1.52,14.2,8.14,113.43,5.66,31.54,4.76,0.33,0.0,0.02,0.0,0.0,143838.0,141102.0,Islington
2022-04-30,3.6,23.2,32.0,,87.32,60.28,396.34,33.61,135.66,27.42,2.28,3.14,1.0,0.56,1.52,14.19,8.14,113.39,5.66,31.53,4.76,0.33,0.0,0.02,0.0,0.0,119027.0,118651.0,Islington
2022-05-01,3.5,20.1,29.0,,87.37,60.31,396.51,33.64,135.73,27.43,2.29,3.14,1.0,0.56,1.52,14.19,8.14,113.35,5.66,31.52,4.76,0.33,0.0,0.02,0.0,0.0,82563.0,83141.0,Islington
2022-05-02,2.8,25.8,26.9,,87.42,60.34,396.68,33.66,135.79,27.45,2.29,3.15,1.0,0.56,1.52,14.19,8.13,113.32,5.66,31.51,4.76,0.33,0.0,0.02,0.0,0.0,72642.0,75460.0,Islington
2022-05-03,2.3,22.8,30.7,,87.47,60.37,396.85,33.68,135.85,27.46,2.29,3.15,1.0,0.56,1.52,14.18,8.13,113.28,5.66,31.5,4.76,0.33,0.0,0.02,0.0,0.0,138952.0,138875.0,Islington
2022-05-04,2.9,22.0,26.8,,87.52,60.4,397.02,33.7,135.91,27.48,2.29,3.15,1.01,0.56,1.52,14.18,8.13,113.24,5.66,31.49,4.76,0.33,0.0,0.02,0.0,0.0,157680.0,157718.0,Islington
2022-05-05,4.2,22.6,16.4,,87.56,60.43,397.19,33.72,135.97,27.49,2.29,3.15,1.01,0.56,1.52,14.18,8.13,113.21,5.66,31.48,4.76,0.33,0.0,0.02,0.0,0.0,164174.0,161068.0,Islington
2022-05-06,4.6,24.7,19.4,,87.61,60.46,397.36,33.74,136.04,27.51,2.29,3.16,1.01,0.56,1.52,14.17,8.12,113.17,5.66,31.47,4.76,0.33,0.0,0.02,0.0,0.0,147672.0,146123.0,Islington
2022-05-07,1.4,11.4,8.3,,87.66,60.49,397.53,33.77,136.1,27.52,2.29,3.16,1.01,0.56,1.52,14.17,8.12,113.13,5.66,31.46,4.76,0.33,0.0,0.02,0.0,0.0,122493.0,123196.0,Islington
2022-05-08,0.7,8.1,15.6,,87.7,60.52,397.7,33.79,136.16,27.54,2.29,3.16,1.01,0.56,1.53,14.16,8.12,113.09,5.66,31.45,4.76,0.33,0.0,0.02,0.0,0.0,115062.0,121566.0,Islington
2022-05-09,2.0,17.9,20.0,,87.75,60.55,397.87,33.81,136.22,27.55,2.29,3.17,1.01,0.56,1.53,14.16,8.12,113.05,5.66,31.44,4.75,0.33,0.0,0.02,0.0,0.0,127183.0,126608.0,Islington
2022-05-10,1.2,14.1,16.5,,87.8,60.58,398.04,33.83,136.28,27.57,2.3,3.17,1.01,0.56,1.53,14.16,8.11,113.01,5.66,31.43,4.75,0.33,0.0,0.02,0.0,0.0,150822.0,149297.0,Islington
2022-05-11,1.5,16.3,15.0,,87.84,60.61,398.21,33.85,136.34,27.58,2.3,3.17,1.01,0.56,1.53,14.15,8.11,112.97,5.66,31.42,4.75,0.33,0.0,0.02,0.0,0.0,155263.0,152540.0,Islington
2022-05-12,2.3,16.0,13.2,,87.89,60.64,398.38,33.87,136.4,27.6,2.3,3.17,1.01,0.56,1.53,14.15,8.11,112.93,5.66,31.41,4.75,0.33,0.0,0.02,0.0,0.0,167862.0,165394.0,Islington
2022-05-13,1.2,11.7,18.9,,87.93,60.67,398.55,33.9,136.47,27.61,2.3,3.18,1.01,0.56,1.53,14.15,8.1,112.89,5.66,31.4,4.75,0.33,0.0,0.02,0.0,0.0,144061.0,140572.0,Islington
2022-05-14,1.4,22.3,22.2,,87.98,60.7,398.71,33.92,136.53,27.63,2.3,3.18,1.01,0.56,1.53,14.14,8.1,112.85,5.66,31.38,4.75,0.33,0.0,0.02,0.0,0.0,107613.0,105444.0,Islington
2022-05-15,2.2,30.2,26.4,,88.02,60.73,398.88,33.94,136.59,27.64,2.3,3.18,1.01,0.56,1.53,14.14,8.1,112.81,5.66,31.37,4.75,0.33,0.0,0.02,0.0,0.0,65211.0,65060.0,Islington
2022-05-16,1.3,17.1,18.4,,88.07,60.76,399.05,33.96,136.65,27.66,2.3,3.18,1.01,0.56,1.53,14.14,8.1,112.77,5.65,31.36,4.75,0.33,0.0,0.02,0.0,0.0,130880.0,129381.0,Islington
2022-05-17,4.6,20.5,14.6,,88.11,60.79,399.22,33.98,136.71,27.67,2.3,3.19,1.01,0.56,1.53,14.13,8.09,112.72,5.65,31.35,4.75,0.33,0.0,0.02,0.0,0.0,160855.0,160852.0,Islington
2022-05-18,1.0,13.8,11.2,,88.16,60.82,399.38,34.0,136.77,27.69,2.3,3.19,1.02,0.56,1.53,14.13,8.09,112.68,5.65,31.34,4.74,0.33,0.0,0.02,0.0,0.0,163732.0,160922.0,Islington
2022-05-19,1.8,15.0,13.3,,88.2,60.85,399.55,34.03,136.83,27.7,2.3,3.19,1.02,0.56,1.53,14.13,8.09,112.64,5.65,31.33,4.74,0.33,0.0,0.02,0.0,0.0,173123.0,169596.0,Islington
2022-05-20,1.4,17.5,11.8,,88.25,60.88,399.72,34.05,136.89,27.72,2.31,3.19,1.02,0.57,1.53,14.13,8.08,112.6,5.65,31.32,4.74,0.33,0.0,0.02,0.0,0.0,154557.0,151983.0,Islington
2022-05-21,1.3,15.0,14.5,,88.29,60.9,399.88,34.07,136.95,27.73,2.31,3.2,1.02,0.57,1.53,14.12,8.08,112.55,5.65,31.31,4.74,0.33,0.0,0.02,0.0,0.0,133956.0,133583.0,Islington
2022-05-22,1.4,19.3,14.0,,88.33,60.93,400.05,34.09,137.01,27.75,2.31,3.2,1.02,0.57,1.53,14.12,8.08,112.51,5.65,31.3,4.74,0.33,0.0,0.02,0.0,0.0,124756.0,127945.0,Islington
2022-05-23,1.5,17.7,12.4,,88.38,60.96,400.21,34.11,137.07,27.76,2.31,3.2,1.02,0.57,1.53,14.12,8.08,112.46,5.65,31.28,4.74,0.33,0.0,0.02,0.0,0.0,133969.0,132078.0,Islington
2022-05-24,2.1,16.0,8.2,,88.42,60.99,400.38,34.13,137.13,27.77,2.31,3.21,1.02,0.57,1.53,14.11,8.07,112.42,5.65,31.27,4.74,0.33,0.0,0.02,0.0,0.0,182864.0,179323.0,Islington
2022-05-25,1.8,14.6,11.3,,88.46,61.02,400.54,34.15,137.19,27.79,2.31,3.21,1.02,0.57,1.54,14.11,8.07,112.37,5.65,31.26,4.74,0.33,0.0,0.02,0.0,0.0,184100.0,180445.0,Islington
2022-05-26,1.8,12.9,15.0,,88.51,61.05,400.71,34.18,137.25,27.8,2.31,3.21,1.02,0.57,1.54,14.11,8.07,112.33,5.65,31.25,4.73,0.33,0.0,0.02,0.0,0.0,193630.0,189159.0,Islington
2022-05-27,1.6,11.2,16.6,,88.55,61.07,400.87,34.2,137.3,27.82,2.31,3.21,1.02,0.57,1.54,14.1,8.06,112.28,5.64,31.24,4.73,0.33,0.0,0.02,0.0,0.0,168327.0,165243.0,Islington
2022-05-28,0.9,9.8,10.1,,88.59,61.1,401.03,34.22,137.36,27.83,2.31,3.22,1.02,0.57,1.54,14.1,8.06,112.23,5.64,31.23,4.73,0.33,0.0,0.02,0.0,0.0,148451.0,145477.0,Islington
2022-05-29,0.7,8.8,9.0,,88.63,61.13,401.2,34.24,137.42,27.85,2.31,3.22,1.02,0.57,1.54,14.1,8.06,112.19,5.64,31.21,4.73,0.33,0.0,0.02,0.0,0.0,91955.0,91338.0,Islington
2022-05-30,2.1,22.8,10.8,,88.68,61.16,401.36,34.26,137.48,27.86,2.32,3.22,1.02,0.57,1.54,14.1,8.05,112.14,5.64,31.2,4.73,0.33,0.0,0.02,0.0,0.0,135487.0,132010.0,Islington
2022-05-31,2.8,22.3,9.1,,88.72,61.19,401.53,34.28,137.54,27.87,2.32,3.22,1.02,0.57,1.54,14.09,8.05,112.09,5.64,31.19,4.73,0.33,0.0,0.02,0.0,0.0,158700.0,152522.0,Islington
2022-06-01,2.1,19.7,9.9,,88.76,61.21,401.69,34.3,137.6,27.89,2.32,3.23,1.02,0.57,1.54,14.09,8.05,112.04,5.64,31.18,4.73,0.33,0.0,0.02,0.0,0.0,163796.0,158516.0,Islington
2022-06-02,4.3,24.3,13.6,,88.8,61.24,401.85,34.33,137.66,27.9,2.32,3.23,1.03,0.57,1.54,14.09,8.04,111.99,5.64,31.16,4.72,0.33,0.0,0.02,0.0,0.0,120758.0,113837.0,Islington
2022-06-03,1.2,12.5,15.7,,88.84,61.27,402.01,34.35,137.71,27.92,2.32,3.23,1.03,0.57,1.54,14.08,8.04,111.94,5.64,31.15,4.72,0.33,0.0,0.02,0.0,0.0,138951.0,148720.0,Islington
2022-06-04,0.8,5.6,15.2,,88.88,61.29,402.17,34.37,137.77,27.93,2.32,3.23,1.03,0.57,1.54,14.08,8.04,111.9,5.64,31.14,4.72,0.33,0.0,0.02,0.0,0.0,134755.0,148352.0,Islington
2022-06-05,0.9,10.8,12.4,,88.92,61.32,402.34,34.39,137.83,27.94,2.32,3.24,1.03,0.57,1.54,14.08,8.04,111.85,5.63,31.13,4.72,0.33,0.0,0.02,0.0,0.0,71382.0,73596.0,Islington
2022-06-06,2.0,16.2,9.7,,88.96,61.35,402.5,34.41,137.89,27.96,2.32,3.24,1.03,0.57,1.54,14.08,8.03,111.79,5.63,31.11,4.72,0.33,0.0,0.02,0.0,0.0,47519.0,53456.0,Islington
2022-06-07,2.2,18.5,11.9,,89.0,61.37,402.66,34.43,137.94,27.97,2.32,3.24,1.03,0.57,1.54,14.07,8.03,111.74,5.63,31.1,4.72,0.33,0.0,0.02,0.0,0.0,145205.0,145999.0,Islington
