Hourly Data,,RBKC Kensington High Street 2 (sensor),,,
End Date,End Time,PM10,Status/units,PM25,Status/units
02/03/2024,9:00:00,,,,
02/03/2024,10:00:00,,,,
02/03/2024,11:00:00,,,,
02/03/2024,12:00:00,,,,
02/03/2024,13:00:00,,,,
02/03/2024,14:00:00,,,,
02/03/2024,15:00:00,,,,
02/03/2024,16:00:00,,,,
02/03/2024,17:00:00,,,,
02/03/2024,18:00:00,,,,
02/03/2024,19:00:00,,,,
02/03/2024,20:00:00,,,,
02/03/2024,21:00:00,,,,
02/03/2024,22:00:00,,,,
02/03/2024,23:00:00,,,,
02/03/2024,24:00:00,,,,
03/03/2024,1:00:00,,,,
03/03/2024,2:00:00,,,,
03/03/2024,3:00:00,,,,
03/03/2024,4:00:00,,,,
03/03/2024,5:00:00,,,,
03/03/2024,6:00:00,,,,
03/03/2024,7:00:00,,,,
03/03/2024,8:00:00,,,,
03/03/2024,9:00:00,,,,
03/03/2024,10:00:00,,,,
03/03/2024,11:00:00,,,,
03/03/2024,12:00:00,,,,
03/03/2024,13:00:00,,,,
03/03/2024,14:00:00,,,,
03/03/2024,15:00:00,,,,
03/03/2024,16:00:00,,,,
03/03/2024,17:00:00,,,,
03/03/2024,18:00:00,,,,
03/03/2024,19:00:00,,,,
03/03/2024,20:00:00,,,,
03/03/2024,21:00:00,,,,
03/03/2024,22:00:00,,,,
03/03/2024,23:00:00,,,,
03/03/2024,24:00:00,,,,
04/03/2024,1:00:00,,,,
04/03/2024,2:00:00,,,,
04/03/2024,3:00:00,,,,
04/03/2024,4:00:00,,,,
04/03/2024,5:00:00,,,,
04/03/2024,6:00:00,,,,
04/03/2024,7:00:00,,,,
04/03/2024,8:00:00,,,,
04/03/2024,9:00:00,,,,
04/03/2024,10:00:00,,,,
04/03/2024,11:00:00,,,,
04/03/2024,12:00:00,,,,
04/03/2024,13:00:00,,,,
04/03/2024,14:00:00,,,,
04/03/2024,15:00:00,,,,
04/03/2024,16:00:00,,,,
04/03/2024,17:00:00,,,,
04/03/2024,18:00:00,,,,
04/03/2024,19:00:00,,,,
04/03/2024,20:00:00,,,,
04/03/2024,21:00:00,,,,
04/03/2024,22:00:00,,,,
04/03/2024,23:00:00,,,,
04/03/2024,24:00:00,,,,
05/03/2024,1:00:00,,,,
05/03/2024,2:00:00,,,,
05/03/2024,3:00:00,,,,
05/03/2024,4:00:00,,,,
05/03/2024,5:00:00,,,,
05/03/2024,6:00:00,,,,
05/03/2024,7:00:00,,,,
05/03/2024,8:00:00,,,,
05/03/2024,9:00:00,,,,
05/03/2024,10:00:00,,,,
05/03/2024,11:00:00,,,,
05/03/2024,12:00:00,,,,
05/03/2024,13:00:00,,,,
05/03/2024,14:00:00,,,,
05/03/2024,15:00:00,,,,
05/03/2024,16:00:00,,,,
05/03/2024,17:00:00,,,,
05/03/2024,18:00:00,,,,
05/03/2024,19:00:00,,,,
05/03/2024,20:00:00,,,,
05/03/2024,21:00:00,,,,
05/03/2024,22:00:00,,,,
05/03/2024,23:00:00,,,,
05/03/2024,24:00:00,,,,
06/03/2024,1:00:00,,,,
06/03/2024,2:00:00,,,,
06/03/2024,3:00:00,,,,
06/03/2024,4:00:00,,,,
06/03/2024,5:00:00,,,,
06/03/2024,6:00:00,,,,
06/03/2024,7:00:00,,,,
06/03/2024,8:00:00,,,,
06/03/2024,9:00:00,,,,
06/03/2024,10:00:00,,,,
06/03/2024,11:00:00,,,,
06/03/2024,12:00:00,,,,
06/03/2024,13:00:00,,,,
06/03/2024,14:00:00,,,,
06/03/2024,15:00:00,,,,
06/03/2024,16:00:00,,,,
06/03/2024,17:00:00,,,,
06/03/2024,18:00:00,,,,
06/03/2024,19:00:00,,,,
06/03/2024,20:00:00,,,,
06/03/2024,21:00:00,,,,
06/03/2024,22:00:00,,,,
06/03/2024,23:00:00,,,,
06/03/2024,24:00:00,,,,
07/03/2024,1:00:00,,,,
07/03/2024,2:00:00,,,,
07/03/2024,3:00:00,,,,
07/03/2024,4:00:00,,,,
07/03/2024,5:00:00,,,,
07/03/2024,6:00:00,,,,
07/03/2024,7:00:00,,,,
07/03/2024,8:00:00,,,,
07/03/2024,9:00:00,,,,
07/03/2024,10:00:00,,,,
07/03/2024,11:00:00,,,,
07/03/2024,12:00:00,,,,
07/03/2024,13:00:00,,,,
07/03/2024,14:00:00,,,,
07/03/2024,15:00:00,,,,
07/03/2024,16:00:00,,,,
07/03/2024,17:00:00,,,,
07/03/2024,18:00:00,,,,
07/03/2024,19:00:00,,,,
07/03/2024,20:00:00,,,,
07/03/2024,21:00:00,,,,
07/03/2024,22:00:00,,,,
07/03/2024,23:00:00,,,,
07/03/2024,24:00:00,,,,
08/03/2024,1:00:00,,,,
08/03/2024,2:00:00,,,,
08/03/2024,3:00:00,,,,
08/03/2024,4:00:00,,,,
08/03/2024,5:00:00,,,,
08/03/2024,6:00:00,,,,
08/03/2024,7:00:00,,,,
08/03/2024,8:00:00,,,,
08/03/2024,9:00:00,,,,
08/03/2024,10:00:00,,,,
08/03/2024,11:00:00,,,,
08/03/2024,12:00:00,,,,
08/03/2024,13:00:00,,,,
08/03/2024,14:00:00,,,,
08/03/2024,15:00:00,,,,
08/03/2024,16:00:00,,,,
08/03/2024,17:00:00,,,,
08/03/2024,18:00:00,,,,
08/03/2024,19:00:00,,,,
08/03/2024,20:00:00,,,,
08/03/2024,21:00:00,,,,
08/03/2024,22:00:00,,,,
08/03/2024,23:00:00,,,,
08/03/2024,24:00:00,,,,
09/03/2024,1:00:00,,,,
09/03/2024,2:00:00,,,,
09/03/2024,3:00:00,,,,
09/03/2024,4:00:00,,,,
09/03/2024,5:00:00,,,,
09/03/2024,6:00:00,,,,
09/03/2024,7:00:00,,,,
09/03/2024,8:00:00,,,,
09/03/2024,9:00:00,,,,
09/03/2024,10:00:00,,,,
09/03/2024,11:00:00,,,,
09/03/2024,12:00:00,,,,
09/03/2024,13:00:00,,,,
09/03/2024,14:00:00,,,,
09/03/2024,15:00:00,,,,
09/03/2024,16:00:00,,,,
09/03/2024,17:00:00,,,,
09/03/2024,18:00:00,,,,
09/03/2024,19:00:00,,,,
09/03/2024,20:00:00,,,,
09/03/2024,21:00:00,,,,
09/03/2024,22:00:00,,,,
09/03/2024,23:00:00,,,,
09/03/2024,24:00:00,,,,
10/03/2024,1:00:00,,,,
10/03/2024,2:00:00,,,,
10/03/2024,3:00:00,,,,
10/03/2024,4:00:00,,,,
10/03/2024,5:00:00,,,,
10/03/2024,6:00:00,,,,
10/03/2024,7:00:00,,,,
10/03/2024,8:00:00,,,,
10/03/2024,9:00:00,,,,
10/03/2024,10:00:00,,,,
10/03/2024,11:00:00,,,,
10/03/2024,12:00:00,,,,
10/03/2024,13:00:00,,,,
10/03/2024,14:00:00,,,,
10/03/2024,15:00:00,,,,
10/03/2024,16:00:00,,,,
10/03/2024,17:00:00,,,,
10/03/2024,18:00:00,,,,
10/03/2024,19:00:00,,,,
10/03/2024,20:00:00,,,,
10/03/2024,21:00:00,,,,
10/03/2024,22:00:00,,,,
10/03/2024,23:00:00,,,,
10/03/2024,24:00:00,,,,
11/03/2024,1:00:00,,,,
11/03/2024,2:00:00,,,,
11/03/2024,3:00:00,,,,
11/03/2024,4:00:00,,,,
11/03/2024,5:00:00,,,,
11/03/2024,6:00:00,,,,
11/03/2024,7:00:00,,,,
11/03/2024,8:00:00,,,,
11/03/2024,9:00:00,,,,
11/03/2024,10:00:00,,,,
11/03/2024,11:00:00,,,,
11/03/2024,12:00:00,,,,
11/03/2024,13:00:00,,,,
11/03/2024,14:00:00,,,,
11/03/2024,15:00:00,,,,
11/03/2024,16:00:00,,,,
11/03/2024,17:00:00,,,,
11/03/2024,18:00:00,,,,
11/03/2024,19:00:00,,,,
11/03/2024,20:00:00,,,,
11/03/2024,21:00:00,,,,
11/03/2024,22:00:00,,,,
11/03/2024,23:00:00,,,,
11/03/2024,24:00:00,,,,
12/03/2024,1:00:00,,,,
12/03/2024,2:00:00,,,,
12/03/2024,3:00:00,,,,
12/03/2024,4:00:00,,,,
12/03/2024,5:00:00,,,,
12/03/2024,6:00:00,,,,
12/03/2024,7:00:00,,,,
12/03/2024,8:00:00,,,,
12/03/2024,9:00:00,,,,
12/03/2024,10:00:00,,,,
12/03/2024,11:00:00,,,,
12/03/2024,12:00:00,,,,
12/03/2024,13:00:00,,,,
12/03/2024,14:00:00,,,,
12/03/2024,15:00:00,,,,
12/03/2024,16:00:00,,,,
12/03/2024,17:00:00,,,,
12/03/2024,18:00:00,,,,
12/03/2024,19:00:00,,,,
12/03/2024,20:00:00,,,,
12/03/2024,21:00:00,,,,
12/03/2024,22:00:00,,,,
12/03/2024,23:00:00,,,,
12/03/2024,24:00:00,,,,
13/03/2024,1:00:00,,,,
13/03/2024,2:00:00,,,,
13/03/2024,3:00:00,,,,
13/03/2024,4:00:00,,,,
13/03/2024,5:00:00,,,,
13/03/2024,6:00:00,,,,
13/03/2024,7:00:00,,,,
13/03/2024,8:00:00,,,,
13/03/2024,9:00:00,,,,
13/03/2024,10:00:00,,,,
13/03/2024,11:00:00,,,,
13/03/2024,12:00:00,,,,
13/03/2024,13:00:00,,,,
13/03/2024,14:00:00,,,,
13/03/2024,15:00:00,,,,
13/03/2024,16:00:00,,,,
13/03/2024,17:00:00,,,,
13/03/2024,18:00:00,,,,
13/03/2024,19:00:00,,,,
13/03/2024,20:00:00,,,,
13/03/2024,21:00:00,,,,
13/03/2024,22:00:00,,,,
13/03/2024,23:00:00,,,,
13/03/2024,24:00:00,,,,
14/03/2024,1:00:00,,,,
14/03/2024,2:00:00,,,,
14/03/2024,3:00:00,,,,
14/03/2024,4:00:00,,,,
14/03/2024,5:00:00,,,,
14/03/2024,6:00:00,,,,
14/03/2024,7:00:00,,,,
14/03/2024,8:00:00,,,,
14/03/2024,9:00:00,,,,
14/03/2024,10:00:00,,,,
14/03/2024,11:00:00,,,,
14/03/2024,12:00:00,,,,
14/03/2024,13:00:00,,,,
14/03/2024,14:00:00,,,,
14/03/2024,15:00:00,,,,
14/03/2024,16:00:00,,,,
14/03/2024,17:00:00,,,,
14/03/2024,18:00:00,,,,
14/03/2024,19:00:00,,,,
14/03/2024,20:00:00,,,,
14/03/2024,21:00:00,,,,
14/03/2024,22:00:00,,,,
14/03/2024,23:00:00,,,,
14/03/2024,24:00:00,,,,
15/03/2024,1:00:00,,,,
15/03/2024,2:00:00,,,,
15/03/2024,3:00:00,,,,
15/03/2024,4:00:00,,,,
15/03/2024,5:00:00,,,,
15/03/2024,6:00:00,,,,
15/03/2024,7:00:00,,,,
15/03/2024,8:00:00,,,,
15/03/2024,9:00:00,,,,
15/03/2024,10:00:00,,,,
15/03/2024,11:00:00,,,,
15/03/2024,12:00:00,,,,
15/03/2024,13:00:00,,,,
15/03/2024,14:00:00,,,,
15/03/2024,15:00:00,,,,
15/03/2024,16:00:00,,,,
15/03/2024,17:00:00,,,,
15/03/2024,18:00:00,,,,
15/03/2024,19:00:00,,,,
15/03/2024,20:00:00,,,,
15/03/2024,21:00:00,,,,
15/03/2024,22:00:00,,,,
15/03/2024,23:00:00,,,,
15/03/2024,24:00:00,,,,
16/03/2024,1:00:00,,,,
16/03/2024,2:00:00,,,,
16/03/2024,3:00:00,,,,
16/03/2024,4:00:00,,,,
16/03/2024,5:00:00,,,,
16/03/2024,6:00:00,,,,
16/03/2024,7:00:00,,,,
16/03/2024,8:00:00,,,,
16/03/2024,9:00:00,,,,
16/03/2024,10:00:00,,,,
16/03/2024,11:00:00,,,,
16/03/2024,12:00:00,,,,
16/03/2024,13:00:00,,,,
16/03/2024,14:00:00,,,,
16/03/2024,15:00:00,,,,
16/03/2024,16:00:00,,,,
16/03/2024,17:00:00,,,,
16/03/2024,18:00:00,,,,
16/03/2024,19:00:00,,,,
16/03/2024,20:00:00,,,,
16/03/2024,21:00:00,,,,
16/03/2024,22:00:00,,,,
16/03/2024,23:00:00,,,,
16/03/2024,24:00:00,,,,
17/03/2024,1:00:00,,,,
17/03/2024,2:00:00,,,,
17/03/2024,3:00:00,,,,
17/03/2024,4:00:00,,,,
17/03/2024,5:00:00,,,,
17/03/2024,6:00:00,,,,
17/03/2024,7:00:00,,,,
17/03/2024,8:00:00,,,,
17/03/2024,9:00:00,,,,
17/03/2024,10:00:00,,,,
17/03/2024,11:00:00,,,,
17/03/2024,12:00:00,,,,
17/03/2024,13:00:00,,,,
17/03/2024,14:00:00,,,,
17/03/2024,15:00:00,,,,
17/03/2024,16:00:00,,,,
17/03/2024,17:00:00,,,,
17/03/2024,18:00:00,,,,
17/03/2024,19:00:00,,,,
17/03/2024,20:00:00,,,,
17/03/2024,21:00:00,,,,
17/03/2024,22:00:00,,,,
17/03/2024,23:00:00,,,,
17/03/2024,24:00:00,,,,
18/03/2024,1:00:00,,,,
18/03/2024,2:00:00,,,,
18/03/2024,3:00:00,,,,
18/03/2024,4:00:00,,,,
18/03/2024,5:00:00,,,,
18/03/2024,6:00:00,,,,
18/03/2024,7:00:00,,,,
18/03/2024,8:00:00,,,,
18/03/2024,9:00:00,,,,
18/03/2024,10:00:00,,,,
18/03/2024,11:00:00,,,,
18/03/2024,12:00:00,,,,
18/03/2024,13:00:00,,,,
18/03/2024,14:00:00,,,,
18/03/2024,15:00:00,,,,
18/03/2024,16:00:00,,,,
18/03/2024,17:00:00,,,,
18/03/2024,18:00:00,,,,
18/03/2024,19:00:00,,,,
18/03/2024,20:00:00,,,,
18/03/2024,21:00:00,,,,
18/03/2024,22:00:00,,,,
18/03/2024,23:00:00,,,,
18/03/2024,24:00:00,,,,
19/03/2024,1:00:00,,,,
19/03/2024,2:00:00,,,,
19/03/2024,3:00:00,,,,
19/03/2024,4:00:00,,,,
19/03/2024,5:00:00,,,,
19/03/2024,6:00:00,,,,
19/03/2024,7:00:00,,,,
19/03/2024,8:00:00,,,,
19/03/2024,9:00:00,,,,
19/03/2024,10:00:00,,,,
19/03/2024,11:00:00,,,,
19/03/2024,12:00:00,,,,
19/03/2024,13:00:00,,,,
19/03/2024,14:00:00,,,,
19/03/2024,15:00:00,,,,
19/03/2024,16:00:00,,,,
19/03/2024,17:00:00,,,,
19/03/2024,18:00:00,,,,
19/03/2024,19:00:00,,,,
19/03/2024,20:00:00,,,,
19/03/2024,21:00:00,,,,
19/03/2024,22:00:00,,,,
19/03/2024,23:00:00,,,,
19/03/2024,24:00:00,,,,
20/03/2024,1:00:00,,,,
20/03/2024,2:00:00,,,,
20/03/2024,3:00:00,,,,
20/03/2024,4:00:00,,,,
20/03/2024,5:00:00,,,,
20/03/2024,6:00:00,,,,
20/03/2024,7:00:00,,,,
20/03/2024,8:00:00,,,,
20/03/2024,9:00:00,,,,
20/03/2024,10:00:00,,,,
20/03/2024,11:00:00,,,,
20/03/2024,12:00:00,,,,
20/03/2024,13:00:00,,,,
20/03/2024,14:00:00,,,,
20/03/2024,15:00:00,,,,
20/03/2024,16:00:00,,,,
20/03/2024,17:00:00,,,,
20/03/2024,18:00:00,,,,
20/03/2024,19:00:00,,,,
20/03/2024,20:00:00,,,,
20/03/2024,21:00:00,,,,
20/03/2024,22:00:00,,,,
20/03/2024,23:00:00,,,,
20/03/2024,24:00:00,,,,
21/03/2024,1:00:00,,,,
21/03/2024,2:00:00,,,,
21/03/2024,3:00:00,,,,
21/03/2024,4:00:00,,,,
21/03/2024,5:00:00,,,,
21/03/2024,6:00:00,,,,
21/03/2024,7:00:00,,,,
21/03/2024,8:00:00,,,,
21/03/2024,9:00:00,,,,
21/03/2024,10:00:00,,,,
21/03/2024,11:00:00,,,,
21/03/2024,12:00:00,,,,
21/03/2024,13:00:00,,,,
21/03/2024,14:00:00,,,,
21/03/2024,15:00:00,,,,
21/03/2024,16:00:00,,,,
21/03/2024,17:00:00,,,,
21/03/2024,18:00:00,,,,
21/03/2024,19:00:00,,,,
21/03/2024,20:00:00,,,,
21/03/2024,21:00:00,,,,
21/03/2024,22:00:00,,,,
21/03/2024,23:00:00,,,,
21/03/2024,24:00:00,,,,
22/03/2024,1:00:00,,,,
22/03/2024,2:00:00,,,,
22/03/2024,3:00:00,,,,
22/03/2024,4:00:00,,,,
22/03/2024,5:00:00,,,,
22/03/2024,6:00:00,,,,
22/03/2024,7:00:00,,,,
22/03/2024,8:00:00,,,,
22/03/2024,9:00:00,,,,
22/03/2024,10:00:00,,,,
22/03/2024,11:00:00,,,,
22/03/2024,12:00:00,,,,
22/03/2024,13:00:00,,,,
22/03/2024,14:00:00,,,,
22/03/2024,15:00:00,,,,
22/03/2024,16:00:00,,,,
22/03/2024,17:00:00,,,,
22/03/2024,18:00:00,,,,
22/03/2024,19:00:00,,,,
22/03/2024,20:00:00,,,,
22/03/2024,21:00:00,,,,
22/03/2024,22:00:00,,,,
22/03/2024,23:00:00,,,,
22/03/2024,24:00:00,,,,
23/03/2024,1:00:00,,,,
23/03/2024,2:00:00,,,,
23/03/2024,3:00:00,,,,
23/03/2024,4:00:00,,,,
23/03/2024,5:00:00,,,,
23/03/2024,6:00:00,,,,
23/03/2024,7:00:00,,,,
23/03/2024,8:00:00,,,,
23/03/2024,9:00:00,,,,
23/03/2024,10:00:00,,,,
23/03/2024,11:00:00,,,,
23/03/2024,12:00:00,,,,
23/03/2024,13:00:00,,,,
23/03/2024,14:00:00,,,,
23/03/2024,15:00:00,,,,
23/03/2024,16:00:00,,,,
23/03/2024,17:00:00,,,,
23/03/2024,18:00:00,,,,
23/03/2024,19:00:00,,,,
23/03/2024,20:00:00,,,,
23/03/2024,21:00:00,,,,
23/03/2024,22:00:00,,,,
23/03/2024,23:00:00,,,,
23/03/2024,24:00:00,,,,
24/03/2024,1:00:00,,,,
24/03/2024,2:00:00,,,,
24/03/2024,3:00:00,,,,
24/03/2024,4:00:00,,,,
24/03/2024,5:00:00,,,,
24/03/2024,6:00:00,,,,
24/03/2024,7:00:00,,,,
24/03/2024,8:00:00,,,,
24/03/2024,9:00:00,,,,
24/03/2024,10:00:00,,,,
24/03/2024,11:00:00,,,,
24/03/2024,12:00:00,,,,
24/03/2024,13:00:00,,,,
24/03/2024,14:00:00,,,,
24/03/2024,15:00:00,,,,
24/03/2024,16:00:00,,,,
24/03/2024,17:00:00,,,,
24/03/2024,18:00:00,,,,
24/03/2024,19:00:00,,,,
24/03/2024,20:00:00,,,,
24/03/2024,21:00:00,,,,
24/03/2024,22:00:00,,,,
24/03/2024,23:00:00,,,,
24/03/2024,24:00:00,,,,
25/03/2024,1:00:00,,,,
25/03/2024,2:00:00,,,,
25/03/2024,3:00:00,,,,
25/03/2024,4:00:00,,,,
25/03/2024,5:00:00,,,,
25/03/2024,6:00:00,,,,
25/03/2024,7:00:00,,,,
25/03/2024,8:00:00,,,,
25/03/2024,9:00:00,,,,
25/03/2024,10:00:00,,,,
25/03/2024,11:00:00,,,,
25/03/2024,12:00:00,,,,
25/03/2024,13:00:00,,,,
25/03/2024,14:00:00,,,,
25/03/2024,15:00:00,,,,
25/03/2024,16:00:00,,,,
25/03/2024,17:00:00,,,,
25/03/2024,18:00:00,,,,
25/03/2024,19:00:00,,,,
25/03/2024,20:00:00,,,,
25/03/2024,21:00:00,,,,
25/03/2024,22:00:00,,,,
25/03/2024,23:00:00,,,,
25/03/2024,24:00:00,,,,
26/03/2024,1:00:00,,,,
26/03/2024,2:00:00,,,,
26/03/2024,3:00:00,,,,
26/03/2024,4:00:00,,,,
26/03/2024,5:00:00,,,,
26/03/2024,6:00:00,,,,
26/03/2024,7:00:00,,,,
26/03/2024,8:00:00,,,,
26/03/2024,9:00:00,,,,
26/03/2024,10:00:00,,,,
26/03/2024,11:00:00,,,,
26/03/2024,12:00:00,,,,
26/03/2024,13:00:00,,,,
26/03/2024,14:00:00,,,,
26/03/2024,15:00:00,,,,
26/03/2024,16:00:00,,,,
26/03/2024,17:00:00,,,,
26/03/2024,18:00:00,,,,
26/03/2024,19:00:00,,,,
26/03/2024,20:00:00,,,,
26/03/2024,21:00:00,,,,
26/03/2024,22:00:00,,,,
26/03/2024,23:00:00,,,,
26/03/2024,24:00:00,,,,
27/03/2024,1:00:00,,,,
27/03/2024,2:00:00,,,,
27/03/2024,3:00:00,,,,
27/03/2024,4:00:00,,,,
27/03/2024,5:00:00,,,,
27/03/2024,6:00:00,,,,
27/03/2024,7:00:00,,,,
27/03/2024,8:00:00,,,,
27/03/2024,9:00:00,,,,
27/03/2024,10:00:00,,,,
27/03/2024,11:00:00,,,,
27/03/2024,12:00:00,,,,
27/03/2024,13:00:00,,,,
27/03/2024,14:00:00,,,,
27/03/2024,15:00:00,,,,
27/03/2024,16:00:00,,,,
27/03/2024,17:00:00,,,,
27/03/2024,18:00:00,,,,
27/03/2024,19:00:00,,,,
27/03/2024,20:00:00,,,,
27/03/2024,21:00:00,,,,
27/03/2024,22:00:00,,,,
27/03/2024,23:00:00,,,,
27/03/2024,24:00:00,,,,
28/03/2024,1:00:00,,,,
28/03/2024,2:00:00,,,,
28/03/2024,3:00:00,,,,
28/03/2024,4:00:00,,,,
28/03/2024,5:00:00,,,,
28/03/2024,6:00:00,,,,
28/03/2024,7:00:00,,,,
28/03/2024,8:00:00,,,,
28/03/2024,9:00:00,,,,
28/03/2024,10:00:00,,,,
28/03/2024,11:00:00,,,,
28/03/2024,12:00:00,,,,
28/03/2024,13:00:00,,,,
28/03/2024,14:00:00,,,,
28/03/2024,15:00:00,,,,
28/03/2024,16:00:00,,,,
28/03/2024,17:00:00,,,,
28/03/2024,18:00:00,,,,
28/03/2024,19:00:00,,,,
28/03/2024,20:00:00,,,,
28/03/2024,21:00:00,,,,
28/03/2024,22:00:00,,,,
28/03/2024,23:00:00,,,,
28/03/2024,24:00:00,,,,
29/03/2024,1:00:00,,,,
29/03/2024,2:00:00,,,,
29/03/2024,3:00:00,,,,
29/03/2024,4:00:00,,,,
29/03/2024,5:00:00,,,,
29/03/2024,6:00:00,,,,
29/03/2024,7:00:00,,,,
29/03/2024,8:00:00,,,,
29/03/2024,9:00:00,,,,
29/03/2024,10:00:00,,,,
29/03/2024,11:00:00,,,,
29/03/2024,12:00:00,,,,
29/03/2024,13:00:00,,,,
29/03/2024,14:00:00,,,,
29/03/2024,15:00:00,,,,
29/03/2024,16:00:00,,,,
29/03/2024,17:00:00,,,,
29/03/2024,18:00:00,,,,
29/03/2024,19:00:00,,,,
29/03/2024,20:00:00,,,,
29/03/2024,21:00:00,,,,
29/03/2024,22:00:00,,,,
29/03/2024,23:00:00,,,,
29/03/2024,24:00:00,,,,
30/03/2024,1:00:00,,,,
30/03/2024,2:00:00,,,,
30/03/2024,3:00:00,,,,
30/03/2024,4:00:00,,,,
30/03/2024,5:00:00,,,,
30/03/2024,6:00:00,,,,
30/03/2024,7:00:00,,,,
30/03/2024,8:00:00,,,,
30/03/2024,9:00:00,,,,
30/03/2024,10:00:00,,,,
30/03/2024,11:00:00,,,,
30/03/2024,12:00:00,,,,
30/03/2024,13:00:00,,,,
30/03/2024,14:00:00,,,,
30/03/2024,15:00:00,,,,
30/03/2024,16:00:00,,,,
30/03/2024,17:00:00,,,,
30/03/2024,18:00:00,,,,
30/03/2024,19:00:00,,,,
30/03/2024,20:00:00,,,,
30/03/2024,21:00:00,,,,
30/03/2024,22:00:00,,,,
30/03/2024,23:00:00,,,,
30/03/2024,24:00:00,,,,
31/03/2024,1:00:00,,,,
31/03/2024,2:00:00,,,,
31/03/2024,3:00:00,,,,
31/03/2024,4:00:00,,,,
31/03/2024,5:00:00,,,,
31/03/2024,6:00:00,,,,
31/03/2024,7:00:00,,,,
31/03/2024,8:00:00,,,,
31/03/2024,9:00:00,,,,
31/03/2024,10:00:00,,,,
31/03/2024,11:00:00,,,,
31/03/2024,12:00:00,,,,
31/03/2024,13:00:00,,,,
31/03/2024,14:00:00,,,,
31/03/2024,15:00:00,,,,
31/03/2024,16:00:00,,,,
31/03/2024,17:00:00,,,,
31/03/2024,18:00:00,,,,
31/03/2024,19:00:00,,,,
31/03/2024,20:00:00,,,,
31/03/2024,21:00:00,,,,
31/03/2024,22:00:00,,,,
31/03/2024,23:00:00,,,,
31/03/2024,24:00:00,,,,
01/04/2024,1:00:00,,,,
01/04/2024,2:00:00,,,,
01/04/2024,3:00:00,,,,
01/04/2024,4:00:00,,,,
01/04/2024,5:00:00,,,,
01/04/2024,6:00:00,,,,
01/04/2024,7:00:00,,,,
01/04/2024,8:00:00,,,,
01/04/2024,9:00:00,,,,
01/04/2024,10:00:00,,,,
01/04/2024,11:00:00,,,,
01/04/2024,12:00:00,,,,
01/04/2024,13:00:00,,,,
01/04/2024,14:00:00,,,,
01/04/2024,15:00:00,,,,
01/04/2024,16:00:00,,,,
01/04/2024,17:00:00,,,,
01/04/2024,18:00:00,,,,
01/04/2024,19:00:00,,,,
01/04/2024,20:00:00,,,,
01/04/2024,21:00:00,,,,
01/04/2024,22:00:00,,,,
01/04/2024,23:00:00,,,,
01/04/2024,24:00:00,,,,
02/04/2024,1:00:00,,,,
02/04/2024,2:00:00,,,,
02/04/2024,3:00:00,,,,
02/04/2024,4:00:00,,,,
02/04/2024,5:00:00,,,,
02/04/2024,6:00:00,,,,
02/04/2024,7:00:00,,,,
02/04/2024,8:00:00,,,,
02/04/2024,9:00:00,,,,
02/04/2024,10:00:00,,,,
02/04/2024,11:00:00,,,,
02/04/2024,12:00:00,,,,
02/04/2024,13:00:00,,,,
02/04/2024,14:00:00,,,,
02/04/2024,15:00:00,,,,
02/04/2024,16:00:00,,,,
02/04/2024,17:00:00,,,,
02/04/2024,18:00:00,,,,
02/04/2024,19:00:00,,,,
02/04/2024,20:00:00,,,,
02/04/2024,21:00:00,,,,
02/04/2024,22:00:00,,,,
02/04/2024,23:00:00,,,,
02/04/2024,24:00:00,,,,
03/04/2024,1:00:00,,,,
03/04/2024,2:00:00,,,,
03/04/2024,3:00:00,,,,
03/04/2024,4:00:00,,,,
03/04/2024,5:00:00,,,,
03/04/2024,6:00:00,,,,
03/04/2024,7:00:00,,,,
03/04/2024,8:00:00,,,,
03/04/2024,9:00:00,,,,
03/04/2024,10:00:00,,,,
03/04/2024,11:00:00,,,,
03/04/2024,12:00:00,,,,
03/04/2024,13:00:00,,,,
03/04/2024,14:00:00,,,,
03/04/2024,15:00:00,,,,
03/04/2024,16:00:00,,,,
03/04/2024,17:00:00,,,,
03/04/2024,18:00:00,,,,
03/04/2024,19:00:00,,,,
03/04/2024,20:00:00,,,,
03/04/2024,21:00:00,,,,
03/04/2024,22:00:00,,,,
03/04/2024,23:00:00,,,,
03/04/2024,24:00:00,,,,
04/04/2024,1:00:00,,,,
04/04/2024,2:00:00,,,,
04/04/2024,3:00:00,,,,
04/04/2024,4:00:00,,,,
04/04/2024,5:00:00,,,,
04/04/2024,6:00:00,,,,
04/04/2024,7:00:00,,,,
04/04/2024,8:00:00,,,,
04/04/2024,9:00:00,,,,
04/04/2024,10:00:00,,,,
04/04/2024,11:00:00,,,,
04/04/2024,12:00:00,,,,
04/04/2024,13:00:00,,,,
04/04/2024,14:00:00,,,,
04/04/2024,15:00:00,,,,
04/04/2024,16:00:00,,,,
04/04/2024,17:00:00,,,,
04/04/2024,18:00:00,,,,
04/04/2024,19:00:00,,,,
04/04/2024,20:00:00,,,,
04/04/2024,21:00:00,,,,
04/04/2024,22:00:00,,,,
04/04/2024,23:00:00,,,,
04/04/2024,24:00:00,,,,
05/04/2024,1:00:00,,,,
05/04/2024,2:00:00,,,,
05/04/2024,3:00:00,,,,
05/04/2024,4:00:00,,,,
05/04/2024,5:00:00,,,,
05/04/2024,6:00:00,,,,
05/04/2024,7:00:00,,,,
05/04/2024,8:00:00,,,,
05/04/2024,9:00:00,,,,
05/04/2024,10:00:00,,,,
05/04/2024,11:00:00,,,,
05/04/2024,12:00:00,,,,
