Site,ReadingDateTime,Value
St John's Upper Holloway CE Primary School,08/08/2021,5.552499999999999
St John's Upper Holloway CE Primary School,09/08/2021,4.404583333333333
St John's Upper Holloway CE Primary School,10/08/2021,6.011666666666667
St John's Upper Holloway CE Primary School,11/08/2021,4.245416666666666
St John's Upper Holloway CE Primary School,12/08/2021,4.9366666666666665
St John's Upper Holloway CE Primary School,13/08/2021,7.30375
St John's Upper Holloway CE Primary School,14/08/2021,7.934166666666666
St John's Upper Holloway CE Primary School,15/08/2021,5.479166666666667
St John's Upper Holloway CE Primary School,16/08/2021,10.309583333333334
St John's Upper Holloway CE Primary School,17/08/2021,4.096666666666667
St John's Upper Holloway CE Primary School,18/08/2021,3.92375
St John's Upper Holloway CE Primary School,19/08/2021,5.1154166666666665
St John's Upper Holloway CE Primary School,20/08/2021,3.80125
St John's Upper Holloway CE Primary School,21/08/2021,5.830416666666667
St John's Upper Holloway CE Primary School,22/08/2021,5.4375
St John's Upper Holloway CE Primary School,23/08/2021,5.260416666666667
St John's Upper Holloway CE Primary School,24/08/2021,4.945416666666667
St John's Upper Holloway CE Primary School,25/08/2021,3.105
St John's Upper Holloway CE Primary School,26/08/2021,5.372916666666666
St John's Upper Holloway CE Primary School,27/08/2021,6.74875
St John's Upper Holloway CE Primary School,28/08/2021,6.892500000000001
St John's Upper Holloway CE Primary School,29/08/2021,5.023750000000001
St John's Upper Holloway CE Primary School,30/08/2021,4.6241666666666665
St John's Upper Holloway CE Primary School,31/08/2021,5.210869565217392
St John's Upper Holloway CE Primary School,01/09/2021,7.830416666666667
St John's Upper Holloway CE Primary School,02/09/2021,9.043333333333331
St John's Upper Holloway CE Primary School,03/09/2021,13.454583333333334
St John's Upper Holloway CE Primary School,04/09/2021,13.399166666666666
St John's Upper Holloway CE Primary School,05/09/2021,16.964166666666667
St John's Upper Holloway CE Primary School,06/09/2021,20.890833333333333
St John's Upper Holloway CE Primary School,07/09/2021,24.195833333333336
St John's Upper Holloway CE Primary School,08/09/2021,27.24208333333333
St John's Upper Holloway CE Primary School,09/09/2021,11.893333333333333
St John's Upper Holloway CE Primary School,10/09/2021,4.889583333333333
St John's Upper Holloway CE Primary School,11/09/2021,6.140833333333333
St John's Upper Holloway CE Primary School,12/09/2021,6.42875
St John's Upper Holloway CE Primary School,13/09/2021,4.461666666666667
St John's Upper Holloway CE Primary School,14/09/2021,11.433750000000002
St John's Upper Holloway CE Primary School,15/09/2021,10.2325
St John's Upper Holloway CE Primary School,16/09/2021,11.308749999999998
St John's Upper Holloway CE Primary School,17/09/2021,7.2225
St John's Upper Holloway CE Primary School,18/09/2021,14.825
St John's Upper Holloway CE Primary School,19/09/2021,21.68375
St John's Upper Holloway CE Primary School,20/09/2021,7.37125
St John's Upper Holloway CE Primary School,21/09/2021,9.659583333333332
St John's Upper Holloway CE Primary School,22/09/2021,10.00875
St John's Upper Holloway CE Primary School,23/09/2021,5.596666666666667
St John's Upper Holloway CE Primary School,24/09/2021,6.830416666666667
St John's Upper Holloway CE Primary School,25/09/2021,8.928749999999999
St John's Upper Holloway CE Primary School,26/09/2021,12.994166666666668
St John's Upper Holloway CE Primary School,27/09/2021,2.65375
St John's Upper Holloway CE Primary School,28/09/2021,3.68875
St John's Upper Holloway CE Primary School,29/09/2021,2.8608333333333333
St John's Upper Holloway CE Primary School,30/09/2021,4.447916666666667
St John's Upper Holloway CE Primary School,01/10/2021,2.9691666666666667
St John's Upper Holloway CE Primary School,02/10/2021,3.7879166666666655
St John's Upper Holloway CE Primary School,03/10/2021,2.8129166666666667
St John's Upper Holloway CE Primary School,04/10/2021,4.0320833333333335
St John's Upper Holloway CE Primary School,05/10/2021,3.1666666666666665
St John's Upper Holloway CE Primary School,06/10/2021,4.004583333333334
St John's Upper Holloway CE Primary School,07/10/2021,6.923333333333333
St John's Upper Holloway CE Primary School,08/10/2021,6.785
St John's Upper Holloway CE Primary School,09/10/2021,25.239166666666662
St John's Upper Holloway CE Primary School,10/10/2021,14.461666666666666
St John's Upper Holloway CE Primary School,11/10/2021,6.49125
St John's Upper Holloway CE Primary School,12/10/2021,6.378333333333334
St John's Upper Holloway CE Primary School,13/10/2021,5.8675
St John's Upper Holloway CE Primary School,14/10/2021,7.764166666666667
St John's Upper Holloway CE Primary School,15/10/2021,8.302083333333334
St John's Upper Holloway CE Primary School,16/10/2021,12.215416666666668
St John's Upper Holloway CE Primary School,17/10/2021,9.5075
St John's Upper Holloway CE Primary School,18/10/2021,9.055416666666668
St John's Upper Holloway CE Primary School,19/10/2021,11.649166666666666
St John's Upper Holloway CE Primary School,20/10/2021,6.149166666666667
St John's Upper Holloway CE Primary School,21/10/2021,3.86125
St John's Upper Holloway CE Primary School,22/10/2021,3.9104166666666655
St John's Upper Holloway CE Primary School,23/10/2021,4.443333333333333
St John's Upper Holloway CE Primary School,24/10/2021,4.634166666666666
St John's Upper Holloway CE Primary School,25/10/2021,6.017083333333333
St John's Upper Holloway CE Primary School,26/10/2021,6.312916666666666
St John's Upper Holloway CE Primary School,27/10/2021,3.7745833333333336
St John's Upper Holloway CE Primary School,28/10/2021,6.4925
St John's Upper Holloway CE Primary School,29/10/2021,6.12375
St John's Upper Holloway CE Primary School,30/10/2021,5.37875
St John's Upper Holloway CE Primary School,31/10/2021,5.2732
St John's Upper Holloway CE Primary School,01/11/2021,4.972083333333333
St John's Upper Holloway CE Primary School,02/11/2021,10.067083333333334
St John's Upper Holloway CE Primary School,03/11/2021,10.209166666666668
St John's Upper Holloway CE Primary School,04/11/2021,4.230416666666667
St John's Upper Holloway CE Primary School,05/11/2021,17.240416666666665
St John's Upper Holloway CE Primary School,06/11/2021,9.771666666666668
St John's Upper Holloway CE Primary School,07/11/2021,8.455416666666666
St John's Upper Holloway CE Primary School,08/11/2021,10.987916666666663
St John's Upper Holloway CE Primary School,09/11/2021,5.3812500000000005
St John's Upper Holloway CE Primary School,10/11/2021,6.819583333333333
St John's Upper Holloway CE Primary School,11/11/2021,7.83625
St John's Upper Holloway CE Primary School,12/11/2021,7.908333333333334
St John's Upper Holloway CE Primary School,13/11/2021,3.9333333333333336
St John's Upper Holloway CE Primary School,14/11/2021,7.5675
St John's Upper Holloway CE Primary School,15/11/2021,11.04125
St John's Upper Holloway CE Primary School,16/11/2021,13.264583333333334
St John's Upper Holloway CE Primary School,17/11/2021,10.941666666666668
St John's Upper Holloway CE Primary School,18/11/2021,10.488333333333332
St John's Upper Holloway CE Primary School,19/11/2021,8.279583333333333
St John's Upper Holloway CE Primary School,20/11/2021,8.503333333333334
St John's Upper Holloway CE Primary School,21/11/2021,3.8875
St John's Upper Holloway CE Primary School,22/11/2021,6.318333333333334
St John's Upper Holloway CE Primary School,23/11/2021,11.296666666666669
St John's Upper Holloway CE Primary School,24/11/2021,16.83625
St John's Upper Holloway CE Primary School,25/11/2021,7.342083333333334
St John's Upper Holloway CE Primary School,26/11/2021,4.550416666666666
St John's Upper Holloway CE Primary School,27/11/2021,3.342916666666667
St John's Upper Holloway CE Primary School,28/11/2021,5.125
St John's Upper Holloway CE Primary School,29/11/2021,12.037083333333332
St John's Upper Holloway CE Primary School,30/11/2021,4.473333333333334
St John's Upper Holloway CE Primary School,01/12/2021,2.7729166666666667
St John's Upper Holloway CE Primary School,02/12/2021,5.108333333333333
St John's Upper Holloway CE Primary School,03/12/2021,9.572083333333332
St John's Upper Holloway CE Primary School,04/12/2021,7.243749999999999
St John's Upper Holloway CE Primary School,05/12/2021,3.58
St John's Upper Holloway CE Primary School,06/12/2021,7.000416666666666
St John's Upper Holloway CE Primary School,07/12/2021,6.2562500000000005
St John's Upper Holloway CE Primary School,08/12/2021,5.21625
St John's Upper Holloway CE Primary School,09/12/2021,5.772916666666667
St John's Upper Holloway CE Primary School,10/12/2021,4.504166666666666
St John's Upper Holloway CE Primary School,11/12/2021,9.175416666666669
St John's Upper Holloway CE Primary School,12/12/2021,4.29125
St John's Upper Holloway CE Primary School,13/12/2021,3.6179166666666656
St John's Upper Holloway CE Primary School,14/12/2021,6.422916666666667
St John's Upper Holloway CE Primary School,15/12/2021,6.853333333333333
St John's Upper Holloway CE Primary School,16/12/2021,8.62
St John's Upper Holloway CE Primary School,17/12/2021,11.347499999999998
St John's Upper Holloway CE Primary School,18/12/2021,10.515833333333331
St John's Upper Holloway CE Primary School,19/12/2021,5.64875
St John's Upper Holloway CE Primary School,20/12/2021,9.116666666666667
St John's Upper Holloway CE Primary School,21/12/2021,14.447916666666666
St John's Upper Holloway CE Primary School,22/12/2021,21.56958333333333
St John's Upper Holloway CE Primary School,23/12/2021,16.61625
St John's Upper Holloway CE Primary School,24/12/2021,8.944583333333334
St John's Upper Holloway CE Primary School,25/12/2021,9.219166666666666
St John's Upper Holloway CE Primary School,26/12/2021,17.6975
St John's Upper Holloway CE Primary School,27/12/2021,6.0575
St John's Upper Holloway CE Primary School,28/12/2021,2.7975
St John's Upper Holloway CE Primary School,29/12/2021,5.147916666666666
St John's Upper Holloway CE Primary School,30/12/2021,3.203333333333333
St John's Upper Holloway CE Primary School,31/12/2021,7.053333333333334
St John's Upper Holloway CE Primary School,01/01/2022,15.425416666666663
St John's Upper Holloway CE Primary School,02/01/2022,3.9225
St John's Upper Holloway CE Primary School,03/01/2022,6.475416666666667
St John's Upper Holloway CE Primary School,04/01/2022,4.752916666666667
St John's Upper Holloway CE Primary School,05/01/2022,6.330416666666667
St John's Upper Holloway CE Primary School,06/01/2022,8.219166666666666
St John's Upper Holloway CE Primary School,07/01/2022,4.107083333333333
St John's Upper Holloway CE Primary School,08/01/2022,5.0929166666666665
St John's Upper Holloway CE Primary School,09/01/2022,9.641666666666667
St John's Upper Holloway CE Primary School,10/01/2022,15.472083333333332
St John's Upper Holloway CE Primary School,11/01/2022,9.60875
St John's Upper Holloway CE Primary School,12/01/2022,14.565416666666666
St John's Upper Holloway CE Primary School,13/01/2022,20.57
St John's Upper Holloway CE Primary School,14/01/2022,31.8375
St John's Upper Holloway CE Primary School,15/01/2022,26.47083333333333
St John's Upper Holloway CE Primary School,16/01/2022,15.970416666666669
St John's Upper Holloway CE Primary School,17/01/2022,14.165416666666667
St John's Upper Holloway CE Primary School,18/01/2022,23.68166666666667
St John's Upper Holloway CE Primary School,19/01/2022,10.029166666666669
St John's Upper Holloway CE Primary School,20/01/2022,6.399166666666667
St John's Upper Holloway CE Primary School,21/01/2022,12.091666666666669
St John's Upper Holloway CE Primary School,22/01/2022,11.917083333333332
St John's Upper Holloway CE Primary School,23/01/2022,12.966666666666669
St John's Upper Holloway CE Primary School,24/01/2022,22.78625
St John's Upper Holloway CE Primary School,25/01/2022,21.735416666666666
St John's Upper Holloway CE Primary School,26/01/2022,19.15875
St John's Upper Holloway CE Primary School,27/01/2022,7.959166666666667
St John's Upper Holloway CE Primary School,28/01/2022,7.628333333333333
St John's Upper Holloway CE Primary School,29/01/2022,4.349583333333333
St John's Upper Holloway CE Primary School,30/01/2022,7.434166666666666
St John's Upper Holloway CE Primary School,31/01/2022,4.328333333333333
St John's Upper Holloway CE Primary School,01/02/2022,3.1904166666666662
St John's Upper Holloway CE Primary School,02/02/2022,4.4275
St John's Upper Holloway CE Primary School,03/02/2022,4.05625
St John's Upper Holloway CE Primary School,04/02/2022,4.037083333333333
St John's Upper Holloway CE Primary School,05/02/2022,5.0275
St John's Upper Holloway CE Primary School,06/02/2022,2.874166666666667
St John's Upper Holloway CE Primary School,07/02/2022,5.655
St John's Upper Holloway CE Primary School,08/02/2022,2.5425
St John's Upper Holloway CE Primary School,09/02/2022,2.785833333333333
St John's Upper Holloway CE Primary School,10/02/2022,4.523333333333333
St John's Upper Holloway CE Primary School,11/02/2022,6.163333333333333
St John's Upper Holloway CE Primary School,12/02/2022,6.9775
St John's Upper Holloway CE Primary School,13/02/2022,6.625
St John's Upper Holloway CE Primary School,14/02/2022,3.484583333333333
St John's Upper Holloway CE Primary School,15/02/2022,4.539166666666667
St John's Upper Holloway CE Primary School,16/02/2022,4.267916666666667
St John's Upper Holloway CE Primary School,17/02/2022,8.114166666666668
St John's Upper Holloway CE Primary School,18/02/2022,4.78125
St John's Upper Holloway CE Primary School,19/02/2022,4.290416666666666
St John's Upper Holloway CE Primary School,20/02/2022,6.514166666666667
St John's Upper Holloway CE Primary School,21/02/2022,6.698333333333333
St John's Upper Holloway CE Primary School,22/02/2022,7.127916666666667
St John's Upper Holloway CE Primary School,23/02/2022,5.6625000000000005
St John's Upper Holloway CE Primary School,24/02/2022,3.1833333333333336
St John's Upper Holloway CE Primary School,25/02/2022,8.622083333333334
St John's Upper Holloway CE Primary School,26/02/2022,11.233333333333334
St John's Upper Holloway CE Primary School,27/02/2022,7.625416666666666
St John's Upper Holloway CE Primary School,28/02/2022,9.7825
St John's Upper Holloway CE Primary School,01/03/2022,5.749583333333334
St John's Upper Holloway CE Primary School,02/03/2022,26.164583333333336
St John's Upper Holloway CE Primary School,03/03/2022,22.969166666666663
St John's Upper Holloway CE Primary School,04/03/2022,11.48875
St John's Upper Holloway CE Primary School,05/03/2022,8.22375
St John's Upper Holloway CE Primary School,06/03/2022,7.054166666666667
St John's Upper Holloway CE Primary School,07/03/2022,9.903333333333334
St John's Upper Holloway CE Primary School,08/03/2022,25.249166666666667
St John's Upper Holloway CE Primary School,09/03/2022,10.20375
St John's Upper Holloway CE Primary School,10/03/2022,12.5175
St John's Upper Holloway CE Primary School,11/03/2022,9.7375
St John's Upper Holloway CE Primary School,12/03/2022,4.8341666666666665
St John's Upper Holloway CE Primary School,13/03/2022,4.65875
St John's Upper Holloway CE Primary School,14/03/2022,7.975833333333334
St John's Upper Holloway CE Primary School,15/03/2022,12.335
St John's Upper Holloway CE Primary School,16/03/2022,13.765416666666669
St John's Upper Holloway CE Primary School,17/03/2022,4.952916666666667
St John's Upper Holloway CE Primary School,18/03/2022,10.617916666666666
St John's Upper Holloway CE Primary School,19/03/2022,14.225
St John's Upper Holloway CE Primary School,20/03/2022,18.024583333333336
St John's Upper Holloway CE Primary School,21/03/2022,32.84125
St John's Upper Holloway CE Primary School,22/03/2022,36.12833333333334
St John's Upper Holloway CE Primary School,23/03/2022,40.10875
St John's Upper Holloway CE Primary School,24/03/2022,49.068333333333335
St John's Upper Holloway CE Primary School,25/03/2022,38.62291666666667
St John's Upper Holloway CE Primary School,26/03/2022,26.61375
St John's Upper Holloway CE Primary School,27/03/2022,9.643478260869566
St John's Upper Holloway CE Primary School,28/03/2022,19.665
St John's Upper Holloway CE Primary School,29/03/2022,21.552916666666665
St John's Upper Holloway CE Primary School,30/03/2022,22.644583333333333
St John's Upper Holloway CE Primary School,31/03/2022,3.795833333333333
St John's Upper Holloway CE Primary School,01/04/2022,3.545833333333333
St John's Upper Holloway CE Primary School,02/04/2022,6.317083333333334
St John's Upper Holloway CE Primary School,03/04/2022,5.0425
St John's Upper Holloway CE Primary School,04/04/2022,4.931666666666667
St John's Upper Holloway CE Primary School,05/04/2022,4.6466666666666665
St John's Upper Holloway CE Primary School,06/04/2022,3.46625
St John's Upper Holloway CE Primary School,07/04/2022,3.735416666666667
St John's Upper Holloway CE Primary School,08/04/2022,6.886666666666667
St John's Upper Holloway CE Primary School,09/04/2022,4.656666666666666
St John's Upper Holloway CE Primary School,10/04/2022,6.185416666666666
St John's Upper Holloway CE Primary School,11/04/2022,12.87625
St John's Upper Holloway CE Primary School,12/04/2022,12.732916666666668
St John's Upper Holloway CE Primary School,13/04/2022,6.963333333333334
St John's Upper Holloway CE Primary School,14/04/2022,6.914166666666667
St John's Upper Holloway CE Primary School,15/04/2022,10.1025
St John's Upper Holloway CE Primary School,16/04/2022,22.66333333333333
St John's Upper Holloway CE Primary School,17/04/2022,17.010416666666668
St John's Upper Holloway CE Primary School,18/04/2022,8.579166666666667
St John's Upper Holloway CE Primary School,19/04/2022,6.6125
St John's Upper Holloway CE Primary School,20/04/2022,11.13375
St John's Upper Holloway CE Primary School,21/04/2022,11.572916666666666
St John's Upper Holloway CE Primary School,22/04/2022,10.867916666666666
St John's Upper Holloway CE Primary School,23/04/2022,18.562083333333334
St John's Upper Holloway CE Primary School,24/04/2022,12.540416666666667
St John's Upper Holloway CE Primary School,25/04/2022,9.374117647058824
St John's Upper Holloway CE Primary School,26/04/2022,6.715
St John's Upper Holloway CE Primary School,27/04/2022,5.651666666666666
St John's Upper Holloway CE Primary School,28/04/2022,8.813333333333334
St John's Upper Holloway CE Primary School,29/04/2022,8.28875
St John's Upper Holloway CE Primary School,30/04/2022,9.169166666666667
St John's Upper Holloway CE Primary School,01/05/2022,11.6275
St John's Upper Holloway CE Primary School,02/05/2022,16.6725
St John's Upper Holloway CE Primary School,03/05/2022,16.16
St John's Upper Holloway CE Primary School,04/05/2022,15.962083333333332
St John's Upper Holloway CE Primary School,05/05/2022,7.826250000000001
St John's Upper Holloway CE Primary School,06/05/2022,8.812916666666666
St John's Upper Holloway CE Primary School,07/05/2022,5.332916666666667
St John's Upper Holloway CE Primary School,08/05/2022,11.32625
St John's Upper Holloway CE Primary School,09/05/2022,9.3725
St John's Upper Holloway CE Primary School,10/05/2022,6.915416666666666
St John's Upper Holloway CE Primary School,11/05/2022,6.172083333333333
St John's Upper Holloway CE Primary School,12/05/2022,6.345833333333334
St John's Upper Holloway CE Primary School,13/05/2022,5.34375
St John's Upper Holloway CE Primary School,14/05/2022,9.743333333333334
St John's Upper Holloway CE Primary School,15/05/2022,16.72041666666667
St John's Upper Holloway CE Primary School,16/05/2022,11.428333333333336
St John's Upper Holloway CE Primary School,17/05/2022,5.21
St John's Upper Holloway CE Primary School,18/05/2022,2.283333333333333
St John's Upper Holloway CE Primary School,19/05/2022,3.7575
St John's Upper Holloway CE Primary School,20/05/2022,3.629583333333333
St John's Upper Holloway CE Primary School,21/05/2022,5.4975
St John's Upper Holloway CE Primary School,22/05/2022,6.25125
St John's Upper Holloway CE Primary School,23/05/2022,3.1779166666666665
St John's Upper Holloway CE Primary School,24/05/2022,1.7320833333333334
St John's Upper Holloway CE Primary School,25/05/2022,2.63
St John's Upper Holloway CE Primary School,26/05/2022,4.198333333333333
St John's Upper Holloway CE Primary School,27/05/2022,5.272083333333334
St John's Upper Holloway CE Primary School,28/05/2022,4.13
St John's Upper Holloway CE Primary School,29/05/2022,3.087916666666666
St John's Upper Holloway CE Primary School,30/05/2022,4.116666666666666
St John's Upper Holloway CE Primary School,31/05/2022,3.977083333333333
St John's Upper Holloway CE Primary School,01/06/2022,4.507083333333333
St John's Upper Holloway CE Primary School,02/06/2022,8.522916666666667
St John's Upper Holloway CE Primary School,03/06/2022,8.6075
St John's Upper Holloway CE Primary School,04/06/2022,7.59
St John's Upper Holloway CE Primary School,05/06/2022,8.801666666666668
St John's Upper Holloway CE Primary School,06/06/2022,4.6066666666666665
St John's Upper Holloway CE Primary School,07/06/2022,5.070416666666667
St John's Upper Holloway CE Primary School,08/06/2022,4.541250000000001
St John's Upper Holloway CE Primary School,09/06/2022,6.9433333333333325
St John's Upper Holloway CE Primary School,10/06/2022,6.847083333333334
St John's Upper Holloway CE Primary School,11/06/2022,7.292083333333333
St John's Upper Holloway CE Primary School,12/06/2022,6.083333333333333
St John's Upper Holloway CE Primary School,13/06/2022,4.84375
St John's Upper Holloway CE Primary School,14/06/2022,5.297083333333333
St John's Upper Holloway CE Primary School,15/06/2022,11.688333333333333
St John's Upper Holloway CE Primary School,16/06/2022,10.9575
St John's Upper Holloway CE Primary School,17/06/2022,13.399583333333332
St John's Upper Holloway CE Primary School,18/06/2022,9.00125
St John's Upper Holloway CE Primary School,19/06/2022,4.249583333333333
St John's Upper Holloway CE Primary School,20/06/2022,5.541666666666667
St John's Upper Holloway CE Primary School,21/06/2022,7.248333333333334
St John's Upper Holloway CE Primary School,22/06/2022,7.487916666666667
St John's Upper Holloway CE Primary School,23/06/2022,10.4675
St John's Upper Holloway CE Primary School,24/06/2022,8.488333333333333
St John's Upper Holloway CE Primary School,25/06/2022,4.234166666666667
St John's Upper Holloway CE Primary School,26/06/2022,3.6033333333333335
St John's Upper Holloway CE Primary School,27/06/2022,3.349166666666666
St John's Upper Holloway CE Primary School,28/06/2022,3.9779166666666663
St John's Upper Holloway CE Primary School,29/06/2022,2.40375
St John's Upper Holloway CE Primary School,30/06/2022,3.02875
St John's Upper Holloway CE Primary School,01/07/2022,3.715
St John's Upper Holloway CE Primary School,02/07/2022,2.7275
St John's Upper Holloway CE Primary School,03/07/2022,2.8225
St John's Upper Holloway CE Primary School,04/07/2022,3.130416666666666
St John's Upper Holloway CE Primary School,05/07/2022,2.6933333333333334
St John's Upper Holloway CE Primary School,06/07/2022,1.6269565217391304
St John's Upper Holloway CE Primary School,07/07/2022,2.8263157894736843
St John's Upper Holloway CE Primary School,08/07/2022,6.808333333333334
St John's Upper Holloway CE Primary School,09/07/2022,3.061666666666667
St John's Upper Holloway CE Primary School,10/07/2022,5.159583333333333
St John's Upper Holloway CE Primary School,11/07/2022,5.099166666666666
St John's Upper Holloway CE Primary School,12/07/2022,6.664166666666667
St John's Upper Holloway CE Primary School,13/07/2022,6.288333333333333
St John's Upper Holloway CE Primary School,14/07/2022,5.190416666666667
St John's Upper Holloway CE Primary School,15/07/2022,3.856666666666667
St John's Upper Holloway CE Primary School,16/07/2022,5.171666666666667
St John's Upper Holloway CE Primary School,17/07/2022,5.885000000000001
St John's Upper Holloway CE Primary School,18/07/2022,6.859583333333333
St John's Upper Holloway CE Primary School,19/07/2022,15.337916666666668
St John's Upper Holloway CE Primary School,20/07/2022,16.547916666666666
St John's Upper Holloway CE Primary School,21/07/2022,6.724166666666666
St John's Upper Holloway CE Primary School,22/07/2022,4.79625
St John's Upper Holloway CE Primary School,23/07/2022,4.361666666666666
St John's Upper Holloway CE Primary School,24/07/2022,4.57375
St John's Upper Holloway CE Primary School,25/07/2022,2.8775
St John's Upper Holloway CE Primary School,26/07/2022,4.317083333333334
St John's Upper Holloway CE Primary School,27/07/2022,3.1016666666666666
St John's Upper Holloway CE Primary School,28/07/2022,5.2387500000000005
St John's Upper Holloway CE Primary School,29/07/2022,5.453333333333333
St John's Upper Holloway CE Primary School,30/07/2022,6.913333333333334
St John's Upper Holloway CE Primary School,31/07/2022,2.9658333333333338
St John's Upper Holloway CE Primary School,01/08/2022,4.126666666666667
St John's Upper Holloway CE Primary School,02/08/2022,6.680833333333333
St John's Upper Holloway CE Primary School,03/08/2022,4.617083333333333
St John's Upper Holloway CE Primary School,04/08/2022,4.0175
St John's Upper Holloway CE Primary School,05/08/2022,3.635
St John's Upper Holloway CE Primary School,06/08/2022,7.569166666666667
St John's Upper Holloway CE Primary School,07/08/2022,7.546250000000001
St John's Upper Holloway CE Primary School,08/08/2022,4.958333333333333
St John's Upper Holloway CE Primary School,09/08/2022,5.6225
St John's Upper Holloway CE Primary School,10/08/2022,4.46
St John's Upper Holloway CE Primary School,11/08/2022,7.84875
St John's Upper Holloway CE Primary School,12/08/2022,10.37875
St John's Upper Holloway CE Primary School,13/08/2022,9.1975
St John's Upper Holloway CE Primary School,14/08/2022,10.01875
St John's Upper Holloway CE Primary School,15/08/2022,10.863333333333337
St John's Upper Holloway CE Primary School,16/08/2022,14.629583333333334
St John's Upper Holloway CE Primary School,17/08/2022,14.24375
St John's Upper Holloway CE Primary School,18/08/2022,8.010833333333332
St John's Upper Holloway CE Primary School,19/08/2022,5.015
St John's Upper Holloway CE Primary School,20/08/2022,4.4070833333333335
St John's Upper Holloway CE Primary School,21/08/2022,5.96875
St John's Upper Holloway CE Primary School,22/08/2022,4.435833333333333
St John's Upper Holloway CE Primary School,23/08/2022,2.9633333333333334
St John's Upper Holloway CE Primary School,24/08/2022,2.3766666666666665
St John's Upper Holloway CE Primary School,25/08/2022,5.20875
St John's Upper Holloway CE Primary School,26/08/2022,7.194166666666667
St John's Upper Holloway CE Primary School,27/08/2022,6.1620833333333325
St John's Upper Holloway CE Primary School,28/08/2022,4.27875
St John's Upper Holloway CE Primary School,29/08/2022,3.615833333333333
St John's Upper Holloway CE Primary School,30/08/2022,4.21625
St John's Upper Holloway CE Primary School,31/08/2022,3.3475
St John's Upper Holloway CE Primary School,01/09/2022,5.801666666666667
St John's Upper Holloway CE Primary School,02/09/2022,10.262083333333331
St John's Upper Holloway CE Primary School,03/09/2022,13.246666666666668
St John's Upper Holloway CE Primary School,04/09/2022,8.079583333333334
St John's Upper Holloway CE Primary School,05/09/2022,5.34875
St John's Upper Holloway CE Primary School,06/09/2022,5.874583333333334
St John's Upper Holloway CE Primary School,07/09/2022,5.3375
St John's Upper Holloway CE Primary School,08/09/2022,4.075833333333334
St John's Upper Holloway CE Primary School,09/09/2022,5.918333333333333
St John's Upper Holloway CE Primary School,10/09/2022,8.021666666666667
St John's Upper Holloway CE Primary School,11/09/2022,8.269583333333333
St John's Upper Holloway CE Primary School,12/09/2022,6.447500000000001
St John's Upper Holloway CE Primary School,13/09/2022,5.265416666666666
St John's Upper Holloway CE Primary School,14/09/2022,4.95
St John's Upper Holloway CE Primary School,15/09/2022,6.829166666666667
St John's Upper Holloway CE Primary School,16/09/2022,3.38625
St John's Upper Holloway CE Primary School,17/09/2022,2.6054166666666667
St John's Upper Holloway CE Primary School,18/09/2022,3.563333333333333
St John's Upper Holloway CE Primary School,19/09/2022,2.9904166666666665
St John's Upper Holloway CE Primary School,20/09/2022,4.623333333333333
St John's Upper Holloway CE Primary School,21/09/2022,8.11375
St John's Upper Holloway CE Primary School,22/09/2022,5.982916666666667
St John's Upper Holloway CE Primary School,23/09/2022,6.0475
St John's Upper Holloway CE Primary School,24/09/2022,3.763333333333333
St John's Upper Holloway CE Primary School,25/09/2022,2.76625
St John's Upper Holloway CE Primary School,26/09/2022,4.46125
St John's Upper Holloway CE Primary School,27/09/2022,4.864166666666667
St John's Upper Holloway CE Primary School,28/09/2022,3.968333333333333
St John's Upper Holloway CE Primary School,29/09/2022,6.494583333333334
St John's Upper Holloway CE Primary School,30/09/2022,6.26625
St John's Upper Holloway CE Primary School,01/10/2022,6.572083333333333
St John's Upper Holloway CE Primary School,02/10/2022,6.542083333333333
St John's Upper Holloway CE Primary School,03/10/2022,7.41
St John's Upper Holloway CE Primary School,04/10/2022,3.635
St John's Upper Holloway CE Primary School,05/10/2022,3.7566666666666655
St John's Upper Holloway CE Primary School,06/10/2022,3.905416666666666
St John's Upper Holloway CE Primary School,07/10/2022,3.5641666666666665
St John's Upper Holloway CE Primary School,08/10/2022,6.882083333333333
St John's Upper Holloway CE Primary School,09/10/2022,7.342083333333334
St John's Upper Holloway CE Primary School,10/10/2022,6.912916666666667
St John's Upper Holloway CE Primary School,11/10/2022,9.519583333333332
St John's Upper Holloway CE Primary School,12/10/2022,8.625833333333334
St John's Upper Holloway CE Primary School,13/10/2022,7.84
St John's Upper Holloway CE Primary School,14/10/2022,8.61875
St John's Upper Holloway CE Primary School,15/10/2022,6.031666666666666
St John's Upper Holloway CE Primary School,16/10/2022,6.1937500000000005
St John's Upper Holloway CE Primary School,17/10/2022,6.942916666666666
St John's Upper Holloway CE Primary School,18/10/2022,6.23375
St John's Upper Holloway CE Primary School,19/10/2022,8.611666666666666
St John's Upper Holloway CE Primary School,20/10/2022,12.0075
St John's Upper Holloway CE Primary School,21/10/2022,8.613333333333333
St John's Upper Holloway CE Primary School,22/10/2022,5.84
St John's Upper Holloway CE Primary School,23/10/2022,6.904583333333334
St John's Upper Holloway CE Primary School,24/10/2022,4.442083333333334
St John's Upper Holloway CE Primary School,25/10/2022,4.62
St John's Upper Holloway CE Primary School,26/10/2022,6.50125
St John's Upper Holloway CE Primary School,27/10/2022,7.947916666666667
St John's Upper Holloway CE Primary School,28/10/2022,8.54125
St John's Upper Holloway CE Primary School,29/10/2022,10.41
St John's Upper Holloway CE Primary School,30/10/2022,5.2176
